"","X2017.12","X2018.12","X2019.12"
"기타투자활동으로인한현금흐름",-31,NA,NA
"재무활동으로인한현금흐름",-3639,-112,392
"재무활동으로인한현금유입액",5898,2964,3166
"사채의증가",NA,NA,NA
"차입금의증가",5782,2964,3166
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",116,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,0
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",9507,3048,2748
"사채의감소",NA,NA,NA
"차입금의감소",6528,1492,1744
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",2881,1556,957
"기타금융부채의감소",NA,NA,47
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",68,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",29,NA,NA
"기타재무활동으로인한현금흐름",-30,-27,-26
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",11,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",129,90,7
"기초현금및현금성자산",289,418,508
"기말현금및현금성자산",418,508,514
