"","X2017.12","X2018.12","X2019.12"
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",60,57,67
"무형자산상각비",NA,NA,NA
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",2,4,8
"(현금유입이없는수익등차감)",92,81,104
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",NA,NA,NA
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,NA,NA
"영업활동으로인한자산부채변동(운전자본변동)",-280,169,-306
"자산의감소(증가)",-276,100,-83
"부채의증가(감소)",-49,46,-285
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",45,23,62
"*영업에서창출된현금흐름",-129,288,-103
"기타영업활동으로인한현금흐름",-23,-12,-2
"이자수입",NA,NA,NA
"이자지급(-)",NA,NA,NA
"배당금수입",NA,NA,NA
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-23,-12,-2
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-210,-55,-90
"투자활동으로인한현금유입액",16,15,5
"유동금융자산의감소",NA,0,0
"장기금융상품의감소",0,0,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",2,13,1
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,NA
"유형자산의감소",4,1,2
"무형자산의감소",6,NA,1
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",3,0,1
"(투자활동으로인한현금유출액)",229,72,98
"유동금융자산의증가",NA,0,0
"장기금융상품의증가",NA,NA,27
"매도가능금융자산의증가",62,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",3,17,0
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",102,22,15
"유형자산의증가",60,30,56
"무형자산의증가",NA,NA,NA
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",3,2,NA
"기타투자활동으로인한현금흐름",3,2,2
"재무활동으로인한현금흐름",183,-142,-28
"재무활동으로인한현금유입액",1345,1930,121
"사채의증가",NA,199,NA
"차입금의증가",1345,1731,121
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",1105,2009,97
"사채의감소",NA,300,NA
"차입금의감소",872,1708,75
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",232,NA,NA
"기타금융부채의감소",1,1,13
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,9
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-57,-62,-52
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",0,0,0
"현금및현금성자산의증가",-179,80,-223
"기초현금및현금성자산",385,206,286
"기말현금및현금성자산",206,286,63
