"","X2017.12","X2018.12","X2019.12"
"계속영업이익",-463,-3080,-3557
"중단영업이익",NA,NA,NA
"당기순이익",-463,-3080,-3557
"지배주주순이익",-474,-3008,-3543
"비지배주주순이익",11,-72,-14
"자산",40839,40021,40843
"유동자산",26199,25732,27092
"재고자산",1949,2085,2644
"유동생물자산",NA,NA,NA
"유동금융자산",548,444,430
"매출채권및기타유동채권",15575,4058,4350
"당기법인세자산",15,13,15
"계약자산",NA,11113,11710
"반품(환불)자산",NA,NA,NA
"배출권",NA,NA,NA
"기타유동자산",3637,4224,4117
"현금및현금성자산",4358,3679,3825
"매각예정비유동자산및처분자산집단",116,116,NA
"비유동자산",14640,14290,13751
"유형자산",11604,11144,10749
"무형자산",1397,1177,930
"비유동생물자산",NA,NA,NA
"투자부동산",117,117,117
"장기금융자산",237,287,273
"관계기업등지분관련투자자산",12,11,88
"장기매출채권및기타비유동채권",1242,1456,1281
"이연법인세자산",16,86,76
"장기당기법인세자산",NA,NA,NA
"기타비유동자산",13,11,237
"기타금융업자산",NA,NA,NA
"부채",26656,28942,32014
"유동부채",13418,17295,22920
"단기사채",NA,NA,NA
"단기차입금",987,1096,3642
"유동성장기부채",2189,3560,4623
"유동금융부채",NA,NA,49
"매입채무및기타유동채무",10204,5206,5037
"유동종업원급여충당부채",NA,NA,NA
"기타단기충당부채",NA,1925,1789
"당기법인세부채",5,10,15
"계약부채",NA,5437,7705
"반품(환불)부채",NA,NA,NA
"배출부채",NA,NA,NA
"기타유동부채",33,61,59
"매각예정으로분류된처분자산집단에포함된부채",NA,NA,NA
"비유동부채",13238,11647,9094
"사채",8832,6988,5688
"장기차입금",2062,2277,861
"비유동금융부채",NA,NA,179
"장기매입채무및기타비유동채무",280,167,179
"비유동종업원급여충당부채",424,450,444
"기타장기충당부채",789,866,1251
"이연법인세부채",447,340,338
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",404,560,156
"기타금융업부채",NA,NA,NA
"자본",14183,11080,8829
"지배기업주주지분",13440,10440,8240
"자본금",4250,4250,4250
"신종자본증권",NA,NA,1503
"자본잉여금",4084,4084,4087
"기타자본",NA,NA,NA
"기타포괄손익누계액",-24,-41,-34
"이익잉여금(결손금)",5129,2146,-1566
"비지배주주지분",743,640,588
"영업활동으로인한현금흐름",2192,-142,-2009
"당기순손익",-463,-3080,-3557
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",3604,4253,4143
"퇴직급여",312,312,310
"종업원급여",30,26,32
"주식보상비",NA,NA,NA
"감가상각비",624,597,602
"무형자산상각비",187,204,237
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,NA,NA
"(현금유입이없는수익등차감)",1228,985,905
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",6,7,10
"종속회사관련이익",NA,NA,NA
"법인세수익",16,161,NA
"영업활동으로인한자산부채변동(운전자본변동)",661,76,-1285
"자산의감소(증가)",832,-1200,-1129
"부채의증가(감소)",-171,1276,-156
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",2574,264,-1604
"기타영업활동으로인한현금흐름",-382,-406,-405
"이자수입",54,46,50
"이자지급(-)",-447,-421,-465
"배당금수입",15,1,14
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-3,-31,-3
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",312,-381,-136
"투자활동으로인한현금유입액",874,164,493
"유동금융자산의감소",126,127,261
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",5,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",0,0,0
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",NA,NA,14
"유형자산의감소",1,12,11
"무형자산의감소",NA,0,9
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",742,24,198
"(투자활동으로인한현금유출액)",562,545,630
"유동금융자산의증가",95,37,229
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",6,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",10,10,7
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,-21,73
"유형자산의증가",280,300,186
"무형자산의증가",153,100,93
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",18,119,42
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",-3918,-195,2308
"재무활동으로인한현금유입액",4631,5490,11073
"사채의증가",1195,995,1992
"차입금의증가",3436,4495,7578
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,1503
"(재무활동으로인한현금유출액)",8528,5643,8727
"사채의감소",NA,NA,NA
"차입금의감소",3817,3482,4900
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",4711,2161,3780
"기타금융부채의감소",NA,NA,48
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,NA,NA
"자본구성항목의감소",NA,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,NA
"기타재무활동으로인한현금흐름",-21,-41,-38
"영업투자재무활동기타현금흐름",NA,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-31,39,-17
"현금및현금성자산의증가",-1444,-679,146
"기초현금및현금성자산",5802,4358,3679
"기말현금및현금성자산",4358,3679,3825
