"","X2017.12","X2018.12","X2019.12"
"사채",998,1497,1697
"장기차입금",151,1081,1095
"비유동금융부채",NA,NA,385
"장기매입채무및기타비유동채무",6,6,7
"비유동종업원급여충당부채",60,81,66
"기타장기충당부채",109,139,145
"이연법인세부채",642,548,464
"장기당기법인세부채",NA,NA,NA
"기타비유동부채",747,NA,NA
"기타금융업부채",NA,NA,NA
"자본",6974,5999,6090
"지배기업주주지분",6392,5394,5509
"자본금",300,300,300
"신종자본증권",NA,NA,NA
"자본잉여금",441,441,451
"기타자본",-139,-493,-493
"기타포괄손익누계액",67,-12,-20
"이익잉여금(결손금)",5723,5158,5270
"비지배주주지분",582,604,581
"영업활동으로인한현금흐름",848,-212,986
"당기순손익",271,-360,221
"법인세비용차감전계속사업이익",NA,NA,NA
"현금유출이없는비용등가산",911,1664,1057
"퇴직급여",52,54,52
"종업원급여",NA,NA,NA
"주식보상비",NA,NA,NA
"감가상각비",349,349,389
"무형자산상각비",1,1,2
"계약부채전입액",NA,NA,NA
"반품(환불)부채전입액",NA,NA,NA
"배출부채전입액",NA,NA,NA
"기타의대손상각비",NA,NA,NA
"배당금지급",NA,NA,NA
"금융부채관련손실",NA,NA,NA
"사채상환손실",NA,NA,NA
"투자자산평가손실",NA,NA,NA
"자산재평가손실",NA,NA,NA
"지분법관련손실",NA,NA,NA
"종속기업관련손실",NA,NA,NA
"관계기업관련손익",NA,7,NA
"(현금유입이없는수익등차감)",482,566,635
"금융부채관련이익",NA,NA,NA
"사채상환이익",NA,NA,NA
"퇴직급여충당부채환입액",NA,NA,NA
"계약부채환입액",NA,NA,NA
"반품(환불)부채환입액",NA,NA,NA
"배출부채환입액",NA,NA,NA
"주식보상비환입",NA,NA,NA
"투자자산평가이익",NA,NA,NA
"자산재평가이익",NA,NA,NA
"지분법관련이익",5,8,18
"종속회사관련이익",NA,NA,NA
"법인세수익",NA,22,NA
"영업활동으로인한자산부채변동(운전자본변동)",24,-1076,254
"자산의감소(증가)",-200,-961,202
"부채의증가(감소)",223,-115,52
"정부보조금등의변동",NA,NA,NA
"기타운전자본의변동",NA,NA,NA
"*영업에서창출된현금흐름",723,-339,897
"기타영업활동으로인한현금흐름",125,127,89
"이자수입",197,262,257
"이자지급(-)",-49,-61,-95
"배당금수입",40,39,51
"배당금지급(-)",NA,NA,NA
"법인세환입",NA,NA,NA
"법인세납부(-)",-64,-113,-123
"중단영업관련현금흐름",NA,NA,NA
"투자활동으로인한현금흐름",-1063,-280,-754
"투자활동으로인한현금유입액",2511,2645,2354
"유동금융자산의감소",2317,1909,1601
"장기금융상품의감소",NA,NA,NA
"매도가능금융자산의감소",NA,NA,NA
"만기보유금융자산의감소",NA,NA,NA
"장기대여금의감소",4,340,342
"파생상품의변동",NA,NA,NA
"기타비유동금융자산의감소",NA,NA,NA
"관계기업등지분관련투자자산의감소",99,84,43
"유형자산의감소",2,12,6
"무형자산의감소",9,0,0
"생물자산의감소",NA,NA,NA
"투자부동산의감소",NA,NA,NA
"기타투자활동으로인한현금유입액",79,299,362
"(투자활동으로인한현금유출액)",3574,2925,3108
"유동금융자산의증가",2225,1470,2242
"장기금융상품의증가",NA,NA,NA
"매도가능금융자산의증가",NA,NA,NA
"만기보유금융자산의증가",NA,NA,NA
"장기대여금의증가",513,614,181
"기타비유동금융자산의증가",NA,NA,NA
"관계기업등지분관련투자자산의증가",NA,157,11
"유형자산의증가",143,234,305
"무형자산의증가",33,20,2
"생물자산의증가",NA,NA,NA
"투자부동산의증가",NA,NA,NA
"기타투자활동으로인한현금유출액",547,431,257
"기타투자활동으로인한현금흐름",NA,NA,NA
"재무활동으로인한현금흐름",632,775,137
"재무활동으로인한현금유입액",1073,7696,1794
"사채의증가",996,1996,700
"차입금의증가",77,5700,1094
"미지급금의증가",NA,NA,NA
"유동성장기부채의증가",NA,NA,NA
"기타금융부채의증가",NA,NA,NA
"기타부채의증가",NA,NA,NA
"유상증자",NA,NA,NA
"자기주식의처분",NA,NA,NA
"주식매입선택권의행사",NA,NA,NA
"자본구성항목의증가",NA,NA,NA
"기타재무활동으로인한현금유입액",NA,NA,NA
"(재무활동으로인한현금유출액)",313,6845,1578
"사채의감소",299,1798,799
"차입금의감소",14,4694,700
"미지급금의감소",NA,NA,NA
"유동성장기부채의감소",NA,NA,NA
"기타금융부채의감소",NA,NA,56
"기타부채의감소",NA,NA,NA
"유상감자",NA,NA,NA
"자기주식의취득",NA,353,NA
"자본구성항목의감소",1,NA,NA
"기타재무활동으로인한현금유출액",NA,NA,23
"기타재무활동으로인한현금흐름",-128,-76,-78
"영업투자재무활동기타현금흐름",-26,NA,NA
"연결범위변동으로인한현금의증가",NA,NA,NA
"환율변동효과",-4,3,-8
"현금및현금성자산의증가",387,286,362
"기초현금및현금성자산",571,958,1244
"기말현금및현금성자산",958,1244,1606
