"","Price"
"2018-12-28",188500
"2019-01-02",185500
"2019-01-03",180000
"2019-01-04",186000
"2019-01-07",183500
"2019-01-08",191500
"2019-01-09",194500
"2019-01-10",195000
"2019-01-11",191000
"2019-01-14",190000
"2019-01-15",189500
"2019-01-16",188500
"2019-01-17",183500
"2019-01-18",190000
"2019-01-21",185000
"2019-01-22",185000
"2019-01-23",183000
"2019-01-24",185000
"2019-01-25",184000
"2019-01-28",185000
"2019-01-29",181000
"2019-01-30",185000
"2019-01-31",193500
"2019-02-01",193000
"2019-02-07",204000
"2019-02-08",206000
"2019-02-11",207000
"2019-02-12",206000
"2019-02-13",204500
"2019-02-14",203500
"2019-02-15",202500
"2019-02-18",203000
"2019-02-19",203000
"2019-02-20",2e+05
"2019-02-21",198500
"2019-02-22",195500
"2019-02-25",197000
"2019-02-26",193500
"2019-02-27",197000
"2019-02-28",194000
"2019-03-04",188500
"2019-03-05",187500
"2019-03-06",190000
"2019-03-07",185500
"2019-03-08",184500
"2019-03-11",180500
"2019-03-12",184000
"2019-03-13",190500
"2019-03-14",190500
"2019-03-15",188500
"2019-03-18",189000
"2019-03-19",188000
"2019-03-20",194000
"2019-03-21",185500
"2019-03-22",186000
"2019-03-25",182000
"2019-03-26",185000
"2019-03-27",184000
"2019-03-28",183000
"2019-03-29",184000
"2019-04-01",185500
"2019-04-02",190500
"2019-04-03",191500
"2019-04-04",190000
"2019-04-05",187000
"2019-04-08",185500
"2019-04-09",187000
"2019-04-10",193500
"2019-04-11",194500
"2019-04-12",199000
"2019-04-15",203500
"2019-04-16",206000
"2019-04-17",205000
"2019-04-18",202000
"2019-04-19",204000
"2019-04-22",203500
"2019-04-23",204500
"2019-04-24",203000
"2019-04-25",200500
"2019-04-26",200500
"2019-04-29",205000
"2019-04-30",203000
"2019-05-02",203500
"2019-05-03",203000
"2019-05-07",201000
"2019-05-08",198000
"2019-05-09",193500
"2019-05-10",189000
"2019-05-13",174000
"2019-05-14",177000
"2019-05-15",176500
"2019-05-16",169500
"2019-05-17",163500
"2019-05-20",156000
"2019-05-21",163000
"2019-05-22",162500
"2019-05-23",159000
"2019-05-24",159500
"2019-05-27",156000
"2019-05-28",156000
"2019-05-29",148500
"2019-05-30",148000
"2019-05-31",153000
"2019-06-03",155000
"2019-06-04",154000
"2019-06-05",152500
"2019-06-07",157000
"2019-06-10",159000
"2019-06-11",157500
"2019-06-12",156000
"2019-06-13",158000
"2019-06-14",154500
"2019-06-17",154000
"2019-06-18",152500
"2019-06-19",152500
"2019-06-20",155500
"2019-06-21",154500
"2019-06-24",158500
"2019-06-25",152000
"2019-06-26",153000
"2019-06-27",152000
"2019-06-28",150000
"2019-07-01",151500
"2019-07-02",157500
"2019-07-03",157500
"2019-07-04",155000
"2019-07-05",158000
"2019-07-08",151500
"2019-07-09",146500
"2019-07-10",150500
"2019-07-11",157500
"2019-07-12",154000
"2019-07-15",155500
"2019-07-16",155500
"2019-07-17",158500
"2019-07-18",160500
"2019-07-19",167000
"2019-07-22",168500
"2019-07-23",166500
"2019-07-24",164000
"2019-07-25",162000
"2019-07-26",160000
"2019-07-29",155000
"2019-07-30",158000
"2019-07-31",158500
"2019-08-01",161000
"2019-08-02",155500
"2019-08-05",145500
"2019-08-06",142000
"2019-08-07",143000
"2019-08-08",153000
"2019-08-09",154500
"2019-08-12",163000
"2019-08-13",163500
"2019-08-14",162000
"2019-08-16",162500
"2019-08-19",163000
"2019-08-20",162500
"2019-08-21",163000
"2019-08-22",163500
"2019-08-23",162500
"2019-08-26",157000
"2019-08-27",153500
"2019-08-28",156000
"2019-08-29",157500
"2019-08-30",167500
"2019-09-02",170000
"2019-09-03",167000
"2019-09-04",171000
"2019-09-05",168500
"2019-09-06",169000
"2019-09-09",166000
"2019-09-10",165000
"2019-09-11",165500
"2019-09-16",168500
"2019-09-17",169000
"2019-09-18",169000
"2019-09-19",169000
"2019-09-20",169500
"2019-09-23",166500
"2019-09-24",166000
"2019-09-25",156000
"2019-09-26",149500
"2019-09-27",150000
"2019-09-30",149000
"2019-10-01",157000
"2019-10-02",156000
"2019-10-04",152000
"2019-10-07",147000
"2019-10-08",150500
"2019-10-10",152500
"2019-10-11",149500
"2019-10-14",151000
"2019-10-15",151500
"2019-10-16",150500
"2019-10-17",148500
"2019-10-18",149000
"2019-10-21",150000
"2019-10-22",151500
"2019-10-23",150000
"2019-10-24",149500
"2019-10-25",149000
"2019-10-28",148500
"2019-10-29",149000
"2019-10-30",149500
"2019-10-31",152500
"2019-11-01",149500
"2019-11-04",144500
"2019-11-05",144000
"2019-11-06",143000
"2019-11-07",141500
"2019-11-08",142000
"2019-11-11",141000
"2019-11-12",139500
"2019-11-13",135000
"2019-11-14",136000
"2019-11-15",137000
"2019-11-18",139500
"2019-11-19",137500
"2019-11-20",134500
"2019-11-21",132500
"2019-11-22",131500
"2019-11-25",133500
"2019-11-26",134000
"2019-11-27",134000
"2019-11-28",136000
"2019-11-29",132500
"2019-12-02",133500
"2019-12-03",132500
"2019-12-04",133000
"2019-12-05",131000
"2019-12-06",132000
"2019-12-09",130000
"2019-12-10",130500
"2019-12-11",131000
"2019-12-12",132000
"2019-12-13",133500
"2019-12-16",132000
"2019-12-17",131500
"2019-12-18",131000
"2019-12-19",131500
"2019-12-20",131500
"2019-12-23",135000
"2019-12-24",132500
"2019-12-26",134000
"2019-12-27",135500
"2019-12-30",137500
"2020-01-02",136500
"2020-01-03",135500
"2020-01-06",132000
"2020-01-07",134000
"2020-01-08",129500
"2020-01-09",130500
"2020-01-10",139000
"2020-01-13",141500
"2020-01-14",140000
"2020-01-15",139500
"2020-01-16",137500
"2020-01-17",138500
"2020-01-20",136000
"2020-01-21",124000
"2020-01-22",127000
"2020-01-23",126000
"2020-01-28",124500
"2020-01-29",125000
"2020-01-30",121500
"2020-01-31",118000
"2020-02-03",118000
"2020-02-04",118500
"2020-02-05",116500
"2020-02-06",120500
"2020-02-07",119000
"2020-02-10",119000
"2020-02-11",119500
"2020-02-12",120000
"2020-02-13",117000
"2020-02-14",119500
"2020-02-17",118000
"2020-02-18",118000
"2020-02-19",119500
"2020-02-20",118000
"2020-02-21",117500
"2020-02-24",110000
"2020-02-25",111500
"2020-02-26",110000
"2020-02-27",108500
"2020-02-28",105000
"2020-03-02",115000
"2020-03-03",111000
"2020-03-04",1e+05
"2020-03-05",101000
"2020-03-06",101500
"2020-03-09",98500
"2020-03-10",96800
"2020-03-11",91800
"2020-03-12",84000
"2020-03-13",88400
"2020-03-16",80000
"2020-03-17",75800
"2020-03-18",73400
"2020-03-19",64000
"2020-03-20",66600
"2020-03-23",67900
"2020-03-24",73500
"2020-03-25",78600
"2020-03-26",79900
"2020-03-27",80900
"2020-03-30",82800
"2020-03-31",84700
"2020-04-01",83800
"2020-04-02",83700
"2020-04-03",86000
"2020-04-06",90200
"2020-04-07",95000
"2020-04-08",93900
"2020-04-09",95300
"2020-04-10",95100
"2020-04-13",95100
"2020-04-14",106000
"2020-04-16",108500
"2020-04-17",104500
"2020-04-20",113500
"2020-04-21",107000
"2020-04-22",116000
"2020-04-23",113500
"2020-04-24",112500
"2020-04-27",112500
"2020-04-28",109500
"2020-04-29",107000
"2020-05-04",103000
"2020-05-06",104500
"2020-05-07",105000
"2020-05-08",105000
"2020-05-11",102500
"2020-05-12",102500
"2020-05-13",101500
"2020-05-14",103000
"2020-05-15",108000
"2020-05-18",104000
"2020-05-19",104000
"2020-05-20",103000
"2020-05-21",102500
"2020-05-22",102000
"2020-05-25",101000
"2020-05-26",102000
"2020-05-27",105500
"2020-05-28",108000
"2020-05-29",102500
"2020-06-01",103000
"2020-06-02",106500
"2020-06-03",110000
"2020-06-04",110000
"2020-06-05",143000
"2020-06-08",135000
"2020-06-09",148500
"2020-06-10",142000
"2020-06-11",146000
"2020-06-12",147500
"2020-06-15",137000
"2020-06-16",142500
"2020-06-17",141500
"2020-06-18",146500
"2020-06-19",141000
"2020-06-22",136500
"2020-06-23",138000
"2020-06-24",137000
"2020-06-25",136000
"2020-06-26",139500
"2020-06-29",139000
"2020-06-30",132500
"2020-07-01",125500
"2020-07-02",126000
"2020-07-03",125500
"2020-07-06",133500
"2020-07-07",110500
"2020-07-08",107500
"2020-07-09",108500
"2020-07-10",108000
"2020-07-13",107000
"2020-07-14",109000
"2020-07-15",109000
"2020-07-16",107000
"2020-07-17",106000
"2020-07-20",107500
"2020-07-21",107500
"2020-07-22",107000
"2020-07-23",110000
"2020-07-24",111500
"2020-07-27",109500
"2020-07-28",109500
"2020-07-29",111000
