"","Price"
"2019-01-15",20250
"2019-01-16",19650
"2019-01-17",19150
"2019-01-18",19450
"2019-01-21",19650
"2019-01-22",18750
"2019-01-23",18750
"2019-01-24",19100
"2019-01-25",19650
"2019-01-28",19700
"2019-01-29",19750
"2019-01-30",19850
"2019-01-31",19950
"2019-02-01",19250
"2019-02-07",19650
"2019-02-08",19550
"2019-02-11",19500
"2019-02-12",19550
"2019-02-13",19600
"2019-02-14",19850
"2019-02-15",19350
"2019-02-18",19600
"2019-02-19",19450
"2019-02-20",19300
"2019-02-21",19200
"2019-02-22",19100
"2019-02-25",19100
"2019-02-26",19100
"2019-02-27",19150
"2019-02-28",19000
"2019-03-04",19600
"2019-03-05",19650
"2019-03-06",19500
"2019-03-07",19650
"2019-03-08",19800
"2019-03-11",19600
"2019-03-12",19950
"2019-03-13",20150
"2019-03-14",20250
"2019-03-15",20600
"2019-03-18",21050
"2019-03-19",21400
"2019-03-20",21400
"2019-03-21",20500
"2019-03-22",20300
"2019-03-25",19750
"2019-03-26",20000
"2019-03-27",19950
"2019-03-28",20050
"2019-03-29",20350
"2019-04-01",19850
"2019-04-02",19500
"2019-04-03",19650
"2019-04-04",19800
"2019-04-05",19450
"2019-04-08",19450
"2019-04-09",19500
"2019-04-10",19600
"2019-04-11",20050
"2019-04-12",19700
"2019-04-15",19700
"2019-04-16",19550
"2019-04-17",19600
"2019-04-18",19500
"2019-04-19",19350
"2019-04-22",19400
"2019-04-23",19000
"2019-04-24",18600
"2019-04-25",18450
"2019-04-26",17850
"2019-04-29",17300
"2019-04-30",17100
"2019-05-02",17100
"2019-05-03",16950
"2019-05-07",16400
"2019-05-08",16550
"2019-05-09",16400
"2019-05-10",16550
"2019-05-13",16550
"2019-05-14",16750
"2019-05-15",16850
"2019-05-16",16800
"2019-05-17",16400
"2019-05-20",16300
"2019-05-21",16250
"2019-05-22",16150
"2019-05-23",15700
"2019-05-24",16200
"2019-05-27",16100
"2019-05-28",15850
"2019-05-29",15600
"2019-05-30",15500
"2019-05-31",15250
"2019-06-03",15300
"2019-06-04",14950
"2019-06-05",15300
"2019-06-07",15300
"2019-06-10",15650
"2019-06-11",15650
"2019-06-12",15600
"2019-06-13",16050
"2019-06-14",15650
"2019-06-17",15900
"2019-06-18",15900
"2019-06-19",16100
"2019-06-20",15900
"2019-06-21",15900
"2019-06-24",15900
"2019-06-25",15750
"2019-06-26",15600
"2019-06-27",15800
"2019-06-28",15600
"2019-07-01",15550
"2019-07-02",15350
"2019-07-03",15350
"2019-07-04",15550
"2019-07-05",15400
"2019-07-08",15000
"2019-07-09",14500
"2019-07-10",14250
"2019-07-11",14650
"2019-07-12",14900
"2019-07-15",14950
"2019-07-16",14950
"2019-07-17",15000
"2019-07-18",15000
"2019-07-19",15100
"2019-07-22",15100
"2019-07-23",15600
"2019-07-24",15100
"2019-07-25",15050
"2019-07-26",15150
"2019-07-29",15450
"2019-07-30",15350
"2019-07-31",15500
"2019-08-01",15150
"2019-08-02",14900
"2019-08-05",14350
"2019-08-06",13400
"2019-08-07",13550
"2019-08-08",14050
"2019-08-09",14200
"2019-08-12",14000
"2019-08-13",14100
"2019-08-14",13900
"2019-08-16",13750
"2019-08-19",13550
"2019-08-20",13700
"2019-08-21",13600
"2019-08-22",13350
"2019-08-23",12550
"2019-08-26",11550
"2019-08-27",11300
"2019-08-28",11500
"2019-08-29",11650
"2019-08-30",11950
"2019-09-02",12250
"2019-09-03",12700
"2019-09-04",12950
"2019-09-05",12700
"2019-09-06",12450
"2019-09-09",12800
"2019-09-10",12900
"2019-09-11",12850
"2019-09-16",13000
"2019-09-17",13100
"2019-09-18",13050
"2019-09-19",12800
"2019-09-20",12950
"2019-09-23",12750
"2019-09-24",12900
"2019-09-25",12800
"2019-09-26",12600
"2019-09-27",12550
"2019-09-30",12450
"2019-10-01",12700
"2019-10-02",12650
"2019-10-04",12400
"2019-10-07",12350
"2019-10-08",12250
"2019-10-10",12000
"2019-10-11",12100
"2019-10-14",12050
"2019-10-15",12100
"2019-10-16",12100
"2019-10-17",12000
"2019-10-18",11900
"2019-10-21",11700
"2019-10-22",11900
"2019-10-23",11750
"2019-10-24",11650
"2019-10-25",11600
"2019-10-28",11600
"2019-10-29",11900
"2019-10-30",11800
"2019-10-31",11800
"2019-11-01",11700
"2019-11-04",11800
"2019-11-05",13600
"2019-11-06",13800
"2019-11-07",13850
"2019-11-08",13600
"2019-11-11",13500
"2019-11-12",13300
"2019-11-13",13250
"2019-11-14",13350
"2019-11-15",13400
"2019-11-18",13300
"2019-11-19",13000
"2019-11-20",12600
"2019-11-21",12650
"2019-11-22",12950
"2019-11-25",13850
"2019-11-26",13900
"2019-11-27",13750
"2019-11-28",13550
"2019-11-29",14200
"2019-12-02",14850
"2019-12-03",14800
"2019-12-04",14800
"2019-12-05",14650
"2019-12-06",14250
"2019-12-09",13850
"2019-12-10",14250
"2019-12-11",13950
"2019-12-12",14150
"2019-12-13",14250
"2019-12-16",14400
"2019-12-17",14500
"2019-12-18",14150
"2019-12-19",14400
"2019-12-20",14150
"2019-12-23",14200
"2019-12-24",13950
"2019-12-26",13800
"2019-12-27",13900
"2019-12-30",14300
"2020-01-02",14000
"2020-01-03",14000
"2020-01-06",13950
"2020-01-07",13850
"2020-01-08",13550
"2020-01-09",14000
"2020-01-10",13650
"2020-01-13",14050
"2020-01-14",14000
"2020-01-15",13950
"2020-01-16",13900
"2020-01-17",14000
"2020-01-20",13750
"2020-01-21",14250
"2020-01-22",15350
"2020-01-23",15000
"2020-01-28",14950
"2020-01-29",14550
"2020-01-30",14100
"2020-01-31",13950
"2020-02-03",13650
"2020-02-04",13600
"2020-02-05",13600
"2020-02-06",13700
"2020-02-07",13550
"2020-02-10",13600
"2020-02-11",13800
"2020-02-12",13750
"2020-02-13",14650
"2020-02-14",14450
"2020-02-17",14500
"2020-02-18",14250
"2020-02-19",14400
"2020-02-20",14250
"2020-02-21",13950
"2020-02-24",13250
"2020-02-25",13250
"2020-02-26",13000
"2020-02-27",12950
"2020-02-28",12250
"2020-03-02",12400
"2020-03-03",12450
"2020-03-04",12400
"2020-03-05",12550
"2020-03-06",12300
"2020-03-09",12250
"2020-03-10",12000
"2020-03-11",11550
"2020-03-12",10550
"2020-03-13",9440
"2020-03-16",9140
"2020-03-17",9030
"2020-03-18",8800
"2020-03-19",6900
"2020-03-20",7220
"2020-03-23",6580
"2020-03-24",7010
"2020-03-25",8430
"2020-03-26",8420
"2020-03-27",8570
"2020-03-30",8880
"2020-03-31",9060
"2020-04-01",9050
"2020-04-02",9120
"2020-04-03",9110
"2020-04-06",9430
"2020-04-07",9440
"2020-04-08",9330
"2020-04-09",9780
"2020-04-10",11050
"2020-04-13",10400
"2020-04-14",11350
"2020-04-16",11400
"2020-04-17",11600
"2020-04-20",11400
"2020-04-21",10650
"2020-04-22",10700
"2020-04-23",11000
"2020-04-24",10650
"2020-04-27",10950
"2020-04-28",11100
"2020-04-29",11050
"2020-05-04",10800
"2020-05-06",10900
"2020-05-07",10950
"2020-05-08",11100
"2020-05-11",11250
"2020-05-12",11050
"2020-05-13",11050
"2020-05-14",11000
"2020-05-15",10900
"2020-05-18",10800
"2020-05-19",11150
"2020-05-20",11650
"2020-05-21",11500
"2020-05-22",11300
"2020-05-25",11550
"2020-05-26",11600
"2020-05-27",11850
"2020-05-28",11750
"2020-05-29",12200
"2020-06-01",12750
"2020-06-02",13050
"2020-06-03",13250
"2020-06-04",13300
"2020-06-05",13350
"2020-06-08",13250
"2020-06-09",13000
"2020-06-10",13050
"2020-06-11",12750
"2020-06-12",12200
"2020-06-15",11650
"2020-06-16",12050
"2020-06-17",11650
"2020-06-18",11550
"2020-06-19",11400
"2020-06-22",11200
"2020-06-23",11400
"2020-06-24",11400
"2020-06-25",10900
"2020-06-26",11050
"2020-06-29",10550
"2020-06-30",11200
"2020-07-01",10800
"2020-07-02",10900
"2020-07-03",10750
"2020-07-06",10600
"2020-07-07",10500
"2020-07-08",10500
"2020-07-09",10500
"2020-07-10",10350
"2020-07-13",10450
"2020-07-14",10550
"2020-07-15",10900
"2020-07-16",10950
"2020-07-17",11000
"2020-07-20",11050
"2020-07-21",11250
"2020-07-22",10950
"2020-07-23",10850
"2020-07-24",10800
"2020-07-27",10800
"2020-07-28",10800
"2020-07-29",10900
