"","Price"
"2018-12-28",4300
"2019-01-02",4210
"2019-01-03",4185
"2019-01-04",4375
"2019-01-07",4540
"2019-01-08",4495
"2019-01-09",4600
"2019-01-10",4510
"2019-01-11",4555
"2019-01-14",4560
"2019-01-15",4570
"2019-01-16",4590
"2019-01-17",4560
"2019-01-18",4575
"2019-01-21",4720
"2019-01-22",4690
"2019-01-23",4695
"2019-01-24",4685
"2019-01-25",4655
"2019-01-28",4695
"2019-01-29",4615
"2019-01-30",4685
"2019-01-31",4710
"2019-02-01",4720
"2019-02-07",4750
"2019-02-08",4750
"2019-02-11",4750
"2019-02-12",6170
"2019-02-13",6530
"2019-02-14",6610
"2019-02-15",6450
"2019-02-18",6760
"2019-02-19",7120
"2019-02-20",6830
"2019-02-21",6450
"2019-02-22",6060
"2019-02-25",6130
"2019-02-26",5890
"2019-02-27",5970
"2019-02-28",5250
"2019-03-04",5470
"2019-03-05",5590
"2019-03-06",5320
"2019-03-07",5150
"2019-03-08",5100
"2019-03-11",5200
"2019-03-12",5250
"2019-03-13",5350
"2019-03-14",5460
"2019-03-15",5090
"2019-03-18",5150
"2019-03-19",5480
"2019-03-20",5440
"2019-03-21",5320
"2019-03-22",5210
"2019-03-25",5160
"2019-03-26",5080
"2019-03-27",4925
"2019-03-28",4795
"2019-03-29",4990
"2019-04-01",5090
"2019-04-02",5190
"2019-04-03",5410
"2019-04-04",5460
"2019-04-05",5460
"2019-04-08",5420
"2019-04-09",5390
"2019-04-10",5580
"2019-04-11",5490
"2019-04-12",5400
"2019-04-15",5390
"2019-04-16",5330
"2019-04-17",5320
"2019-04-18",5270
"2019-04-19",5380
"2019-04-22",5430
"2019-04-23",5450
"2019-04-24",5270
"2019-04-25",5090
"2019-04-26",5110
"2019-04-29",5090
"2019-04-30",5140
"2019-05-02",5150
"2019-05-03",5260
"2019-05-07",5080
"2019-05-08",5070
"2019-05-09",4795
"2019-05-10",4735
"2019-05-13",4625
"2019-05-14",4730
"2019-05-15",4790
"2019-05-16",4685
"2019-05-17",4705
"2019-05-20",4620
"2019-05-21",4530
"2019-05-22",5340
"2019-05-23",4800
"2019-05-24",4590
"2019-05-27",4585
"2019-05-28",4660
"2019-05-29",4590
"2019-05-30",4545
"2019-05-31",4570
"2019-06-03",4535
"2019-06-04",4565
"2019-06-05",4610
"2019-06-07",5010
"2019-06-10",4985
"2019-06-11",5020
"2019-06-12",5090
"2019-06-13",5140
"2019-06-14",5220
"2019-06-17",5240
"2019-06-18",5120
"2019-06-19",5180
"2019-06-20",5220
"2019-06-21",5160
"2019-06-24",5270
"2019-06-25",5250
"2019-06-26",5120
"2019-06-27",5000
"2019-06-28",4975
"2019-07-01",5270
"2019-07-02",5260
"2019-07-03",5160
"2019-07-04",5360
"2019-07-05",5200
"2019-07-08",4800
"2019-07-09",4670
"2019-07-10",4750
"2019-07-11",4840
"2019-07-12",4915
"2019-07-15",4830
"2019-07-16",4900
"2019-07-17",4700
"2019-07-18",4745
"2019-07-19",4825
"2019-07-22",4845
"2019-07-23",4845
"2019-07-24",4770
"2019-07-25",4575
"2019-07-26",4450
"2019-07-29",4145
"2019-07-30",4200
"2019-07-31",4295
"2019-08-01",4310
"2019-08-02",4310
"2019-08-05",3700
"2019-08-06",3600
"2019-08-07",3740
"2019-08-08",3855
"2019-08-09",3910
"2019-08-12",3990
"2019-08-13",4045
"2019-08-14",4085
"2019-08-16",4110
"2019-08-19",4265
"2019-08-20",4275
"2019-08-21",4275
"2019-08-22",4310
"2019-08-23",4265
"2019-08-26",4100
"2019-08-27",4180
"2019-08-28",4250
"2019-08-29",4265
"2019-08-30",4390
"2019-09-02",4390
"2019-09-03",4430
"2019-09-04",4435
"2019-09-05",4445
"2019-09-06",4445
"2019-09-09",4445
"2019-09-10",4560
"2019-09-11",4585
"2019-09-16",4650
"2019-09-17",4620
"2019-09-18",4580
"2019-09-19",4700
"2019-09-20",4640
"2019-09-23",4750
"2019-09-24",4690
"2019-09-25",4565
"2019-09-26",4650
"2019-09-27",4660
"2019-09-30",4530
"2019-10-01",4570
"2019-10-02",4435
"2019-10-04",4365
"2019-10-07",4270
"2019-10-08",4285
"2019-10-10",4275
"2019-10-11",4270
"2019-10-14",4420
"2019-10-15",4455
"2019-10-16",4450
"2019-10-17",4430
"2019-10-18",4410
"2019-10-21",4290
"2019-10-22",4290
"2019-10-23",4245
"2019-10-24",4130
"2019-10-25",4065
"2019-10-28",4095
"2019-10-29",4140
"2019-10-30",4135
"2019-10-31",4115
"2019-11-01",4060
"2019-11-04",4135
"2019-11-05",4210
"2019-11-06",4255
"2019-11-07",4225
"2019-11-08",4265
"2019-11-11",4535
"2019-11-12",4700
"2019-11-13",4575
"2019-11-14",4540
"2019-11-15",4610
"2019-11-18",4470
"2019-11-19",4450
"2019-11-20",4330
"2019-11-21",4145
"2019-11-22",4100
"2019-11-25",4325
"2019-11-26",4405
"2019-11-27",4425
"2019-11-28",4480
"2019-11-29",4415
"2019-12-02",4430
"2019-12-03",4455
"2019-12-04",4240
"2019-12-05",4240
"2019-12-06",4375
"2019-12-09",4370
"2019-12-10",4410
"2019-12-11",4370
"2019-12-12",4425
"2019-12-13",4470
"2019-12-16",4485
"2019-12-17",4490
"2019-12-18",4525
"2019-12-19",4720
"2019-12-20",4770
"2019-12-23",4595
"2019-12-24",4490
"2019-12-26",4550
"2019-12-27",4550
"2019-12-30",4550
"2020-01-02",4625
"2020-01-03",4740
"2020-01-06",4645
"2020-01-07",4860
"2020-01-08",4480
"2020-01-09",4615
"2020-01-10",4700
"2020-01-13",4760
"2020-01-14",4785
"2020-01-15",4835
"2020-01-16",4805
"2020-01-17",4815
"2020-01-20",4655
"2020-01-21",4575
"2020-01-22",4715
"2020-01-23",4700
"2020-01-28",4450
"2020-01-29",4550
"2020-01-30",4410
"2020-01-31",4325
"2020-02-03",4280
"2020-02-04",4420
"2020-02-05",4480
"2020-02-06",4570
"2020-02-07",4525
"2020-02-10",4525
"2020-02-11",4570
"2020-02-12",4635
"2020-02-13",4525
"2020-02-14",4510
"2020-02-17",4480
"2020-02-18",4435
"2020-02-19",4420
"2020-02-20",4355
"2020-02-21",4230
"2020-02-24",4050
"2020-02-25",4105
"2020-02-26",4075
"2020-02-27",3960
"2020-02-28",3725
"2020-03-02",3795
"2020-03-03",3905
"2020-03-04",3980
"2020-03-05",4080
"2020-03-06",3985
"2020-03-09",3815
"2020-03-10",3785
"2020-03-11",3665
"2020-03-12",3360
"2020-03-13",3020
"2020-03-16",2950
"2020-03-17",2905
"2020-03-18",2760
"2020-03-19",2300
"2020-03-20",2425
"2020-03-23",2235
"2020-03-24",2365
"2020-03-25",2560
"2020-03-26",2700
"2020-03-27",2755
"2020-03-30",2790
"2020-03-31",3035
"2020-04-01",3060
"2020-04-02",3185
"2020-04-03",3240
"2020-04-06",3350
"2020-04-07",3525
"2020-04-08",3555
"2020-04-09",3615
"2020-04-10",3620
"2020-04-13",3450
"2020-04-14",3540
"2020-04-16",3550
"2020-04-17",3625
"2020-04-20",3675
"2020-04-21",3600
"2020-04-22",3550
"2020-04-23",3630
"2020-04-24",3515
"2020-04-27",3610
"2020-04-28",3635
"2020-04-29",3640
"2020-05-04",3680
"2020-05-06",3715
"2020-05-07",3690
"2020-05-08",3750
"2020-05-11",3600
"2020-05-12",3495
"2020-05-13",3500
"2020-05-14",3420
"2020-05-15",3460
"2020-05-18",3500
"2020-05-19",3605
"2020-05-20",3650
"2020-05-21",3890
"2020-05-22",3795
"2020-05-25",3890
"2020-05-26",4025
"2020-05-27",4135
"2020-05-28",3975
"2020-05-29",3970
"2020-06-01",3965
"2020-06-02",4070
"2020-06-03",4235
"2020-06-04",4140
"2020-06-05",4230
"2020-06-08",4210
"2020-06-09",4160
"2020-06-10",4085
"2020-06-11",4005
"2020-06-12",3885
"2020-06-15",3640
"2020-06-16",3920
"2020-06-17",3900
"2020-06-18",3950
"2020-06-19",3950
"2020-06-22",3840
"2020-06-23",3810
"2020-06-24",3940
"2020-06-25",3850
"2020-06-26",3850
"2020-06-29",3765
"2020-06-30",3805
"2020-07-01",3795
"2020-07-02",3835
"2020-07-03",3865
"2020-07-06",3940
"2020-07-07",3950
"2020-07-08",4085
"2020-07-09",4075
"2020-07-10",4130
"2020-07-13",4105
"2020-07-14",4085
"2020-07-15",4085
"2020-07-16",4175
"2020-07-17",4100
"2020-07-20",4120
"2020-07-21",4500
"2020-07-22",4410
"2020-07-23",4425
"2020-07-24",4465
"2020-07-27",4475
"2020-07-28",4395
"2020-07-29",4395
