"","Price"
"2020-04-03",2410
"2020-04-06",2500
"2020-04-07",2460
"2020-04-08",2330
"2020-04-09",2300
"2020-04-10",2160
"2020-04-13",2015
"2020-04-14",2070
"2020-04-16",2115
"2020-04-17",2245
"2020-04-20",2210
"2020-04-21",2150
"2020-04-22",2145
"2020-04-23",2280
"2020-04-24",2200
"2020-04-27",2245
"2020-04-28",2240
"2020-04-29",2245
"2020-05-04",2215
"2020-05-06",2255
"2020-05-07",2280
"2020-05-08",2370
"2020-05-11",2345
"2020-05-12",2265
"2020-05-13",2310
"2020-05-14",2230
"2020-05-15",2280
"2020-05-18",2310
"2020-05-19",2410
"2020-05-20",2460
"2020-05-21",2445
"2020-05-22",2375
"2020-05-25",2475
"2020-05-26",2490
"2020-05-27",2655
"2020-05-28",2525
"2020-05-29",2810
"2020-06-01",2830
"2020-06-02",2945
"2020-06-03",3020
"2020-06-04",3230
"2020-06-05",3130
"2020-06-08",3020
"2020-06-09",2960
"2020-06-10",2860
"2020-06-11",2805
"2020-06-12",2755
"2020-06-15",2525
"2020-06-16",2720
"2020-06-17",2710
"2020-06-18",2825
"2020-06-19",2860
"2020-06-22",2930
"2020-06-23",2880
"2020-06-24",2875
"2020-06-25",2760
"2020-06-26",2920
"2020-06-29",2880
"2020-06-30",2820
"2020-07-01",2770
"2020-07-02",2870
"2020-07-03",2850
"2020-07-06",2840
"2020-07-07",3015
"2020-07-08",3000
"2020-07-09",2965
"2020-07-10",2885
"2020-07-13",3020
"2020-07-14",3005
"2020-07-15",2990
"2020-07-16",2965
"2020-07-17",2980
"2020-07-20",2925
"2020-07-21",2900
"2020-07-22",2835
"2020-07-23",2755
"2020-07-24",2870
"2020-07-27",2890
"2020-07-28",2920
"2020-07-29",2870
