"","Price"
"2020-04-08",1480
"2020-04-09",1520
"2020-04-10",1540
"2020-04-13",1460
"2020-04-14",1535
"2020-04-16",1545
"2020-04-17",1605
"2020-04-20",1640
"2020-04-21",1585
"2020-04-22",1585
"2020-04-23",1600
"2020-04-24",1550
"2020-04-27",1600
"2020-04-28",1710
"2020-04-29",1780
"2020-05-04",1735
"2020-05-06",1740
"2020-05-07",1745
"2020-05-08",1745
"2020-05-11",1740
"2020-05-12",1685
"2020-05-13",1670
"2020-05-14",1620
"2020-05-15",1630
"2020-05-18",1640
"2020-05-19",1705
"2020-05-20",1700
"2020-05-21",1715
"2020-05-22",1680
"2020-05-25",1685
"2020-05-26",1715
"2020-05-27",1750
"2020-05-28",1725
"2020-05-29",1710
"2020-06-01",1740
"2020-06-02",1760
"2020-06-03",1775
"2020-06-04",1940
"2020-06-05",1900
"2020-06-08",1925
"2020-06-09",1920
"2020-06-10",1895
"2020-06-11",1870
"2020-06-12",1790
"2020-06-15",1650
"2020-06-16",1745
"2020-06-17",1720
"2020-06-18",1740
"2020-06-19",1720
"2020-06-22",1695
"2020-06-23",1695
"2020-06-24",1715
"2020-06-25",1665
"2020-06-26",1675
"2020-06-29",1640
"2020-06-30",1645
"2020-07-01",1625
"2020-07-02",1645
"2020-07-03",1650
"2020-07-06",1685
"2020-07-07",1675
"2020-07-08",1665
"2020-07-09",1670
"2020-07-10",1640
"2020-07-13",1660
"2020-07-14",1655
"2020-07-15",1690
"2020-07-16",1785
"2020-07-17",1775
"2020-07-20",1750
"2020-07-21",1755
"2020-07-22",1755
"2020-07-23",1710
"2020-07-24",1700
"2020-07-27",1715
"2020-07-28",1720
"2020-07-29",1730
