"","Price"
"2019-11-05",2150
"2019-11-06",2150
"2019-11-07",2150
"2019-11-08",2150
"2019-11-11",2150
"2019-11-12",2150
"2019-11-13",2150
"2019-11-14",2150
"2019-11-15",2150
"2019-11-18",2150
"2019-11-19",2150
"2019-11-20",2150
"2019-11-21",2150
"2019-11-22",2150
"2019-11-25",2150
"2019-11-26",2150
"2019-11-27",2150
"2019-11-28",2150
"2019-11-29",2150
"2019-12-02",2150
"2019-12-03",2150
"2019-12-04",2150
"2019-12-05",2150
"2019-12-06",2150
"2019-12-09",2150
"2019-12-10",2150
"2019-12-11",2150
"2019-12-12",2150
"2019-12-13",2150
"2019-12-16",2150
"2019-12-17",2150
"2019-12-18",2150
"2019-12-19",2150
"2019-12-20",2150
"2019-12-23",2150
"2019-12-24",2150
"2019-12-26",2150
"2019-12-27",2150
"2019-12-30",2150
"2020-01-02",2150
"2020-01-03",2150
"2020-01-06",2150
"2020-01-07",2150
"2020-01-08",2150
"2020-01-09",2150
"2020-01-10",2150
"2020-01-13",2150
"2020-01-14",2150
"2020-01-15",2150
"2020-01-16",2150
"2020-01-17",2150
"2020-01-20",2150
"2020-01-21",2150
"2020-01-22",2150
"2020-01-23",2150
"2020-01-28",2150
"2020-01-29",2150
"2020-01-30",2150
"2020-01-31",2150
"2020-02-03",2150
"2020-02-04",2150
"2020-02-05",2150
"2020-02-06",2150
"2020-02-07",2150
"2020-02-10",2150
"2020-02-11",2150
"2020-02-12",2150
"2020-02-13",2150
"2020-02-14",2150
"2020-02-17",2150
"2020-02-18",2150
"2020-02-19",2150
"2020-02-20",2150
"2020-02-21",2150
"2020-02-24",2150
"2020-02-25",2150
"2020-02-26",2150
"2020-02-27",2150
"2020-02-28",2150
"2020-03-02",2150
"2020-03-03",2150
"2020-03-04",2150
"2020-03-05",2150
"2020-03-06",2150
"2020-03-09",2150
"2020-03-10",2150
"2020-03-11",2150
"2020-03-12",2150
"2020-03-13",2150
"2020-03-16",2150
"2020-03-17",2150
"2020-03-18",2150
"2020-03-19",2150
"2020-03-20",2150
"2020-03-23",2150
"2020-03-24",2150
"2020-03-25",2150
"2020-03-26",2150
"2020-03-27",2150
"2020-03-30",2150
"2020-03-31",2150
"2020-04-01",2150
"2020-04-02",2150
"2020-04-03",2150
"2020-04-06",2150
"2020-04-07",2150
"2020-04-08",2150
"2020-04-09",2150
"2020-04-10",2150
"2020-04-13",2150
"2020-04-14",2150
"2020-04-16",2150
"2020-04-17",2150
"2020-04-20",2150
"2020-04-21",2150
"2020-04-22",2150
"2020-04-23",2150
"2020-04-24",2150
"2020-04-27",2150
"2020-04-28",2150
"2020-04-29",2150
"2020-05-04",2150
"2020-05-06",2150
"2020-05-07",2150
"2020-05-08",2150
"2020-05-11",2150
"2020-05-12",2150
"2020-05-13",2150
"2020-05-14",2150
"2020-05-15",2150
"2020-05-18",2150
"2020-05-19",2150
"2020-05-20",2150
"2020-05-21",2150
"2020-05-22",2150
"2020-05-25",2150
"2020-05-26",2010
"2020-05-27",1985
"2020-05-28",1800
"2020-05-29",1745
"2020-06-01",1780
"2020-06-02",1695
"2020-06-03",1640
"2020-06-04",1580
"2020-06-05",1660
"2020-06-08",1600
"2020-06-09",1610
"2020-06-10",1645
"2020-06-11",1590
"2020-06-12",1600
"2020-06-15",1500
"2020-06-16",1520
"2020-06-17",1480
"2020-06-18",1425
"2020-06-19",1490
"2020-06-22",1530
"2020-06-23",1530
"2020-06-24",1480
"2020-06-25",1470
"2020-06-26",1465
"2020-06-29",1415
"2020-06-30",1370
"2020-07-01",1305
"2020-07-02",1305
"2020-07-03",1320
"2020-07-06",1375
"2020-07-07",1375
"2020-07-08",1330
"2020-07-09",1375
"2020-07-10",1380
"2020-07-13",1460
"2020-07-14",1510
"2020-07-15",1460
"2020-07-16",1370
"2020-07-17",1310
"2020-07-20",1280
"2020-07-21",1160
"2020-07-22",1135
"2020-07-23",1090
"2020-07-24",1090
"2020-07-27",1100
"2020-07-28",1175
"2020-07-29",1325
