"","Price"
"2019-10-23",3565
"2019-10-24",3635
"2019-10-25",3605
"2019-10-28",3700
"2019-10-29",3890
"2019-10-30",3815
"2019-10-31",3975
"2019-11-01",3975
"2019-11-04",4005
"2019-11-05",3895
"2019-11-06",3785
"2019-11-07",3810
"2019-11-08",3965
"2019-11-11",4240
"2019-11-12",4330
"2019-11-13",4500
"2019-11-14",4480
"2019-11-15",4450
"2019-11-18",4530
"2019-11-19",4520
"2019-11-20",4735
"2019-11-21",4615
"2019-11-22",4380
"2019-11-25",4620
"2019-11-26",4585
"2019-11-27",4395
"2019-11-28",4295
"2019-11-29",4150
"2019-12-02",4220
"2019-12-03",4155
"2019-12-04",4165
"2019-12-05",4120
"2019-12-06",4365
"2019-12-09",4300
"2019-12-10",4210
"2019-12-11",4365
"2019-12-12",4465
"2019-12-13",4485
"2019-12-16",4395
"2019-12-17",4450
"2019-12-18",4430
"2019-12-19",4410
"2019-12-20",4455
"2019-12-23",4420
"2019-12-24",4285
"2019-12-26",4330
"2019-12-27",4390
"2019-12-30",4470
"2020-01-02",4560
"2020-01-03",4540
"2020-01-06",4530
"2020-01-07",4500
"2020-01-08",4280
"2020-01-09",4505
"2020-01-10",4715
"2020-01-13",4795
"2020-01-14",4750
"2020-01-15",4695
"2020-01-16",4605
"2020-01-17",4635
"2020-01-20",4550
"2020-01-21",4455
"2020-01-22",4555
"2020-01-23",4485
"2020-01-28",4355
"2020-01-29",4320
"2020-01-30",4175
"2020-01-31",4060
"2020-02-03",4040
"2020-02-04",4120
"2020-02-05",4045
"2020-02-06",4385
"2020-02-07",4425
"2020-02-10",4390
"2020-02-11",4280
"2020-02-12",4230
"2020-02-13",4200
"2020-02-14",4135
"2020-02-17",4105
"2020-02-18",4075
"2020-02-19",4100
"2020-02-20",4180
"2020-02-21",4015
"2020-02-24",3680
"2020-02-25",3930
"2020-02-26",3860
"2020-02-27",3705
"2020-02-28",3540
"2020-03-02",3560
"2020-03-03",3650
"2020-03-04",3760
"2020-03-05",3850
"2020-03-06",3740
"2020-03-09",3505
"2020-03-10",3360
"2020-03-11",3265
"2020-03-12",2980
"2020-03-13",2700
"2020-03-16",2550
"2020-03-17",2550
"2020-03-18",2375
"2020-03-19",1970
"2020-03-20",2115
"2020-03-23",1895
"2020-03-24",2000
"2020-03-25",2220
"2020-03-26",2300
"2020-03-27",2345
"2020-03-30",2560
"2020-03-31",2530
"2020-04-01",2610
"2020-04-02",2820
"2020-04-03",2965
"2020-04-06",3050
"2020-04-07",2960
"2020-04-08",2830
"2020-04-09",3140
"2020-04-10",3180
"2020-04-13",2955
"2020-04-14",3000
"2020-04-16",3100
"2020-04-17",3100
"2020-04-20",3220
"2020-04-21",3150
"2020-04-22",3120
"2020-04-23",3135
"2020-04-24",3220
"2020-04-27",3290
"2020-04-28",3420
"2020-04-29",3410
"2020-05-04",3280
"2020-05-06",3320
"2020-05-07",3285
"2020-05-08",3285
"2020-05-11",3235
"2020-05-12",3120
"2020-05-13",3100
"2020-05-14",3035
"2020-05-15",3185
"2020-05-18",3135
"2020-05-19",3185
"2020-05-20",3365
"2020-05-21",3345
"2020-05-22",3220
"2020-05-25",3480
"2020-05-26",3700
"2020-05-27",4235
"2020-05-28",4445
"2020-05-29",4515
"2020-06-01",4810
"2020-06-02",5200
"2020-06-03",5600
"2020-06-04",5420
"2020-06-05",5280
"2020-06-08",5360
"2020-06-09",5150
"2020-06-10",5020
"2020-06-11",4930
"2020-06-12",4895
"2020-06-15",4420
"2020-06-16",4790
"2020-06-17",4595
"2020-06-18",4685
"2020-06-19",4660
"2020-06-22",4630
"2020-06-23",4425
"2020-06-24",4495
"2020-06-25",4430
"2020-06-26",4360
"2020-06-29",4710
"2020-06-30",4900
"2020-07-01",4670
"2020-07-02",4850
"2020-07-03",4945
"2020-07-06",5120
"2020-07-07",4965
"2020-07-08",4895
"2020-07-09",4850
"2020-07-10",4650
"2020-07-13",4900
"2020-07-14",4800
"2020-07-15",4890
"2020-07-16",4825
"2020-07-17",4810
"2020-07-20",4875
"2020-07-21",5170
"2020-07-22",5110
"2020-07-23",5070
"2020-07-24",4885
"2020-07-27",4940
"2020-07-28",4830
"2020-07-29",4715
