"","Price"
"2019-11-25",8440
"2019-11-26",8370
"2019-11-27",8450
"2019-11-28",8460
"2019-11-29",8410
"2019-12-02",8280
"2019-12-03",8340
"2019-12-04",8210
"2019-12-05",8210
"2019-12-06",8320
"2019-12-09",8290
"2019-12-10",8250
"2019-12-11",8390
"2019-12-12",8320
"2019-12-13",8560
"2019-12-16",8560
"2019-12-17",8600
"2019-12-18",8490
"2019-12-19",8500
"2019-12-20",8600
"2019-12-23",8610
"2019-12-24",8570
"2019-12-26",8590
"2019-12-27",8430
"2019-12-30",8540
"2020-01-02",8450
"2020-01-03",8450
"2020-01-06",8160
"2020-01-07",8150
"2020-01-08",7900
"2020-01-09",7950
"2020-01-10",8140
"2020-01-13",8320
"2020-01-14",8490
"2020-01-15",8430
"2020-01-16",8460
"2020-01-17",8440
"2020-01-20",8380
"2020-01-21",8280
"2020-01-22",8380
"2020-01-23",8300
"2020-01-28",8010
"2020-01-29",8030
"2020-01-30",8230
"2020-01-31",8380
"2020-02-03",8390
"2020-02-04",8390
"2020-02-05",8320
"2020-02-06",8480
"2020-02-07",8460
"2020-02-10",8550
"2020-02-11",8610
"2020-02-12",8610
"2020-02-13",8600
"2020-02-14",8560
"2020-02-17",8470
"2020-02-18",8250
"2020-02-19",8180
"2020-02-20",8050
"2020-02-21",7890
"2020-02-24",7750
"2020-02-25",7830
"2020-02-26",7790
"2020-02-27",7770
"2020-02-28",7660
"2020-03-02",7930
"2020-03-03",8380
"2020-03-04",8380
"2020-03-05",8500
"2020-03-06",8410
"2020-03-09",7990
"2020-03-10",8040
"2020-03-11",7980
"2020-03-12",7700
"2020-03-13",7680
"2020-03-16",7490
"2020-03-17",7320
"2020-03-18",6900
"2020-03-19",6410
"2020-03-20",6560
"2020-03-23",6190
"2020-03-24",6790
"2020-03-25",7040
"2020-03-26",7070
"2020-03-27",6890
"2020-03-30",6770
"2020-03-31",7050
"2020-04-01",7000
"2020-04-02",7050
"2020-04-03",7040
"2020-04-06",7280
"2020-04-07",7440
"2020-04-08",7380
"2020-04-09",7500
"2020-04-10",7650
"2020-04-13",7450
"2020-04-14",7650
"2020-04-16",7680
"2020-04-17",7870
"2020-04-20",7950
"2020-04-21",7930
"2020-04-22",8210
"2020-04-23",8270
"2020-04-24",8230
"2020-04-27",8300
"2020-04-28",8340
"2020-04-29",8460
"2020-05-04",8440
"2020-05-06",8610
"2020-05-07",8590
"2020-05-08",8650
"2020-05-11",8700
"2020-05-12",8430
"2020-05-13",8370
"2020-05-14",8210
"2020-05-15",8290
"2020-05-18",8730
"2020-05-19",9490
"2020-05-20",9370
"2020-05-21",9370
"2020-05-22",9330
"2020-05-25",9350
"2020-05-26",9650
"2020-05-27",9930
"2020-05-28",9810
"2020-05-29",9910
"2020-06-01",9950
"2020-06-02",10350
"2020-06-03",10400
"2020-06-04",10150
"2020-06-05",10000
"2020-06-08",9760
"2020-06-09",9840
"2020-06-10",9770
"2020-06-11",9530
"2020-06-12",10050
"2020-06-15",9580
"2020-06-16",9770
"2020-06-17",9600
"2020-06-18",9690
"2020-06-19",9650
"2020-06-22",9800
"2020-06-23",10100
"2020-06-24",9940
"2020-06-25",9590
"2020-06-26",9240
"2020-06-29",9020
"2020-06-30",9040
"2020-07-01",9040
"2020-07-02",9030
"2020-07-03",9490
"2020-07-06",9520
"2020-07-07",9740
"2020-07-08",10250
"2020-07-09",10150
"2020-07-10",10150
"2020-07-13",10800
"2020-07-14",10750
"2020-07-15",11200
"2020-07-16",11300
"2020-07-17",11150
"2020-07-20",11050
"2020-07-21",11050
"2020-07-22",11500
"2020-07-23",11700
"2020-07-24",11950
"2020-07-27",11900
"2020-07-28",11900
"2020-07-29",11750
