"","Price"
"2019-04-12",2545
"2019-04-15",2575
"2019-04-16",2630
"2019-04-17",2555
"2019-04-18",2425
"2019-04-19",2445
"2019-04-22",2485
"2019-04-23",2550
"2019-04-24",2525
"2019-04-25",2455
"2019-04-26",2510
"2019-04-29",2440
"2019-04-30",2390
"2019-05-02",2405
"2019-05-03",2405
"2019-05-07",2340
"2019-05-08",2325
"2019-05-09",2350
"2019-05-10",2220
"2019-05-13",2090
"2019-05-14",2115
"2019-05-15",2130
"2019-05-16",2190
"2019-05-17",2400
"2019-05-20",2400
"2019-05-21",2355
"2019-05-22",2445
"2019-05-23",2295
"2019-05-24",2215
"2019-05-27",2210
"2019-05-28",2270
"2019-05-29",2220
"2019-05-30",2205
"2019-05-31",2250
"2019-06-03",2240
"2019-06-04",2370
"2019-06-05",2395
"2019-06-07",2455
"2019-06-10",2480
"2019-06-11",2685
"2019-06-12",2665
"2019-06-13",2765
"2019-06-14",2805
"2019-06-17",2640
"2019-06-18",2675
"2019-06-19",3135
"2019-06-20",3150
"2019-06-21",3065
"2019-06-24",3405
"2019-06-25",3430
"2019-06-26",3295
"2019-06-27",3090
"2019-06-28",3210
"2019-07-01",3315
"2019-07-02",3190
"2019-07-03",3005
"2019-07-04",3075
"2019-07-05",3350
"2019-07-08",3120
"2019-07-09",3030
"2019-07-10",3020
"2019-07-11",3370
"2019-07-12",3360
"2019-07-15",3295
"2019-07-16",3425
"2019-07-17",3220
"2019-07-18",3105
"2019-07-19",3200
"2019-07-22",3145
"2019-07-23",3045
"2019-07-24",2885
"2019-07-25",2945
"2019-07-26",2885
"2019-07-29",2690
"2019-07-30",2755
"2019-07-31",2855
"2019-08-01",2710
"2019-08-02",2695
"2019-08-05",2365
"2019-08-06",2305
"2019-08-07",2380
"2019-08-08",2500
"2019-08-09",2535
"2019-08-12",2640
"2019-08-13",2830
"2019-08-14",3000
"2019-08-16",3010
"2019-08-19",3125
"2019-08-20",3135
"2019-08-21",3050
"2019-08-22",3030
"2019-08-23",2930
"2019-08-26",2810
"2019-08-27",2805
"2019-08-28",2895
"2019-08-29",2970
"2019-08-30",3070
"2019-09-02",2920
"2019-09-03",2915
"2019-09-04",2915
"2019-09-05",2940
"2019-09-06",2885
"2019-09-09",2860
"2019-09-10",3340
"2019-09-11",3395
"2019-09-16",3565
"2019-09-17",3485
"2019-09-18",3730
"2019-09-19",3805
"2019-09-20",3860
"2019-09-23",3895
"2019-09-24",3830
"2019-09-25",3700
"2019-09-26",3745
"2019-09-27",3745
"2019-09-30",3610
"2019-10-01",3620
"2019-10-02",3710
"2019-10-04",3495
"2019-10-07",2890
"2019-10-08",2900
"2019-10-10",2880
"2019-10-11",2885
"2019-10-14",3000
"2019-10-15",2995
"2019-10-16",3010
"2019-10-17",2935
"2019-10-18",2985
"2019-10-21",2810
"2019-10-22",2960
"2019-10-23",2755
"2019-10-24",2855
"2019-10-25",2830
"2019-10-28",2795
"2019-10-29",2850
"2019-10-30",2760
"2019-10-31",2790
"2019-11-01",2810
"2019-11-04",2835
"2019-11-05",2860
"2019-11-06",2955
"2019-11-07",2875
"2019-11-08",2945
"2019-11-11",2855
"2019-11-12",2855
"2019-11-13",2840
"2019-11-14",2870
"2019-11-15",2900
"2019-11-18",3005
"2019-11-19",2900
"2019-11-20",2770
"2019-11-21",2635
"2019-11-22",2625
"2019-11-25",2635
"2019-11-26",2690
"2019-11-27",2620
"2019-11-28",2525
"2019-11-29",2540
"2019-12-02",2470
"2019-12-03",2595
"2019-12-04",2445
"2019-12-05",2330
"2019-12-06",2445
"2019-12-09",2500
"2019-12-10",2445
"2019-12-11",2510
"2019-12-12",2620
"2019-12-13",2590
"2019-12-16",2565
"2019-12-17",2415
"2019-12-18",2485
"2019-12-19",2425
"2019-12-20",2460
"2019-12-23",2360
"2019-12-24",2335
"2019-12-26",2385
"2019-12-27",2400
"2019-12-30",2420
"2020-01-02",2410
"2020-01-03",2420
"2020-01-06",2290
"2020-01-07",2315
"2020-01-08",2150
"2020-01-09",2530
"2020-01-10",2555
"2020-01-13",2560
"2020-01-14",2665
"2020-01-15",2700
"2020-01-16",2625
"2020-01-17",2610
"2020-01-20",2520
"2020-01-21",2550
"2020-01-22",2560
"2020-01-23",2525
"2020-01-28",2380
"2020-01-29",2420
"2020-01-30",2285
"2020-01-31",2255
"2020-02-03",2290
"2020-02-04",2375
"2020-02-05",2395
"2020-02-06",2440
"2020-02-07",2490
"2020-02-10",2540
"2020-02-11",2420
"2020-02-12",2400
"2020-02-13",2385
"2020-02-14",2450
"2020-02-17",2400
"2020-02-18",2320
"2020-02-19",2325
"2020-02-20",2285
"2020-02-21",2235
"2020-02-24",2050
"2020-02-25",2150
"2020-02-26",2150
"2020-02-27",2065
"2020-02-28",2020
"2020-03-02",2045
"2020-03-03",2070
"2020-03-04",2120
"2020-03-05",2165
"2020-03-06",2205
"2020-03-09",2040
"2020-03-10",2045
"2020-03-11",1995
"2020-03-12",1795
"2020-03-13",1575
"2020-03-16",1440
"2020-03-17",1440
"2020-03-18",1355
"2020-03-19",1120
"2020-03-20",1240
"2020-03-23",1295
"2020-03-24",1370
"2020-03-25",1465
"2020-03-26",1480
"2020-03-27",1485
"2020-03-30",1500
"2020-03-31",1720
"2020-04-01",1670
"2020-04-02",1710
"2020-04-03",1720
"2020-04-06",1775
"2020-04-07",1845
"2020-04-08",1815
"2020-04-09",1875
"2020-04-10",1845
"2020-04-13",1785
"2020-04-14",1965
"2020-04-16",2510
"2020-04-17",2390
"2020-04-20",2650
"2020-04-21",2440
"2020-04-22",2525
"2020-04-23",2430
"2020-04-24",2385
"2020-04-27",2400
"2020-04-28",2470
"2020-04-29",2485
"2020-05-04",2515
"2020-05-06",2615
"2020-05-07",2670
"2020-05-08",2745
"2020-05-11",2560
"2020-05-12",2520
"2020-05-13",2495
"2020-05-14",2445
"2020-05-15",2390
"2020-05-18",2390
"2020-05-19",2430
"2020-05-20",2450
"2020-05-21",2475
"2020-05-22",2435
"2020-05-25",2430
"2020-05-26",2525
"2020-05-27",2550
"2020-05-28",2465
"2020-05-29",2460
"2020-06-01",2485
"2020-06-02",2560
"2020-06-03",2525
"2020-06-04",2530
"2020-06-05",2610
"2020-06-08",2490
"2020-06-09",2390
"2020-06-10",2310
"2020-06-11",2280
"2020-06-12",2330
"2020-06-15",2005
"2020-06-16",2250
"2020-06-17",2070
"2020-06-18",2080
"2020-06-19",2200
"2020-06-22",2135
"2020-06-23",2065
"2020-06-24",2365
"2020-06-25",2300
"2020-06-26",2270
"2020-06-29",2220
"2020-06-30",2235
"2020-07-01",2310
"2020-07-02",2370
"2020-07-03",2485
"2020-07-06",2495
"2020-07-07",2390
"2020-07-08",2420
"2020-07-09",2350
"2020-07-10",2335
"2020-07-13",2330
"2020-07-14",2295
"2020-07-15",2345
"2020-07-16",2325
"2020-07-17",2400
"2020-07-20",2425
"2020-07-21",2430
"2020-07-22",2410
"2020-07-23",2355
"2020-07-24",2305
"2020-07-27",2350
"2020-07-28",2350
"2020-07-29",2390
