"","Price"
"2019-05-03",45100
"2019-05-07",44750
"2019-05-08",44700
"2019-05-09",43250
"2019-05-10",43200
"2019-05-13",42650
"2019-05-14",42400
"2019-05-15",42650
"2019-05-16",41950
"2019-05-17",41700
"2019-05-20",41500
"2019-05-21",41050
"2019-05-22",40900
"2019-05-23",40250
"2019-05-24",40300
"2019-05-27",40700
"2019-05-28",41150
"2019-05-29",40500
"2019-05-30",40950
"2019-05-31",40800
"2019-06-03",41150
"2019-06-04",40900
"2019-06-05",40650
"2019-06-07",40100
"2019-06-10",40850
"2019-06-11",41750
"2019-06-12",42200
"2019-06-13",42050
"2019-06-14",41700
"2019-06-17",41600
"2019-06-18",41750
"2019-06-19",42150
"2019-06-20",41950
"2019-06-21",41700
"2019-06-24",42250
"2019-06-25",42150
"2019-06-26",41950
"2019-06-27",42300
"2019-06-28",41800
"2019-07-01",42750
"2019-07-02",41900
"2019-07-03",41200
"2019-07-04",41700
"2019-07-05",41750
"2019-07-08",40500
"2019-07-09",40100
"2019-07-10",40000
"2019-07-11",40300
"2019-07-12",39850
"2019-07-15",39500
"2019-07-16",40000
"2019-07-17",39500
"2019-07-18",39000
"2019-07-19",39850
"2019-07-22",39650
"2019-07-23",40200
"2019-07-24",40700
"2019-07-25",39850
"2019-07-26",39500
"2019-07-29",38900
"2019-07-30",39050
"2019-07-31",38800
"2019-08-01",38000
"2019-08-02",37750
"2019-08-05",36300
"2019-08-06",35850
"2019-08-07",36700
"2019-08-08",36450
"2019-08-09",37300
"2019-08-12",37050
"2019-08-13",36550
"2019-08-14",36600
"2019-08-16",36550
"2019-08-19",37300
"2019-08-20",37250
"2019-08-21",37250
"2019-08-22",37050
"2019-08-23",36750
"2019-08-26",36100
"2019-08-27",35850
"2019-08-28",36250
"2019-08-29",36200
"2019-08-30",37300
"2019-09-02",37350
"2019-09-03",37400
"2019-09-04",37900
"2019-09-05",38000
"2019-09-06",37750
"2019-09-09",38300
"2019-09-10",38850
"2019-09-11",40000
"2019-09-16",40750
"2019-09-17",40500
"2019-09-18",40500
"2019-09-19",40100
"2019-09-20",39950
"2019-09-23",39800
"2019-09-24",39950
"2019-09-25",39450
"2019-09-26",39300
"2019-09-27",38750
"2019-09-30",38900
"2019-10-01",39000
"2019-10-02",37550
"2019-10-04",36900
"2019-10-07",36450
"2019-10-08",36850
"2019-10-10",36250
"2019-10-11",36450
"2019-10-14",37000
"2019-10-15",36850
"2019-10-16",36400
"2019-10-17",36300
"2019-10-18",36200
"2019-10-21",35300
"2019-10-22",36000
"2019-10-23",35550
"2019-10-24",35600
"2019-10-25",34450
"2019-10-28",33450
"2019-10-29",32950
"2019-10-30",32000
"2019-10-31",31800
"2019-11-01",31850
"2019-11-04",32250
"2019-11-05",32650
"2019-11-06",32600
"2019-11-07",32700
"2019-11-08",32950
"2019-11-11",32500
"2019-11-12",32450
"2019-11-13",31950
"2019-11-14",31650
"2019-11-15",32350
"2019-11-18",32050
"2019-11-19",31950
"2019-11-20",31350
"2019-11-21",31050
"2019-11-22",31100
"2019-11-25",32250
"2019-11-26",32600
"2019-11-27",32350
"2019-11-28",32300
"2019-11-29",31750
"2019-12-02",31850
"2019-12-03",31550
"2019-12-04",30700
"2019-12-05",30300
"2019-12-06",30450
"2019-12-09",30700
"2019-12-10",30850
"2019-12-11",30900
"2019-12-12",31600
"2019-12-13",32300
"2019-12-16",32100
"2019-12-17",32450
"2019-12-18",32150
"2019-12-19",31850
"2019-12-20",32350
"2019-12-23",32200
"2019-12-24",31900
"2019-12-26",31900
"2019-12-27",31500
"2019-12-30",31450
"2020-01-02",31200
"2020-01-03",30800
"2020-01-06",29650
"2020-01-07",29500
"2020-01-08",28200
"2020-01-09",28250
"2020-01-10",28800
"2020-01-13",29350
"2020-01-14",30500
"2020-01-15",30800
"2020-01-16",30050
"2020-01-17",30050
"2020-01-20",30500
"2020-01-21",30150
"2020-01-22",30100
"2020-01-23",29550
"2020-01-28",27950
"2020-01-29",28450
"2020-01-30",28750
"2020-01-31",28300
"2020-02-03",27450
"2020-02-04",27650
"2020-02-05",27850
"2020-02-06",29600
"2020-02-07",29450
"2020-02-10",29700
"2020-02-11",29450
"2020-02-12",29650
"2020-02-13",29650
"2020-02-14",29050
"2020-02-17",28950
"2020-02-18",28800
"2020-02-19",28300
"2020-02-20",27650
"2020-02-21",26950
"2020-02-24",25450
"2020-02-25",25500
"2020-02-26",25200
"2020-02-27",25000
"2020-02-28",23850
"2020-03-02",23800
"2020-03-03",23950
"2020-03-04",24400
"2020-03-05",25350
"2020-03-06",24400
"2020-03-09",23050
"2020-03-10",23050
"2020-03-11",22150
"2020-03-12",20400
"2020-03-13",19100
"2020-03-16",18100
"2020-03-17",17250
"2020-03-18",15850
"2020-03-19",13300
"2020-03-20",13700
"2020-03-23",13150
"2020-03-24",15100
"2020-03-25",17450
"2020-03-26",17700
"2020-03-27",17850
"2020-03-30",17550
"2020-03-31",17950
"2020-04-01",16900
"2020-04-02",17200
"2020-04-03",17200
"2020-04-06",17800
"2020-04-07",18150
"2020-04-08",17850
"2020-04-09",18600
"2020-04-10",20150
"2020-04-13",19400
"2020-04-14",19750
"2020-04-16",19100
"2020-04-17",19750
"2020-04-20",19850
"2020-04-21",19400
"2020-04-22",18900
"2020-04-23",18900
"2020-04-24",18900
"2020-04-27",19500
"2020-04-28",19750
"2020-04-29",21600
"2020-05-04",20900
"2020-05-06",20900
"2020-05-07",20950
"2020-05-08",21250
"2020-05-11",20600
"2020-05-12",19950
"2020-05-13",19700
"2020-05-14",19800
"2020-05-15",19350
"2020-05-18",19100
"2020-05-19",20050
"2020-05-20",19900
"2020-05-21",20500
"2020-05-22",19900
"2020-05-25",19550
"2020-05-26",20250
"2020-05-27",21400
"2020-05-28",21300
"2020-05-29",21850
"2020-06-01",21600
"2020-06-02",22100
"2020-06-03",25250
"2020-06-04",24050
"2020-06-05",24550
"2020-06-08",25150
"2020-06-09",24950
"2020-06-10",24400
"2020-06-11",23900
"2020-06-12",22750
"2020-06-15",20750
"2020-06-16",22100
"2020-06-17",21550
"2020-06-18",21700
"2020-06-19",22500
"2020-06-22",21950
"2020-06-23",21300
"2020-06-24",21450
"2020-06-25",20600
"2020-06-26",20850
"2020-06-29",20050
"2020-06-30",20500
"2020-07-01",20450
"2020-07-02",20700
"2020-07-03",21050
"2020-07-06",21450
"2020-07-07",21200
"2020-07-08",21400
"2020-07-09",21250
"2020-07-10",20450
"2020-07-13",21050
"2020-07-14",20750
"2020-07-15",22400
"2020-07-16",23600
"2020-07-17",23900
"2020-07-20",26300
"2020-07-21",26700
"2020-07-22",27150
"2020-07-23",25750
"2020-07-24",25450
"2020-07-27",25950
"2020-07-28",25700
"2020-07-29",25650
