"","Price"
"2019-06-19",37650
"2019-06-20",37700
"2019-06-21",37700
"2019-06-24",37700
"2019-06-25",37550
"2019-06-26",37500
"2019-06-27",37800
"2019-06-28",37800
"2019-07-01",37500
"2019-07-02",37600
"2019-07-03",37550
"2019-07-04",37550
"2019-07-05",37550
"2019-07-08",37150
"2019-07-09",37300
"2019-07-10",37550
"2019-07-11",37550
"2019-07-12",37500
"2019-07-15",37300
"2019-07-16",37350
"2019-07-17",37250
"2019-07-18",37150
"2019-07-19",37150
"2019-07-22",37200
"2019-07-23",37050
"2019-07-24",37000
"2019-07-25",37100
"2019-07-26",36500
"2019-07-29",36450
"2019-07-30",36600
"2019-07-31",36500
"2019-08-01",36600
"2019-08-02",36550
"2019-08-05",35950
"2019-08-06",34450
"2019-08-07",33950
"2019-08-08",34200
"2019-08-09",34200
"2019-08-12",34900
"2019-08-13",33950
"2019-08-14",34350
"2019-08-16",34100
"2019-08-19",34150
"2019-08-20",34400
"2019-08-21",34600
"2019-08-22",34650
"2019-08-23",34700
"2019-08-26",34850
"2019-08-27",35050
"2019-08-28",35300
"2019-08-29",35300
"2019-08-30",35400
"2019-09-02",35150
"2019-09-03",35150
"2019-09-04",35350
"2019-09-05",35100
"2019-09-06",35200
"2019-09-09",35250
"2019-09-10",35100
"2019-09-11",35500
"2019-09-16",35600
"2019-09-17",35900
"2019-09-18",35900
"2019-09-19",35850
"2019-09-20",35850
"2019-09-23",35850
"2019-09-24",35850
"2019-09-25",35600
"2019-09-26",35600
"2019-09-27",35500
"2019-09-30",35500
"2019-10-01",35600
"2019-10-02",35450
"2019-10-04",35700
"2019-10-07",35600
"2019-10-08",35500
"2019-10-10",35400
"2019-10-11",35550
"2019-10-14",35600
"2019-10-15",35600
"2019-10-16",35900
"2019-10-17",36000
"2019-10-18",36100
"2019-10-21",36250
"2019-10-22",36100
"2019-10-23",35950
"2019-10-24",35850
"2019-10-25",35900
"2019-10-28",36100
"2019-10-29",36050
"2019-10-30",36100
"2019-10-31",36300
"2019-11-01",36250
"2019-11-04",36150
"2019-11-05",36300
"2019-11-06",36600
"2019-11-07",36600
"2019-11-08",37200
"2019-11-11",37300
"2019-11-12",37300
"2019-11-13",36850
"2019-11-14",36800
"2019-11-15",36750
"2019-11-18",36750
"2019-11-19",36700
"2019-11-20",36500
"2019-11-21",36300
"2019-11-22",36100
"2019-11-25",35950
"2019-11-26",35900
"2019-11-27",36100
"2019-11-28",36000
"2019-11-29",35800
"2019-12-02",35700
"2019-12-03",35650
"2019-12-04",35500
"2019-12-05",35400
"2019-12-06",35900
"2019-12-09",35950
"2019-12-10",35400
"2019-12-11",35500
"2019-12-12",35900
"2019-12-13",35700
"2019-12-16",35750
"2019-12-17",36050
"2019-12-18",36100
"2019-12-19",35800
"2019-12-20",35800
"2019-12-23",35800
"2019-12-24",35900
"2019-12-26",35850
"2019-12-27",35700
"2019-12-30",35700
"2020-01-02",35750
"2020-01-03",35800
"2020-01-06",35550
"2020-01-07",35500
"2020-01-08",35250
"2020-01-09",35100
"2020-01-10",35000
"2020-01-13",34900
"2020-01-14",34950
"2020-01-15",35000
"2020-01-16",34650
"2020-01-17",34900
"2020-01-20",35200
"2020-01-21",34950
"2020-01-22",35000
"2020-01-23",34950
"2020-01-28",34600
"2020-01-29",34700
"2020-01-30",34550
"2020-01-31",34600
"2020-02-03",34200
"2020-02-04",34250
"2020-02-05",34000
"2020-02-06",34200
"2020-02-07",34200
"2020-02-10",34150
"2020-02-11",34100
"2020-02-12",34300
"2020-02-13",34300
"2020-02-14",34300
"2020-02-17",34300
"2020-02-18",34100
"2020-02-19",34100
"2020-02-20",33800
"2020-02-21",33850
"2020-02-24",33550
"2020-02-25",33000
"2020-02-26",32950
"2020-02-27",32850
"2020-02-28",32850
"2020-03-02",33150
"2020-03-03",33400
"2020-03-04",33200
"2020-03-05",32800
"2020-03-06",32900
"2020-03-09",32450
"2020-03-10",32350
"2020-03-11",32200
"2020-03-12",30700
"2020-03-13",29800
"2020-03-16",29800
"2020-03-17",29800
"2020-03-18",27650
"2020-03-19",25800
"2020-03-20",29050
"2020-03-23",25750
"2020-03-24",26150
"2020-03-25",28000
"2020-03-26",28700
"2020-03-27",28900
"2020-03-30",29950
"2020-03-31",30600
"2020-04-01",30500
"2020-04-02",31100
"2020-04-03",31650
"2020-04-06",31600
"2020-04-07",31900
"2020-04-08",32100
"2020-04-09",31800
"2020-04-10",32050
"2020-04-13",31750
"2020-04-14",31750
"2020-04-16",31850
"2020-04-17",33000
"2020-04-20",33400
"2020-04-21",33450
"2020-04-22",33650
"2020-04-23",33850
"2020-04-24",37350
"2020-04-27",36200
"2020-04-28",36000
"2020-04-29",35950
"2020-05-04",36000
"2020-05-06",35900
"2020-05-07",35850
"2020-05-08",35900
"2020-05-11",36200
"2020-05-12",36400
"2020-05-13",36600
"2020-05-14",36150
"2020-05-15",35700
"2020-05-18",35700
"2020-05-19",35950
"2020-05-20",35950
"2020-05-21",35750
"2020-05-22",35800
"2020-05-25",35750
"2020-05-26",35850
"2020-05-27",36200
"2020-05-28",36150
"2020-05-29",36350
"2020-06-01",36150
"2020-06-02",36150
"2020-06-03",36150
"2020-06-04",35900
"2020-06-05",36100
"2020-06-08",36100
"2020-06-09",35950
"2020-06-10",35950
"2020-06-11",35650
"2020-06-12",35700
"2020-06-15",35450
"2020-06-16",35850
"2020-06-17",35850
"2020-06-18",36350
"2020-06-19",36650
"2020-06-22",37000
"2020-06-23",36500
"2020-06-24",36400
"2020-06-25",36200
"2020-06-26",36450
"2020-06-29",36200
"2020-06-30",36000
"2020-07-01",36250
"2020-07-02",36300
"2020-07-03",36700
"2020-07-06",36500
"2020-07-07",36550
"2020-07-08",36700
"2020-07-09",36000
"2020-07-10",35800
"2020-07-13",35800
"2020-07-14",35700
"2020-07-15",35600
"2020-07-16",35750
"2020-07-17",36000
"2020-07-20",36200
"2020-07-21",36450
"2020-07-22",36450
"2020-07-23",36600
"2020-07-24",36300
"2020-07-27",36550
"2020-07-28",36450
"2020-07-29",36250
