"","Price"
"2020-02-14",25850
"2020-02-17",25500
"2020-02-18",25000
"2020-02-19",24350
"2020-02-20",24100
"2020-02-21",23350
"2020-02-24",22000
"2020-02-25",22250
"2020-02-26",22100
"2020-02-27",21950
"2020-02-28",21100
"2020-03-02",21000
"2020-03-03",21050
"2020-03-04",21200
"2020-03-05",21950
"2020-03-06",21100
"2020-03-09",19850
"2020-03-10",19850
"2020-03-11",19400
"2020-03-12",18000
"2020-03-13",16150
"2020-03-16",16150
"2020-03-17",15700
"2020-03-18",14900
"2020-03-19",12200
"2020-03-20",12400
"2020-03-23",11250
"2020-03-24",13000
"2020-03-25",14050
"2020-03-26",14700
"2020-03-27",15400
"2020-03-30",15700
"2020-03-31",15650
"2020-04-01",16600
"2020-04-02",16900
"2020-04-03",16850
"2020-04-06",17850
"2020-04-07",21000
"2020-04-08",22700
"2020-04-09",23150
"2020-04-10",22750
"2020-04-13",21850
"2020-04-14",21850
"2020-04-16",21850
"2020-04-17",21900
"2020-04-20",22100
"2020-04-21",21500
"2020-04-22",21200
"2020-04-23",22400
"2020-04-24",21800
"2020-04-27",23850
"2020-04-28",23900
"2020-04-29",27000
"2020-05-04",26800
"2020-05-06",26750
"2020-05-07",26800
"2020-05-08",26850
"2020-05-11",27500
"2020-05-12",27500
"2020-05-13",27550
"2020-05-14",26700
"2020-05-15",28850
"2020-05-18",28100
"2020-05-19",28400
"2020-05-20",28300
"2020-05-21",28250
"2020-05-22",27400
"2020-05-25",28550
"2020-05-26",28250
"2020-05-27",28100
"2020-05-28",28100
"2020-05-29",27500
"2020-06-01",28300
"2020-06-02",28500
"2020-06-03",28700
"2020-06-04",29000
"2020-06-05",29550
"2020-06-08",29500
"2020-06-09",29750
"2020-06-10",30000
"2020-06-11",29350
"2020-06-12",28500
"2020-06-15",28200
"2020-06-16",29100
"2020-06-17",32500
"2020-06-18",31350
"2020-06-19",33400
"2020-06-22",35800
"2020-06-23",36650
"2020-06-24",35650
"2020-06-25",36100
"2020-06-26",38400
"2020-06-29",38100
"2020-06-30",38500
"2020-07-01",36350
"2020-07-02",36550
"2020-07-03",35750
"2020-07-06",35600
"2020-07-07",35650
"2020-07-08",35400
"2020-07-09",35050
"2020-07-10",34000
"2020-07-13",33950
"2020-07-14",33100
"2020-07-15",32800
"2020-07-16",32250
"2020-07-17",32050
"2020-07-20",31400
"2020-07-21",31900
"2020-07-22",31600
"2020-07-23",30950
"2020-07-24",30650
"2020-07-27",31550
"2020-07-28",31500
"2020-07-29",30650
