"","Price"
"2019-04-04",84500
"2019-04-05",84800
"2019-04-08",84500
"2019-04-09",84300
"2019-04-10",85500
"2019-04-11",84900
"2019-04-12",85000
"2019-04-15",85600
"2019-04-16",85900
"2019-04-17",85800
"2019-04-18",85000
"2019-04-19",84400
"2019-04-22",84000
"2019-04-23",84500
"2019-04-24",84300
"2019-04-25",84400
"2019-04-26",84000
"2019-04-29",85100
"2019-04-30",84900
"2019-05-02",84400
"2019-05-03",83800
"2019-05-07",82900
"2019-05-08",82400
"2019-05-09",79700
"2019-05-10",81000
"2019-05-13",80700
"2019-05-14",80500
"2019-05-15",81000
"2019-05-16",79800
"2019-05-17",80500
"2019-05-20",81000
"2019-05-21",81100
"2019-05-22",80800
"2019-05-23",81500
"2019-05-24",81600
"2019-05-27",82000
"2019-05-28",81300
"2019-05-29",79900
"2019-05-30",80600
"2019-05-31",80800
"2019-06-03",83000
"2019-06-04",82800
"2019-06-05",81800
"2019-06-07",81400
"2019-06-10",82700
"2019-06-11",82600
"2019-06-12",83200
"2019-06-13",83300
"2019-06-14",83100
"2019-06-17",82900
"2019-06-18",83100
"2019-06-19",83700
"2019-06-20",83000
"2019-06-21",83000
"2019-06-24",83900
"2019-06-25",84300
"2019-06-26",83600
"2019-06-27",84000
"2019-06-28",83600
"2019-07-01",84100
"2019-07-02",84200
"2019-07-03",82800
"2019-07-04",81800
"2019-07-05",81700
"2019-07-08",80800
"2019-07-09",79800
"2019-07-10",80100
"2019-07-11",79900
"2019-07-12",80300
"2019-07-15",79800
"2019-07-16",79700
"2019-07-17",79900
"2019-07-18",78700
"2019-07-19",79600
"2019-07-22",79200
"2019-07-23",79300
"2019-07-24",78800
"2019-07-25",78400
"2019-07-26",77800
"2019-07-29",77000
"2019-07-30",76200
"2019-07-31",76100
"2019-08-01",75800
"2019-08-02",73400
"2019-08-05",71600
"2019-08-06",70900
"2019-08-07",69600
"2019-08-08",68800
"2019-08-09",69000
"2019-08-12",68000
"2019-08-13",67900
"2019-08-14",65700
"2019-08-16",65000
"2019-08-19",66100
"2019-08-20",66400
"2019-08-21",66500
"2019-08-22",66600
"2019-08-23",66300
"2019-08-26",65800
"2019-08-27",66400
"2019-08-28",67000
"2019-08-29",66500
"2019-08-30",68200
"2019-09-02",68300
"2019-09-03",67600
"2019-09-04",67700
"2019-09-05",69000
"2019-09-06",68200
"2019-09-09",69500
"2019-09-10",70400
"2019-09-11",72300
"2019-09-16",73800
"2019-09-17",72800
"2019-09-18",72700
"2019-09-19",71900
"2019-09-20",72600
"2019-09-23",72700
"2019-09-24",73300
"2019-09-25",73100
"2019-09-26",72300
"2019-09-27",70600
"2019-09-30",71100
"2019-10-01",71900
"2019-10-02",70100
"2019-10-04",69100
"2019-10-07",69400
"2019-10-08",69900
"2019-10-10",68200
"2019-10-11",70300
"2019-10-14",71400
"2019-10-15",70500
"2019-10-16",70100
"2019-10-17",71000
"2019-10-18",70100
"2019-10-21",70600
"2019-10-22",71800
"2019-10-23",71100
"2019-10-24",71200
"2019-10-25",71200
"2019-10-28",70900
"2019-10-29",72200
"2019-10-30",70700
"2019-10-31",70600
"2019-11-01",70700
"2019-11-04",72100
"2019-11-05",72800
"2019-11-06",72500
"2019-11-07",74100
"2019-11-08",75100
"2019-11-11",75600
"2019-11-12",75500
"2019-11-13",74500
"2019-11-14",75100
"2019-11-15",74800
"2019-11-18",74400
"2019-11-19",73500
"2019-11-20",73500
"2019-11-21",72300
"2019-11-22",72200
"2019-11-25",73200
"2019-11-26",71700
"2019-11-27",72600
"2019-11-28",72700
"2019-11-29",71600
"2019-12-02",72500
"2019-12-03",72400
"2019-12-04",72000
"2019-12-05",71800
"2019-12-06",72300
"2019-12-09",73000
"2019-12-10",72800
"2019-12-11",74200
"2019-12-12",74600
"2019-12-13",76200
"2019-12-16",75800
"2019-12-17",76400
"2019-12-18",76200
"2019-12-19",76400
"2019-12-20",76200
"2019-12-23",76200
"2019-12-24",76300
"2019-12-26",76600
"2019-12-27",74400
"2019-12-30",74500
"2020-01-02",73100
"2020-01-03",73300
"2020-01-06",72700
"2020-01-07",72800
"2020-01-08",71600
"2020-01-09",72200
"2020-01-10",72200
"2020-01-13",72700
"2020-01-14",73600
"2020-01-15",73600
"2020-01-16",73100
"2020-01-17",73700
"2020-01-20",73800
"2020-01-21",73300
"2020-01-22",73200
"2020-01-23",73300
"2020-01-28",71200
"2020-01-29",69700
"2020-01-30",69400
"2020-01-31",69500
"2020-02-03",67900
"2020-02-04",68300
"2020-02-05",68500
"2020-02-06",70400
"2020-02-07",69200
"2020-02-10",68900
"2020-02-11",69000
"2020-02-12",68700
"2020-02-13",68000
"2020-02-14",68000
"2020-02-17",67900
"2020-02-18",67300
"2020-02-19",66000
"2020-02-20",66000
"2020-02-21",65000
"2020-02-24",61700
"2020-02-25",61800
"2020-02-26",60700
"2020-02-27",60800
"2020-02-28",58500
"2020-03-02",56800
"2020-03-03",56300
"2020-03-04",56600
"2020-03-05",57600
"2020-03-06",55600
"2020-03-09",51400
"2020-03-10",50800
"2020-03-11",50200
"2020-03-12",47650
"2020-03-13",45950
"2020-03-16",43200
"2020-03-17",39250
"2020-03-18",35200
"2020-03-19",31900
"2020-03-20",33950
"2020-03-23",36500
"2020-03-24",38550
"2020-03-25",45050
"2020-03-26",42400
"2020-03-27",42600
"2020-03-30",41600
"2020-03-31",43000
"2020-04-01",40800
"2020-04-02",41150
"2020-04-03",40850
"2020-04-06",41850
"2020-04-07",43050
"2020-04-08",42800
"2020-04-09",44200
"2020-04-10",50600
"2020-04-13",49400
"2020-04-14",49350
"2020-04-16",47450
"2020-04-17",48550
"2020-04-20",48500
"2020-04-21",47550
"2020-04-22",47350
"2020-04-23",47650
"2020-04-24",46900
"2020-04-27",49300
"2020-04-28",49400
"2020-04-29",49100
"2020-05-04",47050
"2020-05-06",47500
"2020-05-07",47500
"2020-05-08",47650
"2020-05-11",46800
"2020-05-12",45750
"2020-05-13",45400
"2020-05-14",44550
"2020-05-15",45200
"2020-05-18",44400
"2020-05-19",46600
"2020-05-20",45800
"2020-05-21",45700
"2020-05-22",45150
"2020-05-25",44850
"2020-05-26",45950
"2020-05-27",46550
"2020-05-28",46750
"2020-05-29",45700
"2020-06-01",46500
"2020-06-02",48200
"2020-06-03",50700
"2020-06-04",49450
"2020-06-05",50400
"2020-06-08",50600
"2020-06-09",50300
"2020-06-10",49950
"2020-06-11",49000
"2020-06-12",46900
"2020-06-15",44750
"2020-06-16",46950
"2020-06-17",46500
"2020-06-18",46800
"2020-06-19",47100
"2020-06-22",46200
"2020-06-23",45900
"2020-06-24",46400
"2020-06-25",45050
"2020-06-26",45100
"2020-06-29",44400
"2020-06-30",44700
"2020-07-01",44900
"2020-07-02",45300
"2020-07-03",45300
"2020-07-06",46650
"2020-07-07",46100
"2020-07-08",46150
"2020-07-09",46050
"2020-07-10",44900
"2020-07-13",45700
"2020-07-14",46050
"2020-07-15",46350
"2020-07-16",47050
"2020-07-17",46750
"2020-07-20",46950
"2020-07-21",47350
"2020-07-22",47950
"2020-07-23",46550
"2020-07-24",46300
"2020-07-27",46600
"2020-07-28",47100
"2020-07-29",48850
