"","Price"
"2019-11-13",4590
"2019-11-14",4495
"2019-11-15",4595
"2019-11-18",4615
"2019-11-19",4580
"2019-11-20",4450
"2019-11-21",4245
"2019-11-22",4245
"2019-11-25",4345
"2019-11-26",4540
"2019-11-27",4555
"2019-11-28",4480
"2019-11-29",4425
"2019-12-02",4365
"2019-12-03",4330
"2019-12-04",4250
"2019-12-05",4220
"2019-12-06",4270
"2019-12-09",4350
"2019-12-10",4280
"2019-12-11",4270
"2019-12-12",4290
"2019-12-13",4335
"2019-12-16",4340
"2019-12-17",4295
"2019-12-18",4305
"2019-12-19",4430
"2019-12-20",4350
"2019-12-23",4340
"2019-12-24",4270
"2019-12-26",4310
"2019-12-27",4450
"2019-12-30",4635
"2020-01-02",4665
"2020-01-03",4710
"2020-01-06",4655
"2020-01-07",4585
"2020-01-08",4285
"2020-01-09",4350
"2020-01-10",4510
"2020-01-13",4570
"2020-01-14",4525
"2020-01-15",4790
"2020-01-16",5100
"2020-01-17",5270
"2020-01-20",5010
"2020-01-21",4845
"2020-01-22",4915
"2020-01-23",4935
"2020-01-28",4730
"2020-01-29",4765
"2020-01-30",4855
"2020-01-31",4555
"2020-02-03",4460
"2020-02-04",4600
"2020-02-05",4590
"2020-02-06",4685
"2020-02-07",4740
"2020-02-10",4700
"2020-02-11",4840
"2020-02-12",4875
"2020-02-13",4820
"2020-02-14",4865
"2020-02-17",4850
"2020-02-18",4755
"2020-02-19",4900
"2020-02-20",4795
"2020-02-21",4615
"2020-02-24",4300
"2020-02-25",4355
"2020-02-26",4295
"2020-02-27",4165
"2020-02-28",3930
"2020-03-02",4075
"2020-03-03",4120
"2020-03-04",4185
"2020-03-05",4280
"2020-03-06",4150
"2020-03-09",3910
"2020-03-10",3945
"2020-03-11",3840
"2020-03-12",3400
"2020-03-13",3135
"2020-03-16",2960
"2020-03-17",2890
"2020-03-18",2800
"2020-03-19",2315
"2020-03-20",2550
"2020-03-23",2250
"2020-03-24",2465
"2020-03-25",2645
"2020-03-26",2675
"2020-03-27",2710
"2020-03-30",2755
"2020-03-31",2970
"2020-04-01",2980
"2020-04-02",3040
"2020-04-03",3185
"2020-04-06",3365
"2020-04-07",3585
"2020-04-08",3930
"2020-04-09",3995
"2020-04-10",4025
"2020-04-13",3890
"2020-04-14",3885
"2020-04-16",3900
"2020-04-17",4020
"2020-04-20",4145
"2020-04-21",4010
"2020-04-22",4010
"2020-04-23",4030
"2020-04-24",4005
"2020-04-27",4060
"2020-04-28",4085
"2020-04-29",4200
"2020-05-04",4380
"2020-05-06",4405
"2020-05-07",4400
"2020-05-08",4390
"2020-05-11",4275
"2020-05-12",4080
"2020-05-13",4215
"2020-05-14",4300
"2020-05-15",4265
"2020-05-18",4250
"2020-05-19",4375
"2020-05-20",4620
"2020-05-21",5050
"2020-05-22",5190
"2020-05-25",5060
"2020-05-26",5050
"2020-05-27",5380
"2020-05-28",5690
"2020-05-29",5470
"2020-06-01",5330
"2020-06-02",5140
"2020-06-03",5100
"2020-06-04",5090
"2020-06-05",5190
"2020-06-08",5100
"2020-06-09",5400
"2020-06-10",5210
"2020-06-11",5260
"2020-06-12",5240
"2020-06-15",4800
"2020-06-16",4810
"2020-06-17",4645
"2020-06-18",4715
"2020-06-19",4650
"2020-06-22",4610
"2020-06-23",5160
"2020-06-24",4920
"2020-06-25",4970
"2020-06-26",5190
"2020-06-29",5340
"2020-06-30",5270
"2020-07-01",5180
"2020-07-02",5190
"2020-07-03",5180
"2020-07-06",5430
"2020-07-07",5380
"2020-07-08",5330
"2020-07-09",5330
"2020-07-10",5220
"2020-07-13",6780
"2020-07-14",7080
"2020-07-15",7810
"2020-07-16",7600
"2020-07-17",7570
"2020-07-20",7460
"2020-07-21",7580
"2020-07-22",7260
"2020-07-23",6960
"2020-07-24",6680
"2020-07-27",6700
"2020-07-28",6480
"2020-07-29",6600
