"","Price"
"2019-02-22",71200
"2019-02-25",76900
"2019-02-26",76600
"2019-02-27",77900
"2019-02-28",73400
"2019-03-04",75300
"2019-03-05",74800
"2019-03-06",74900
"2019-03-07",74200
"2019-03-08",75400
"2019-03-11",77400
"2019-03-12",77700
"2019-03-13",79800
"2019-03-14",82200
"2019-03-15",83700
"2019-03-18",85900
"2019-03-19",86900
"2019-03-20",87600
"2019-03-21",86200
"2019-03-22",85100
"2019-03-25",81600
"2019-03-26",83900
"2019-03-27",84900
"2019-03-28",86500
"2019-03-29",86900
"2019-04-01",88700
"2019-04-02",87600
"2019-04-03",84300
"2019-04-04",86300
"2019-04-05",86200
"2019-04-08",89000
"2019-04-09",88600
"2019-04-10",86700
"2019-04-11",83700
"2019-04-12",85800
"2019-04-15",91900
"2019-04-16",90700
"2019-04-17",90900
"2019-04-18",88000
"2019-04-19",86300
"2019-04-22",86400
"2019-04-23",84000
"2019-04-24",85100
"2019-04-25",82700
"2019-04-26",82600
"2019-04-29",84900
"2019-04-30",82800
"2019-05-02",83000
"2019-05-03",81800
"2019-05-07",83900
"2019-05-08",82900
"2019-05-09",80700
"2019-05-10",79500
"2019-05-13",78100
"2019-05-14",82900
"2019-05-15",85900
"2019-05-16",85100
"2019-05-17",80800
"2019-05-20",86100
"2019-05-21",82200
"2019-05-22",81500
"2019-05-23",80400
"2019-05-24",80200
"2019-05-27",78500
"2019-05-28",80000
"2019-05-29",79100
"2019-05-30",78300
"2019-05-31",78500
"2019-06-03",78500
"2019-06-04",79000
"2019-06-05",80200
"2019-06-07",80000
"2019-06-10",81900
"2019-06-11",85000
"2019-06-12",83600
"2019-06-13",83200
"2019-06-14",83200
"2019-06-17",82100
"2019-06-18",82700
"2019-06-19",82800
"2019-06-20",83100
"2019-06-21",81800
"2019-06-24",80900
"2019-06-25",81800
"2019-06-26",82400
"2019-06-27",81900
"2019-06-28",82400
"2019-07-01",81000
"2019-07-02",79800
"2019-07-03",78500
"2019-07-04",79500
"2019-07-05",79200
"2019-07-08",76300
"2019-07-09",77600
"2019-07-10",78000
"2019-07-11",77800
"2019-07-12",77400
"2019-07-15",76900
"2019-07-16",76800
"2019-07-17",76200
"2019-07-18",75700
"2019-07-19",76600
"2019-07-22",75100
"2019-07-23",75300
"2019-07-24",75000
"2019-07-25",71500
"2019-07-26",70300
"2019-07-29",68700
"2019-07-30",69400
"2019-07-31",69100
"2019-08-01",67500
"2019-08-02",67500
"2019-08-05",64000
"2019-08-06",62700
"2019-08-07",64000
"2019-08-08",67000
"2019-08-09",67700
"2019-08-12",70200
"2019-08-13",72400
"2019-08-14",73600
"2019-08-16",69800
"2019-08-19",69100
"2019-08-20",70000
"2019-08-21",70300
"2019-08-22",68300
"2019-08-23",68400
"2019-08-26",65800
"2019-08-27",66000
"2019-08-28",70500
"2019-08-29",73000
"2019-08-30",73000
"2019-09-02",74400
"2019-09-03",73000
"2019-09-04",70900
"2019-09-05",71100
"2019-09-06",71000
"2019-09-09",69300
"2019-09-10",68600
"2019-09-11",68700
"2019-09-16",69900
"2019-09-17",70500
"2019-09-18",71300
"2019-09-19",70000
"2019-09-20",69300
"2019-09-23",68800
"2019-09-24",67800
"2019-09-25",66300
"2019-09-26",66700
"2019-09-27",65500
"2019-09-30",64800
"2019-10-01",66500
"2019-10-02",65100
"2019-10-04",63500
"2019-10-07",62700
"2019-10-08",63500
"2019-10-10",62500
"2019-10-11",64300
"2019-10-14",66500
"2019-10-15",66300
"2019-10-16",66100
"2019-10-17",66000
"2019-10-18",65500
"2019-10-21",64800
"2019-10-22",66000
"2019-10-23",64200
"2019-10-24",64300
"2019-10-25",63900
"2019-10-28",63900
"2019-10-29",63200
"2019-10-30",62900
"2019-10-31",62800
"2019-11-01",62800
"2019-11-04",63200
"2019-11-05",63200
"2019-11-06",62700
"2019-11-07",62800
"2019-11-08",66200
"2019-11-11",65900
"2019-11-12",65700
"2019-11-13",66200
"2019-11-14",64100
"2019-11-15",61700
"2019-11-18",60700
"2019-11-19",59600
"2019-11-20",57600
"2019-11-21",58500
"2019-11-22",60100
"2019-11-25",59800
"2019-11-26",59600
"2019-11-27",59200
"2019-11-28",58500
"2019-11-29",58000
"2019-12-02",58000
"2019-12-03",57600
"2019-12-04",56200
"2019-12-05",56200
"2019-12-06",57300
"2019-12-09",58700
"2019-12-10",58800
"2019-12-11",57700
"2019-12-12",57800
"2019-12-13",58200
"2019-12-16",58600
"2019-12-17",59400
"2019-12-18",60100
"2019-12-19",59400
"2019-12-20",60500
"2019-12-23",59900
"2019-12-24",59000
"2019-12-26",60100
"2019-12-27",59900
"2019-12-30",59500
"2020-01-02",63100
"2020-01-03",62200
"2020-01-06",60200
"2020-01-07",59600
"2020-01-08",59600
"2020-01-09",59700
"2020-01-10",62500
"2020-01-13",60600
"2020-01-14",60600
"2020-01-15",61200
"2020-01-16",60600
"2020-01-17",60000
"2020-01-20",60100
"2020-01-21",63800
"2020-01-22",69900
"2020-01-23",68500
"2020-01-28",67000
"2020-01-29",67300
"2020-01-30",65900
"2020-01-31",64200
"2020-02-03",65400
"2020-02-04",64500
"2020-02-05",64600
"2020-02-06",65900
"2020-02-07",64300
"2020-02-10",62900
"2020-02-11",62900
"2020-02-12",61700
"2020-02-13",60800
"2020-02-14",60300
"2020-02-17",59400
"2020-02-18",59200
"2020-02-19",62200
"2020-02-20",61800
"2020-02-21",62200
"2020-02-24",61900
"2020-02-25",61000
"2020-02-26",59900
"2020-02-27",57800
"2020-02-28",54000
"2020-03-02",54000
"2020-03-03",54400
"2020-03-04",55400
"2020-03-05",56700
"2020-03-06",56000
"2020-03-09",54400
"2020-03-10",52400
"2020-03-11",50400
"2020-03-12",46950
"2020-03-13",44000
"2020-03-16",42700
"2020-03-17",45800
"2020-03-18",45000
"2020-03-19",40550
"2020-03-20",45350
"2020-03-23",43850
"2020-03-24",46000
"2020-03-25",47900
"2020-03-26",50900
"2020-03-27",50000
"2020-03-30",50000
"2020-03-31",51900
"2020-04-01",52500
"2020-04-02",52700
"2020-04-03",51000
"2020-04-06",53000
"2020-04-07",53500
"2020-04-08",54800
"2020-04-09",55100
"2020-04-10",55500
"2020-04-13",54800
"2020-04-14",55300
"2020-04-16",56400
"2020-04-17",55900
"2020-04-20",55000
"2020-04-21",54700
"2020-04-22",54700
"2020-04-23",56700
"2020-04-24",56900
"2020-04-27",58000
"2020-04-28",58300
"2020-04-29",61000
"2020-05-04",61900
"2020-05-06",62300
"2020-05-07",62700
"2020-05-08",63200
"2020-05-11",63000
"2020-05-12",62300
"2020-05-13",61500
"2020-05-14",61900
"2020-05-15",64000
"2020-05-18",59400
"2020-05-19",57900
"2020-05-20",58200
"2020-05-21",57700
"2020-05-22",57800
"2020-05-25",57600
"2020-05-26",57900
"2020-05-27",58300
"2020-05-28",58200
"2020-05-29",57900
"2020-06-01",58900
"2020-06-02",59300
"2020-06-03",59300
"2020-06-04",58600
"2020-06-05",58800
"2020-06-08",58800
"2020-06-09",58200
"2020-06-10",58000
"2020-06-11",56900
"2020-06-12",55500
"2020-06-15",54100
"2020-06-16",55300
"2020-06-17",55600
"2020-06-18",56400
"2020-06-19",56500
"2020-06-22",56900
"2020-06-23",56200
"2020-06-24",55500
"2020-06-25",54500
"2020-06-26",54500
"2020-06-29",53500
"2020-06-30",53800
"2020-07-01",53700
"2020-07-02",53500
"2020-07-03",53000
"2020-07-06",52600
"2020-07-07",52100
"2020-07-08",51100
"2020-07-09",51400
"2020-07-10",52200
"2020-07-13",52600
"2020-07-14",53400
"2020-07-15",56000
"2020-07-16",54800
"2020-07-17",56800
"2020-07-20",56100
"2020-07-21",55000
"2020-07-22",55600
"2020-07-23",55700
"2020-07-24",55700
"2020-07-27",56400
"2020-07-28",56600
"2020-07-29",56300
