"","Price"
"2020-02-14",1630
"2020-02-17",1580
"2020-02-18",1560
"2020-02-19",1570
"2020-02-20",1580
"2020-02-21",1565
"2020-02-24",1550
"2020-02-25",1565
"2020-02-26",1530
"2020-02-27",1540
"2020-02-28",1530
"2020-03-02",1495
"2020-03-03",1560
"2020-03-04",1530
"2020-03-05",1560
"2020-03-06",1560
"2020-03-09",1490
"2020-03-10",1485
"2020-03-11",1445
"2020-03-12",1370
"2020-03-13",1375
"2020-03-16",1405
"2020-03-17",1400
"2020-03-18",1395
"2020-03-19",1235
"2020-03-20",1250
"2020-03-23",1285
"2020-03-24",1310
"2020-03-25",1275
"2020-03-26",1270
"2020-03-27",1260
"2020-03-30",1240
"2020-03-31",1260
"2020-04-01",1240
"2020-04-02",1245
"2020-04-03",1215
"2020-04-06",1240
"2020-04-07",1250
"2020-04-08",1235
"2020-04-09",1240
"2020-04-10",1265
"2020-04-13",1265
"2020-04-14",1265
"2020-04-16",1250
"2020-04-17",1235
"2020-04-20",1230
"2020-04-21",1230
"2020-04-22",1240
"2020-04-23",1275
"2020-04-24",1275
"2020-04-27",1275
"2020-04-28",1275
"2020-04-29",1275
"2020-05-04",1280
"2020-05-06",1285
"2020-05-07",1290
"2020-05-08",1300
"2020-05-11",1280
"2020-05-12",1290
"2020-05-13",1285
"2020-05-14",1295
"2020-05-15",1300
"2020-05-18",1315
"2020-05-19",1355
"2020-05-20",1335
"2020-05-21",1335
"2020-05-22",1350
"2020-05-25",1330
"2020-05-26",1330
"2020-05-27",1320
"2020-05-28",1335
"2020-05-29",1335
"2020-06-01",1320
"2020-06-02",1330
"2020-06-03",1345
"2020-06-04",1345
"2020-06-05",1370
"2020-06-08",1350
"2020-06-09",1365
"2020-06-10",1370
"2020-06-11",1335
"2020-06-12",1295
"2020-06-15",1300
"2020-06-16",1310
"2020-06-17",1360
"2020-06-18",1365
"2020-06-19",1365
"2020-06-22",1360
"2020-06-23",1360
"2020-06-24",1370
"2020-06-25",1370
"2020-06-26",1360
"2020-06-29",1335
"2020-06-30",1360
"2020-07-01",1365
"2020-07-02",1375
"2020-07-03",1360
"2020-07-06",1370
"2020-07-07",1385
"2020-07-08",1370
"2020-07-09",1380
"2020-07-10",1375
"2020-07-13",1375
"2020-07-14",1375
"2020-07-15",1375
"2020-07-16",1360
"2020-07-17",1370
"2020-07-20",1365
"2020-07-21",1350
"2020-07-22",1360
"2020-07-23",1380
"2020-07-24",1360
"2020-07-27",1360
"2020-07-28",1355
"2020-07-29",1350
