"","Price"
"2019-08-02",4065
"2019-08-05",3855
"2019-08-06",3765
"2019-08-07",3660
"2019-08-08",3780
"2019-08-09",3925
"2019-08-12",4085
"2019-08-13",4045
"2019-08-14",4180
"2019-08-16",4020
"2019-08-19",4030
"2019-08-20",4000
"2019-08-21",4000
"2019-08-22",3970
"2019-08-23",3965
"2019-08-26",3885
"2019-08-27",3910
"2019-08-28",3810
"2019-08-29",3795
"2019-08-30",3980
"2019-09-02",3970
"2019-09-03",3910
"2019-09-04",3855
"2019-09-05",3860
"2019-09-06",3850
"2019-09-09",3875
"2019-09-10",3875
"2019-09-11",3880
"2019-09-16",4230
"2019-09-17",4245
"2019-09-18",4165
"2019-09-19",4105
"2019-09-20",4115
"2019-09-23",4050
"2019-09-24",4095
"2019-09-25",4020
"2019-09-26",4065
"2019-09-27",4045
"2019-09-30",3995
"2019-10-01",4020
"2019-10-02",3940
"2019-10-04",3895
"2019-10-07",3865
"2019-10-08",3940
"2019-10-10",3925
"2019-10-11",3990
"2019-10-14",3995
"2019-10-15",4015
"2019-10-16",3995
"2019-10-17",3970
"2019-10-18",3915
"2019-10-21",3920
"2019-10-22",3915
"2019-10-23",3910
"2019-10-24",3845
"2019-10-25",3690
"2019-10-28",3760
"2019-10-29",3730
"2019-10-30",3655
"2019-10-31",3675
"2019-11-01",3680
"2019-11-04",3795
"2019-11-05",3755
"2019-11-06",3740
"2019-11-07",3785
"2019-11-08",3780
"2019-11-11",3810
"2019-11-12",3760
"2019-11-13",3745
"2019-11-14",3745
"2019-11-15",3550
"2019-11-18",3465
"2019-11-19",3415
"2019-11-20",3410
"2019-11-21",3315
"2019-11-22",3330
"2019-11-25",3370
"2019-11-26",3375
"2019-11-27",3355
"2019-11-28",3365
"2019-11-29",3335
"2019-12-02",3325
"2019-12-03",3220
"2019-12-04",3150
"2019-12-05",3145
"2019-12-06",3170
"2019-12-09",3220
"2019-12-10",3195
"2019-12-11",3290
"2019-12-12",3360
"2019-12-13",3425
"2019-12-16",3520
"2019-12-17",3530
"2019-12-18",3530
"2019-12-19",3490
"2019-12-20",3480
"2019-12-23",3520
"2019-12-24",3500
"2019-12-26",3515
"2019-12-27",3500
"2019-12-30",3505
"2020-01-02",3595
"2020-01-03",3710
"2020-01-06",4525
"2020-01-07",4100
"2020-01-08",5030
"2020-01-09",3860
"2020-01-10",3870
"2020-01-13",3760
"2020-01-14",3715
"2020-01-15",3780
"2020-01-16",3710
"2020-01-17",3705
"2020-01-20",3545
"2020-01-21",3600
"2020-01-22",3540
"2020-01-23",3550
"2020-01-28",3365
"2020-01-29",3415
"2020-01-30",3375
"2020-01-31",3325
"2020-02-03",3265
"2020-02-04",3385
"2020-02-05",3440
"2020-02-06",3470
"2020-02-07",3425
"2020-02-10",3375
"2020-02-11",3465
"2020-02-12",3470
"2020-02-13",3470
"2020-02-14",3460
"2020-02-17",3450
"2020-02-18",3485
"2020-02-19",3510
"2020-02-20",3560
"2020-02-21",3355
"2020-02-24",3200
"2020-02-25",3300
"2020-02-26",3310
"2020-02-27",3265
"2020-02-28",3110
"2020-03-02",3155
"2020-03-03",3190
"2020-03-04",3205
"2020-03-05",3275
"2020-03-06",3160
"2020-03-09",3050
"2020-03-10",3000
"2020-03-11",2900
"2020-03-12",2830
"2020-03-13",2735
"2020-03-16",2600
"2020-03-17",2605
"2020-03-18",2615
"2020-03-19",2630
"2020-03-20",2670
"2020-03-23",2500
"2020-03-24",2495
"2020-03-25",2460
"2020-03-26",2510
"2020-03-27",2460
"2020-03-30",2465
"2020-03-31",2665
"2020-04-01",2670
"2020-04-02",2905
"2020-04-03",2875
"2020-04-06",2940
"2020-04-07",2975
"2020-04-08",3005
"2020-04-09",3225
"2020-04-10",3180
"2020-04-13",3120
"2020-04-14",3145
"2020-04-16",3175
"2020-04-17",3165
"2020-04-20",3210
"2020-04-21",3035
"2020-04-22",2955
"2020-04-23",3050
"2020-04-24",3010
"2020-04-27",3100
"2020-04-28",3105
"2020-04-29",3120
"2020-05-04",3000
"2020-05-06",3065
"2020-05-07",3120
"2020-05-08",3080
"2020-05-11",3060
"2020-05-12",2970
"2020-05-13",2970
"2020-05-14",2935
"2020-05-15",2960
"2020-05-18",2915
"2020-05-19",2955
"2020-05-20",2985
"2020-05-21",3020
"2020-05-22",3020
"2020-05-25",3035
"2020-05-26",3080
"2020-05-27",3095
"2020-05-28",3015
"2020-05-29",2975
"2020-06-01",3030
"2020-06-02",3010
"2020-06-03",3020
"2020-06-04",3030
"2020-06-05",3050
"2020-06-08",3060
"2020-06-09",3050
"2020-06-10",3085
"2020-06-11",3030
"2020-06-12",3010
"2020-06-15",2805
"2020-06-16",2915
"2020-06-17",2935
"2020-06-18",2975
"2020-06-19",3000
"2020-06-22",2915
"2020-06-23",2890
"2020-06-24",2890
"2020-06-25",2815
"2020-06-26",2860
"2020-06-29",2795
"2020-06-30",2810
"2020-07-01",2855
"2020-07-02",2850
"2020-07-03",3505
"2020-07-06",3565
"2020-07-07",3635
"2020-07-08",3515
"2020-07-09",3555
"2020-07-10",3750
"2020-07-13",3750
"2020-07-14",3625
"2020-07-15",3625
"2020-07-16",3530
"2020-07-17",3515
"2020-07-20",3500
"2020-07-21",3455
"2020-07-22",3460
"2020-07-23",3420
"2020-07-24",3260
"2020-07-27",3275
"2020-07-28",3200
"2020-07-29",3290
