"","Price"
"2019-04-15",2920
"2019-04-16",2915
"2019-04-17",2960
"2019-04-18",2930
"2019-04-19",2860
"2019-04-22",2795
"2019-04-23",2805
"2019-04-24",2775
"2019-04-25",2745
"2019-04-26",2740
"2019-04-29",2755
"2019-04-30",2755
"2019-05-02",2730
"2019-05-03",2725
"2019-05-07",2700
"2019-05-08",2595
"2019-05-09",2535
"2019-05-10",2475
"2019-05-13",2460
"2019-05-14",2425
"2019-05-15",2440
"2019-05-16",2400
"2019-05-17",2390
"2019-05-20",2385
"2019-05-21",2390
"2019-05-22",2485
"2019-05-23",2410
"2019-05-24",2555
"2019-05-27",2475
"2019-05-28",2480
"2019-05-29",2400
"2019-05-30",2400
"2019-05-31",2375
"2019-06-03",2320
"2019-06-04",2365
"2019-06-05",2385
"2019-06-07",2385
"2019-06-10",2410
"2019-06-11",2430
"2019-06-12",2410
"2019-06-13",2430
"2019-06-14",2380
"2019-06-17",2390
"2019-06-18",2385
"2019-06-19",2385
"2019-06-20",2400
"2019-06-21",2405
"2019-06-24",2415
"2019-06-25",2420
"2019-06-26",2410
"2019-06-27",2385
"2019-06-28",2370
"2019-07-01",2370
"2019-07-02",2365
"2019-07-03",2315
"2019-07-04",2315
"2019-07-05",2295
"2019-07-08",2260
"2019-07-09",2240
"2019-07-10",2265
"2019-07-11",2275
"2019-07-12",2285
"2019-07-15",2275
"2019-07-16",2235
"2019-07-17",2185
"2019-07-18",2185
"2019-07-19",2190
"2019-07-22",2235
"2019-07-23",2240
"2019-07-24",2240
"2019-07-25",2190
"2019-07-26",2120
"2019-07-29",2000
"2019-07-30",1985
"2019-07-31",2050
"2019-08-01",2055
"2019-08-02",2005
"2019-08-05",1885
"2019-08-06",1795
"2019-08-07",1825
"2019-08-08",1900
"2019-08-09",1915
"2019-08-12",1920
"2019-08-13",1910
"2019-08-14",1835
"2019-08-16",1745
"2019-08-19",1800
"2019-08-20",1825
"2019-08-21",1825
"2019-08-22",1855
"2019-08-23",1820
"2019-08-26",1775
"2019-08-27",1775
"2019-08-28",1775
"2019-08-29",1780
"2019-08-30",1810
"2019-09-02",1815
"2019-09-03",2355
"2019-09-04",2250
"2019-09-05",2270
"2019-09-06",2250
"2019-09-09",2200
"2019-09-10",2125
"2019-09-11",2145
"2019-09-16",2175
"2019-09-17",2190
"2019-09-18",2180
"2019-09-19",2175
"2019-09-20",2170
"2019-09-23",2160
"2019-09-24",2150
"2019-09-25",2165
"2019-09-26",2150
"2019-09-27",2125
"2019-09-30",2120
"2019-10-01",2175
"2019-10-02",2150
"2019-10-04",2120
"2019-10-07",2140
"2019-10-08",2145
"2019-10-10",2145
"2019-10-11",2085
"2019-10-14",2120
"2019-10-15",2155
"2019-10-16",2165
"2019-10-17",2205
"2019-10-18",2220
"2019-10-21",2175
"2019-10-22",2175
"2019-10-23",2150
"2019-10-24",2240
"2019-10-25",2230
"2019-10-28",2210
"2019-10-29",2170
"2019-10-30",2220
"2019-10-31",2210
"2019-11-01",2180
"2019-11-04",2205
"2019-11-05",2175
"2019-11-06",2185
"2019-11-07",2190
"2019-11-08",2195
"2019-11-11",2270
"2019-11-12",2235
"2019-11-13",2220
"2019-11-14",2200
"2019-11-15",2190
"2019-11-18",2205
"2019-11-19",2195
"2019-11-20",2195
"2019-11-21",2140
"2019-11-22",2135
"2019-11-25",2135
"2019-11-26",2150
"2019-11-27",2130
"2019-11-28",2115
"2019-11-29",2135
"2019-12-02",2115
"2019-12-03",2035
"2019-12-04",2005
"2019-12-05",2000
"2019-12-06",2000
"2019-12-09",1995
"2019-12-10",1960
"2019-12-11",1945
"2019-12-12",1950
"2019-12-13",1975
"2019-12-16",1960
"2019-12-17",1985
"2019-12-18",2010
"2019-12-19",2020
"2019-12-20",2020
"2019-12-23",2020
"2019-12-24",2035
"2019-12-26",2040
"2019-12-27",2080
"2019-12-30",2075
"2020-01-02",2065
"2020-01-03",2060
"2020-01-06",2040
"2020-01-07",2010
"2020-01-08",1945
"2020-01-09",1955
"2020-01-10",1955
"2020-01-13",1950
"2020-01-14",1965
"2020-01-15",1965
"2020-01-16",1970
"2020-01-17",1960
"2020-01-20",1970
"2020-01-21",1960
"2020-01-22",1935
"2020-01-23",1930
"2020-01-28",1760
"2020-01-29",1715
"2020-01-30",1705
"2020-01-31",1690
"2020-02-03",1700
"2020-02-04",1715
"2020-02-05",1715
"2020-02-06",1730
"2020-02-07",1720
"2020-02-10",1690
"2020-02-11",1715
"2020-02-12",1715
"2020-02-13",1745
"2020-02-14",1745
"2020-02-17",1735
"2020-02-18",1710
"2020-02-19",1685
"2020-02-20",1645
"2020-02-21",1610
"2020-02-24",1540
"2020-02-25",1565
"2020-02-26",1560
"2020-02-27",1550
"2020-02-28",1495
"2020-03-02",1600
"2020-03-03",1625
"2020-03-04",1670
"2020-03-05",1720
"2020-03-06",1715
"2020-03-09",1660
"2020-03-10",1625
"2020-03-11",1580
"2020-03-12",1470
"2020-03-13",1380
"2020-03-16",1315
"2020-03-17",1285
"2020-03-18",1255
"2020-03-19",1020
"2020-03-20",1080
"2020-03-23",1005
"2020-03-24",1140
"2020-03-25",1240
"2020-03-26",1265
"2020-03-27",1275
"2020-03-30",1250
"2020-03-31",1310
"2020-04-01",1265
"2020-04-02",1305
"2020-04-03",1295
"2020-04-06",1300
"2020-04-07",1310
"2020-04-08",1360
"2020-04-09",1385
"2020-04-10",1515
"2020-04-13",1460
"2020-04-14",1455
"2020-04-16",1460
"2020-04-17",1490
"2020-04-20",1470
"2020-04-21",1415
"2020-04-22",1390
"2020-04-23",1440
"2020-04-24",1430
"2020-04-27",1445
"2020-04-28",1545
"2020-04-29",1630
"2020-05-04",1595
"2020-05-06",1660
"2020-05-07",1785
"2020-05-08",1885
"2020-05-11",1980
"2020-05-12",1890
"2020-05-13",1805
"2020-05-14",1770
"2020-05-15",1745
"2020-05-18",1770
"2020-05-19",1750
"2020-05-20",1780
"2020-05-21",1740
"2020-05-22",1660
"2020-05-25",1690
"2020-05-26",1690
"2020-05-27",1710
"2020-05-28",1740
"2020-05-29",1665
"2020-06-01",1685
"2020-06-02",1745
"2020-06-03",1730
"2020-06-04",1700
"2020-06-05",1725
"2020-06-08",1725
"2020-06-09",1730
"2020-06-10",1800
"2020-06-11",1980
"2020-06-12",1825
"2020-06-15",1660
"2020-06-16",1710
"2020-06-17",1690
"2020-06-18",1700
"2020-06-19",1690
"2020-06-22",1675
"2020-06-23",1675
"2020-06-24",1705
"2020-06-25",1660
"2020-06-26",1665
"2020-06-29",1635
"2020-06-30",1645
"2020-07-01",1655
"2020-07-02",1675
"2020-07-03",1680
"2020-07-06",1735
"2020-07-07",1730
"2020-07-08",1730
"2020-07-09",1740
"2020-07-10",1700
"2020-07-13",1710
"2020-07-14",1720
"2020-07-15",1745
"2020-07-16",1850
"2020-07-17",1830
"2020-07-20",1800
"2020-07-21",1795
"2020-07-22",1785
"2020-07-23",1740
"2020-07-24",1750
"2020-07-27",1750
"2020-07-28",1770
"2020-07-29",1730
