"","Price"
"2018-12-19",134500
"2018-12-20",133500
"2018-12-21",131000
"2018-12-24",131000
"2018-12-26",129000
"2018-12-27",128000
"2018-12-28",129000
"2019-01-02",125500
"2019-01-03",133000
"2019-01-04",138000
"2019-01-07",135500
"2019-01-08",136500
"2019-01-09",137000
"2019-01-10",137500
"2019-01-11",136500
"2019-01-14",135500
"2019-01-15",140500
"2019-01-16",139000
"2019-01-17",141500
"2019-01-18",142000
"2019-01-21",142500
"2019-01-22",141000
"2019-01-23",144500
"2019-01-24",146500
"2019-01-25",138500
"2019-01-28",138000
"2019-01-29",142000
"2019-01-30",142000
"2019-01-31",142000
"2019-02-01",141000
"2019-02-07",137000
"2019-02-08",136500
"2019-02-11",138000
"2019-02-12",140000
"2019-02-13",141000
"2019-02-14",140500
"2019-02-15",138000
"2019-02-18",138500
"2019-02-19",143500
"2019-02-20",144500
"2019-02-21",144500
"2019-02-22",145500
"2019-02-25",147500
"2019-02-26",151500
"2019-02-27",142000
"2019-02-28",139500
"2019-03-04",139000
"2019-03-05",137000
"2019-03-06",137000
"2019-03-07",132500
"2019-03-08",133000
"2019-03-11",131000
"2019-03-12",130000
"2019-03-13",130000
"2019-03-14",127500
"2019-03-15",128500
"2019-03-18",127500
"2019-03-19",127000
"2019-03-20",128000
"2019-03-21",125500
"2019-03-22",125000
"2019-03-25",123500
"2019-03-26",125500
"2019-03-27",125000
"2019-03-28",124000
"2019-03-29",128500
"2019-04-01",129500
"2019-04-02",132000
"2019-04-03",136000
"2019-04-04",135500
"2019-04-05",137000
"2019-04-08",137500
"2019-04-09",138000
"2019-04-10",139500
"2019-04-11",141000
"2019-04-12",140500
"2019-04-15",136000
"2019-04-16",141500
"2019-04-17",142000
"2019-04-18",146500
"2019-04-19",145500
"2019-04-22",143500
"2019-04-23",146500
"2019-04-24",148000
"2019-04-25",145000
"2019-04-26",147000
"2019-04-29",157500
"2019-04-30",159500
"2019-05-02",161000
"2019-05-03",158500
"2019-05-07",158000
"2019-05-08",158000
"2019-05-09",153000
"2019-05-10",152500
"2019-05-13",152000
"2019-05-14",153000
"2019-05-15",153000
"2019-05-16",153500
"2019-05-17",149000
"2019-05-20",154500
"2019-05-21",150000
"2019-05-22",152500
"2019-05-23",154500
"2019-05-24",153500
"2019-05-27",159000
"2019-05-28",158000
"2019-05-29",159000
"2019-05-30",160500
"2019-05-31",162500
"2019-06-03",162000
"2019-06-04",161500
"2019-06-05",162000
"2019-06-07",161000
"2019-06-10",166500
"2019-06-11",167000
"2019-06-12",165500
"2019-06-13",168000
"2019-06-14",161000
"2019-06-17",163000
"2019-06-18",162500
"2019-06-19",162500
"2019-06-20",162000
"2019-06-21",163500
"2019-06-24",162500
"2019-06-25",166500
"2019-06-26",167000
"2019-06-27",163500
"2019-06-28",161000
"2019-07-01",160500
"2019-07-02",161500
"2019-07-03",155500
"2019-07-04",161500
"2019-07-05",162000
"2019-07-08",158000
"2019-07-09",160000
"2019-07-10",160000
"2019-07-11",156500
"2019-07-12",160000
"2019-07-15",158500
"2019-07-16",154500
"2019-07-17",156000
"2019-07-18",153500
"2019-07-19",160000
"2019-07-22",157500
"2019-07-23",156500
"2019-07-24",158500
"2019-07-25",157000
"2019-07-26",154500
"2019-07-29",154000
"2019-07-30",155000
"2019-07-31",154000
"2019-08-01",153000
"2019-08-02",157000
"2019-08-05",155500
"2019-08-06",150500
"2019-08-07",151000
"2019-08-08",154000
"2019-08-09",156000
"2019-08-12",155500
"2019-08-13",153500
"2019-08-14",153500
"2019-08-16",154500
"2019-08-19",156500
"2019-08-20",157000
"2019-08-21",156500
"2019-08-22",157000
"2019-08-23",156500
"2019-08-26",155500
"2019-08-27",158000
"2019-08-28",163500
"2019-08-29",158500
"2019-08-30",160000
"2019-09-02",158500
"2019-09-03",155500
"2019-09-04",159000
"2019-09-05",154000
"2019-09-06",154500
"2019-09-09",152000
"2019-09-10",153000
"2019-09-11",154500
"2019-09-16",153500
"2019-09-17",151500
"2019-09-18",152000
"2019-09-19",149500
"2019-09-20",152000
"2019-09-23",154000
"2019-09-24",159000
"2019-09-25",156500
"2019-09-26",153000
"2019-09-27",151500
"2019-09-30",156000
"2019-10-01",155500
"2019-10-02",155000
"2019-10-04",151500
"2019-10-07",152000
"2019-10-08",150500
"2019-10-10",149500
"2019-10-11",149500
"2019-10-14",151000
"2019-10-15",150000
"2019-10-16",150500
"2019-10-17",149500
"2019-10-18",148000
"2019-10-21",147000
"2019-10-22",149000
"2019-10-23",147000
"2019-10-24",148000
"2019-10-25",152500
"2019-10-28",154000
"2019-10-29",154000
"2019-10-30",151000
"2019-10-31",151000
"2019-11-01",154500
"2019-11-04",154000
"2019-11-05",156500
"2019-11-06",153000
"2019-11-07",154000
"2019-11-08",152500
"2019-11-11",152500
"2019-11-12",153500
"2019-11-13",151500
"2019-11-14",152000
"2019-11-15",153500
"2019-11-18",149500
"2019-11-19",151500
"2019-11-20",152000
"2019-11-21",149500
"2019-11-22",150500
"2019-11-25",151500
"2019-11-26",150500
"2019-11-27",153000
"2019-11-28",152000
"2019-11-29",150500
"2019-12-02",148000
"2019-12-03",148000
"2019-12-04",147500
"2019-12-05",147500
"2019-12-06",145500
"2019-12-09",146000
"2019-12-10",146500
"2019-12-11",145000
"2019-12-12",147000
"2019-12-13",149000
"2019-12-16",148000
"2019-12-17",146500
"2019-12-18",146000
"2019-12-19",146500
"2019-12-20",148000
"2019-12-23",146500
"2019-12-24",145500
"2019-12-26",148000
"2019-12-27",144500
"2019-12-30",143000
"2020-01-02",138500
"2020-01-03",138000
"2020-01-06",137500
"2020-01-07",138500
"2020-01-08",133500
"2020-01-09",135500
"2020-01-10",138500
"2020-01-13",140000
"2020-01-14",139000
"2020-01-15",141500
"2020-01-16",141500
"2020-01-17",144500
"2020-01-20",143500
"2020-01-21",144500
"2020-01-22",146000
"2020-01-23",156000
"2020-01-28",152500
"2020-01-29",151000
"2020-01-30",147500
"2020-01-31",147000
"2020-02-03",143000
"2020-02-04",145500
"2020-02-05",141000
"2020-02-06",144500
"2020-02-07",142500
"2020-02-10",141500
"2020-02-11",146000
"2020-02-12",147000
"2020-02-13",143000
"2020-02-14",143500
"2020-02-17",144000
"2020-02-18",140500
"2020-02-19",141500
"2020-02-20",137000
"2020-02-21",135500
"2020-02-24",129000
"2020-02-25",127500
"2020-02-26",126000
"2020-02-27",125500
"2020-02-28",123000
"2020-03-02",122500
"2020-03-03",120500
"2020-03-04",124000
"2020-03-05",124000
"2020-03-06",120500
"2020-03-09",113500
"2020-03-10",113000
"2020-03-11",112000
"2020-03-12",108000
"2020-03-13",101000
"2020-03-16",98800
"2020-03-17",91300
"2020-03-18",87200
"2020-03-19",79600
"2020-03-20",81000
"2020-03-23",73300
"2020-03-24",80300
"2020-03-25",89100
"2020-03-26",89000
"2020-03-27",88500
"2020-03-30",87000
"2020-03-31",90600
"2020-04-01",86200
"2020-04-02",88100
"2020-04-03",89500
"2020-04-06",99800
"2020-04-07",98600
"2020-04-08",98500
"2020-04-09",105500
"2020-04-10",105000
"2020-04-13",1e+05
"2020-04-14",102500
"2020-04-16",100500
"2020-04-17",104500
"2020-04-20",103500
"2020-04-21",100500
"2020-04-22",99900
"2020-04-23",100500
"2020-04-24",98300
"2020-04-27",98300
"2020-04-28",99400
"2020-04-29",101500
"2020-05-04",100500
"2020-05-06",101500
"2020-05-07",100500
"2020-05-08",102000
"2020-05-11",101000
"2020-05-12",99400
"2020-05-13",99900
"2020-05-14",99900
"2020-05-15",98800
"2020-05-18",96700
"2020-05-19",107500
"2020-05-20",106000
"2020-05-21",105000
"2020-05-22",107500
"2020-05-25",107000
"2020-05-26",110000
"2020-05-27",110500
"2020-05-28",109500
"2020-05-29",113000
"2020-06-01",114000
"2020-06-02",116000
"2020-06-03",120500
"2020-06-04",118500
"2020-06-05",126000
"2020-06-08",124500
"2020-06-09",120000
"2020-06-10",117500
"2020-06-11",115500
"2020-06-12",110000
"2020-06-15",104000
"2020-06-16",112000
"2020-06-17",107000
"2020-06-18",107500
"2020-06-19",107000
"2020-06-22",105000
"2020-06-23",105000
"2020-06-24",111000
"2020-06-25",105500
"2020-06-26",106000
"2020-06-29",102000
"2020-06-30",101500
"2020-07-01",102500
"2020-07-02",104000
"2020-07-03",105000
"2020-07-06",106500
"2020-07-07",107000
"2020-07-08",107000
"2020-07-09",107000
"2020-07-10",103500
"2020-07-13",108000
"2020-07-14",108500
"2020-07-15",110500
"2020-07-16",110500
"2020-07-17",114000
"2020-07-20",125500
"2020-07-21",122000
"2020-07-22",117000
"2020-07-23",117000
"2020-07-24",115000
"2020-07-27",111000
"2020-07-28",110500
"2020-07-29",112500
