"","Price"
"2019-07-03",284000
"2019-07-04",282000
"2019-07-05",289500
"2019-07-08",281500
"2019-07-09",283500
"2019-07-10",288500
"2019-07-11",284000
"2019-07-12",291500
"2019-07-15",284000
"2019-07-16",288500
"2019-07-17",288500
"2019-07-18",286500
"2019-07-19",291000
"2019-07-22",288000
"2019-07-23",299000
"2019-07-24",290500
"2019-07-25",287000
"2019-07-26",280500
"2019-07-29",274000
"2019-07-30",271500
"2019-07-31",266500
"2019-08-01",260000
"2019-08-02",238500
"2019-08-05",239500
"2019-08-06",227000
"2019-08-07",232500
"2019-08-08",230000
"2019-08-09",223000
"2019-08-12",219000
"2019-08-13",218500
"2019-08-14",217500
"2019-08-16",216500
"2019-08-19",219000
"2019-08-20",221000
"2019-08-21",219500
"2019-08-22",217500
"2019-08-23",215000
"2019-08-26",210000
"2019-08-27",214000
"2019-08-28",213500
"2019-08-29",217500
"2019-08-30",218000
"2019-09-02",216000
"2019-09-03",216000
"2019-09-04",215500
"2019-09-05",214000
"2019-09-06",213000
"2019-09-09",211000
"2019-09-10",211500
"2019-09-11",223000
"2019-09-16",225000
"2019-09-17",224500
"2019-09-18",223000
"2019-09-19",221500
"2019-09-20",223500
"2019-09-23",222500
"2019-09-24",221000
"2019-09-25",220500
"2019-09-26",221000
"2019-09-27",227000
"2019-09-30",230500
"2019-10-01",226500
"2019-10-02",223000
"2019-10-04",223000
"2019-10-07",226000
"2019-10-08",227500
"2019-10-10",225500
"2019-10-11",224500
"2019-10-14",232000
"2019-10-15",239000
"2019-10-16",234500
"2019-10-17",235000
"2019-10-18",233500
"2019-10-21",230500
"2019-10-22",232000
"2019-10-23",234500
"2019-10-24",235000
"2019-10-25",234500
"2019-10-28",237500
"2019-10-29",233500
"2019-10-30",232500
"2019-10-31",229000
"2019-11-01",224000
"2019-11-04",216500
"2019-11-05",216000
"2019-11-06",216500
"2019-11-07",218000
"2019-11-08",218000
"2019-11-11",215000
"2019-11-12",218500
"2019-11-13",216000
"2019-11-14",219500
"2019-11-15",220000
"2019-11-18",217000
"2019-11-19",218000
"2019-11-20",215500
"2019-11-21",214500
"2019-11-22",214000
"2019-11-25",218500
"2019-11-26",220500
"2019-11-27",228000
"2019-11-28",228000
"2019-11-29",225000
"2019-12-02",228500
"2019-12-03",227500
"2019-12-04",224000
"2019-12-05",227500
"2019-12-06",233500
"2019-12-09",226000
"2019-12-10",224000
"2019-12-11",223500
"2019-12-12",223500
"2019-12-13",224500
"2019-12-16",221500
"2019-12-17",220000
"2019-12-18",218500
"2019-12-19",219500
"2019-12-20",221000
"2019-12-23",222000
"2019-12-24",224000
"2019-12-26",227000
"2019-12-27",225500
"2019-12-30",226000
"2020-01-02",223500
"2020-01-03",222500
"2020-01-06",218000
"2020-01-07",220000
"2020-01-08",219500
"2020-01-09",220000
"2020-01-10",225000
"2020-01-13",228000
"2020-01-14",227000
"2020-01-15",226500
"2020-01-16",224000
"2020-01-17",228000
"2020-01-20",226500
"2020-01-21",224000
"2020-01-22",224000
"2020-01-23",223000
"2020-01-28",213500
"2020-01-29",214500
"2020-01-30",211500
"2020-01-31",210000
"2020-02-03",208500
"2020-02-04",216000
"2020-02-05",224500
"2020-02-06",226000
"2020-02-07",224500
"2020-02-10",221500
"2020-02-11",237000
"2020-02-12",229500
"2020-02-13",224000
"2020-02-14",223000
"2020-02-17",224500
"2020-02-18",222000
"2020-02-19",219000
"2020-02-20",212500
"2020-02-21",215000
"2020-02-24",210000
"2020-02-25",215000
"2020-02-26",218500
"2020-02-27",214000
"2020-02-28",210500
"2020-03-02",207500
"2020-03-03",203000
"2020-03-04",207000
"2020-03-05",209500
"2020-03-06",203500
"2020-03-09",202500
"2020-03-10",195000
"2020-03-11",193000
"2020-03-12",182000
"2020-03-13",176000
"2020-03-16",165000
"2020-03-17",159000
"2020-03-18",156000
"2020-03-19",136000
"2020-03-20",140000
"2020-03-23",131500
"2020-03-24",138000
"2020-03-25",148500
"2020-03-26",157000
"2020-03-27",160000
"2020-03-30",164000
"2020-03-31",166500
"2020-04-01",173500
"2020-04-02",174000
"2020-04-03",170000
"2020-04-06",182500
"2020-04-07",186500
"2020-04-08",181500
"2020-04-09",178000
"2020-04-10",175000
"2020-04-13",173000
"2020-04-14",176000
"2020-04-16",175500
"2020-04-17",180000
"2020-04-20",179500
"2020-04-21",179500
"2020-04-22",179500
"2020-04-23",183500
"2020-04-24",191000
"2020-04-27",204000
"2020-04-28",200500
"2020-04-29",197000
"2020-05-04",199500
"2020-05-06",203000
"2020-05-07",204000
"2020-05-08",204000
"2020-05-11",205000
"2020-05-12",204000
"2020-05-13",208000
"2020-05-14",213500
"2020-05-15",221000
"2020-05-18",215500
"2020-05-19",208500
"2020-05-20",209500
"2020-05-21",206500
"2020-05-22",204000
"2020-05-25",204000
"2020-05-26",203000
"2020-05-27",202000
"2020-05-28",199500
"2020-05-29",196000
"2020-06-01",201000
"2020-06-02",202500
"2020-06-03",2e+05
"2020-06-04",2e+05
"2020-06-05",202000
"2020-06-08",201000
"2020-06-09",199000
"2020-06-10",200500
"2020-06-11",2e+05
"2020-06-12",200500
"2020-06-15",191000
"2020-06-16",194500
"2020-06-17",196500
"2020-06-18",194000
"2020-06-19",191500
"2020-06-22",185500
"2020-06-23",184500
"2020-06-24",185500
"2020-06-25",180500
"2020-06-26",180000
"2020-06-29",175500
"2020-06-30",179000
"2020-07-01",182000
"2020-07-02",183500
"2020-07-03",185000
"2020-07-06",184500
"2020-07-07",183000
"2020-07-08",181000
"2020-07-09",184000
"2020-07-10",187500
"2020-07-13",185000
"2020-07-14",188000
"2020-07-15",188500
"2020-07-16",185500
"2020-07-17",185500
"2020-07-20",191000
"2020-07-21",191000
"2020-07-22",190000
"2020-07-23",190000
"2020-07-24",188000
"2020-07-27",188000
"2020-07-28",183500
"2020-07-29",181500
