"","Price"
"2019-09-04",33500
"2019-09-05",32950
"2019-09-06",33200
"2019-09-09",33400
"2019-09-10",34300
"2019-09-11",34900
"2019-09-16",34250
"2019-09-17",34250
"2019-09-18",34000
"2019-09-19",33800
"2019-09-20",33700
"2019-09-23",33950
"2019-09-24",33950
"2019-09-25",33750
"2019-09-26",34150
"2019-09-27",33550
"2019-09-30",35150
"2019-10-01",34950
"2019-10-02",34000
"2019-10-04",33700
"2019-10-07",33650
"2019-10-08",33550
"2019-10-10",33300
"2019-10-11",34100
"2019-10-14",34650
"2019-10-15",34600
"2019-10-16",35150
"2019-10-17",35250
"2019-10-18",34600
"2019-10-21",34800
"2019-10-22",34900
"2019-10-23",34350
"2019-10-24",34450
"2019-10-25",34100
"2019-10-28",34100
"2019-10-29",33950
"2019-10-30",33650
"2019-10-31",33550
"2019-11-01",33400
"2019-11-04",34100
"2019-11-05",34200
"2019-11-06",34250
"2019-11-07",34200
"2019-11-08",35000
"2019-11-11",37300
"2019-11-12",37150
"2019-11-13",36750
"2019-11-14",37400
"2019-11-15",37200
"2019-11-18",36750
"2019-11-19",37050
"2019-11-20",37000
"2019-11-21",36700
"2019-11-22",36800
"2019-11-25",36600
"2019-11-26",37050
"2019-11-27",37600
"2019-11-28",37500
"2019-11-29",37100
"2019-12-02",36950
"2019-12-03",36200
"2019-12-04",36600
"2019-12-05",37400
"2019-12-06",37300
"2019-12-09",37950
"2019-12-10",37800
"2019-12-11",38450
"2019-12-12",39550
"2019-12-13",40000
"2019-12-16",39500
"2019-12-17",40450
"2019-12-18",41650
"2019-12-19",40950
"2019-12-20",40550
"2019-12-23",41150
"2019-12-24",40350
"2019-12-26",39650
"2019-12-27",38550
"2019-12-30",38600
"2020-01-02",37450
"2020-01-03",37600
"2020-01-06",37150
"2020-01-07",37750
"2020-01-08",38000
"2020-01-09",38150
"2020-01-10",37950
"2020-01-13",37800
"2020-01-14",38750
"2020-01-15",38750
"2020-01-16",39300
"2020-01-17",38600
"2020-01-20",38050
"2020-01-21",38250
"2020-01-22",38450
"2020-01-23",38350
"2020-01-28",36900
"2020-01-29",36550
"2020-01-30",37200
"2020-01-31",37950
"2020-02-03",36850
"2020-02-04",35900
"2020-02-05",35900
"2020-02-06",38350
"2020-02-07",37850
"2020-02-10",37350
"2020-02-11",36850
"2020-02-12",38000
"2020-02-13",36850
"2020-02-14",36850
"2020-02-17",36650
"2020-02-18",36100
"2020-02-19",35750
"2020-02-20",35150
"2020-02-21",34900
"2020-02-24",33550
"2020-02-25",33900
"2020-02-26",33900
"2020-02-27",34100
"2020-02-28",33700
"2020-03-02",33350
"2020-03-03",34050
"2020-03-04",33900
"2020-03-05",35000
"2020-03-06",34500
"2020-03-09",34100
"2020-03-10",33500
"2020-03-11",33650
"2020-03-12",32600
"2020-03-13",31300
"2020-03-16",31050
"2020-03-17",29750
"2020-03-18",28150
"2020-03-19",23600
"2020-03-20",27300
"2020-03-23",25150
"2020-03-24",25950
"2020-03-25",27150
"2020-03-26",26700
"2020-03-27",28900
"2020-03-30",30850
"2020-03-31",29900
"2020-04-01",28000
"2020-04-02",28500
"2020-04-03",28400
"2020-04-06",29050
"2020-04-07",29050
"2020-04-08",28800
"2020-04-09",28750
"2020-04-10",29250
"2020-04-13",28950
"2020-04-14",29100
"2020-04-16",28750
"2020-04-17",29000
"2020-04-20",28600
"2020-04-21",28050
"2020-04-22",27750
"2020-04-23",27950
"2020-04-24",27800
"2020-04-27",28900
"2020-04-28",28550
"2020-04-29",30000
"2020-05-04",29050
"2020-05-06",28850
"2020-05-07",29750
"2020-05-08",30150
"2020-05-11",29500
"2020-05-12",29000
"2020-05-13",29350
"2020-05-14",29050
"2020-05-15",29450
"2020-05-18",29200
"2020-05-19",30200
"2020-05-20",29800
"2020-05-21",29500
"2020-05-22",29300
"2020-05-25",29300
"2020-05-26",29650
"2020-05-27",29550
"2020-05-28",29850
"2020-05-29",29550
"2020-06-01",29450
"2020-06-02",29900
"2020-06-03",31200
"2020-06-04",30550
"2020-06-05",30900
"2020-06-08",30850
"2020-06-09",30400
"2020-06-10",30000
"2020-06-11",29300
"2020-06-12",28550
"2020-06-15",27250
"2020-06-16",28400
"2020-06-17",27900
"2020-06-18",27550
"2020-06-19",27750
"2020-06-22",27400
"2020-06-23",27650
"2020-06-24",28200
"2020-06-25",27850
"2020-06-26",27950
"2020-06-29",27150
"2020-06-30",27350
"2020-07-01",27800
"2020-07-02",28700
"2020-07-03",28700
"2020-07-06",28900
"2020-07-07",28300
"2020-07-08",28400
"2020-07-09",28400
"2020-07-10",28000
"2020-07-13",28300
"2020-07-14",28800
"2020-07-15",28700
"2020-07-16",28750
"2020-07-17",28750
"2020-07-20",28550
"2020-07-21",28350
"2020-07-22",28550
"2020-07-23",28300
"2020-07-24",28100
"2020-07-27",28150
"2020-07-28",28050
"2020-07-29",28700
