"","Price"
"2019-02-27",3710
"2019-02-28",3535
"2019-03-04",3645
"2019-03-05",3630
"2019-03-06",3675
"2019-03-07",3545
"2019-03-08",3500
"2019-03-11",3570
"2019-03-12",3550
"2019-03-13",3560
"2019-03-14",3680
"2019-03-15",3745
"2019-03-18",3750
"2019-03-19",3750
"2019-03-20",3710
"2019-03-21",3515
"2019-03-22",3560
"2019-03-25",3485
"2019-03-26",3495
"2019-03-27",3535
"2019-03-28",3570
"2019-03-29",3630
"2019-04-01",3640
"2019-04-02",3580
"2019-04-03",3560
"2019-04-04",3735
"2019-04-05",3645
"2019-04-08",3675
"2019-04-09",3640
"2019-04-10",3645
"2019-04-11",3625
"2019-04-12",3650
"2019-04-15",3800
"2019-04-16",3815
"2019-04-17",3970
"2019-04-18",3710
"2019-04-19",3790
"2019-04-22",3795
"2019-04-23",3830
"2019-04-24",3795
"2019-04-25",3730
"2019-04-26",3780
"2019-04-29",3760
"2019-04-30",3760
"2019-05-02",3715
"2019-05-03",3625
"2019-05-07",3710
"2019-05-08",3870
"2019-05-09",3710
"2019-05-10",3850
"2019-05-13",3900
"2019-05-14",3920
"2019-05-15",3855
"2019-05-16",3600
"2019-05-17",3630
"2019-05-20",3615
"2019-05-21",3630
"2019-05-22",3675
"2019-05-23",3610
"2019-05-24",3530
"2019-05-27",3530
"2019-05-28",3620
"2019-05-29",3620
"2019-05-30",3535
"2019-05-31",3460
"2019-06-03",3450
"2019-06-04",3450
"2019-06-05",3480
"2019-06-07",3460
"2019-06-10",3510
"2019-06-11",3615
"2019-06-12",3600
"2019-06-13",3565
"2019-06-14",3480
"2019-06-17",3490
"2019-06-18",3485
"2019-06-19",3535
"2019-06-20",3525
"2019-06-21",3500
"2019-06-24",3500
"2019-06-25",3540
"2019-06-26",3435
"2019-06-27",3435
"2019-06-28",3435
"2019-07-01",3430
"2019-07-02",3430
"2019-07-03",3450
"2019-07-04",3425
"2019-07-05",3455
"2019-07-08",3360
"2019-07-09",3345
"2019-07-10",3385
"2019-07-11",3430
"2019-07-12",3395
"2019-07-15",3280
"2019-07-16",3230
"2019-07-17",3190
"2019-07-18",3235
"2019-07-19",3280
"2019-07-22",3245
"2019-07-23",3210
"2019-07-24",3190
"2019-07-25",3165
"2019-07-26",3120
"2019-07-29",2955
"2019-07-30",3020
"2019-07-31",3025
"2019-08-01",3045
"2019-08-02",3080
"2019-08-05",2945
"2019-08-06",2900
"2019-08-07",2915
"2019-08-08",2970
"2019-08-09",3005
"2019-08-12",3020
"2019-08-13",3000
"2019-08-14",3190
"2019-08-16",3090
"2019-08-19",3090
"2019-08-20",3095
"2019-08-21",3090
"2019-08-22",3105
"2019-08-23",3065
"2019-08-26",2895
"2019-08-27",2960
"2019-08-28",2990
"2019-08-29",2930
"2019-08-30",3000
"2019-09-02",3055
"2019-09-03",3040
"2019-09-04",3060
"2019-09-05",2995
"2019-09-06",2955
"2019-09-09",2935
"2019-09-10",2965
"2019-09-11",2995
"2019-09-16",3025
"2019-09-17",3040
"2019-09-18",3015
"2019-09-19",3015
"2019-09-20",3030
"2019-09-23",3075
"2019-09-24",3055
"2019-09-25",2995
"2019-09-26",2990
"2019-09-27",2985
"2019-09-30",3015
"2019-10-01",3040
"2019-10-02",3015
"2019-10-04",3020
"2019-10-07",2990
"2019-10-08",3015
"2019-10-10",3010
"2019-10-11",3005
"2019-10-14",3000
"2019-10-15",3040
"2019-10-16",3015
"2019-10-17",2985
"2019-10-18",3020
"2019-10-21",3000
"2019-10-22",2975
"2019-10-23",2945
"2019-10-24",2950
"2019-10-25",2920
"2019-10-28",2945
"2019-10-29",2980
"2019-10-30",2995
"2019-10-31",2995
"2019-11-01",3005
"2019-11-04",3005
"2019-11-05",3015
"2019-11-06",3010
"2019-11-07",3020
"2019-11-08",3045
"2019-11-11",3045
"2019-11-12",3045
"2019-11-13",3050
"2019-11-14",3060
"2019-11-15",3005
"2019-11-18",3005
"2019-11-19",3000
"2019-11-20",2990
"2019-11-21",2985
"2019-11-22",2980
"2019-11-25",2995
"2019-11-26",2980
"2019-11-27",2995
"2019-11-28",2985
"2019-11-29",3010
"2019-12-02",2950
"2019-12-03",2925
"2019-12-04",2925
"2019-12-05",2915
"2019-12-06",2900
"2019-12-09",2845
"2019-12-10",2840
"2019-12-11",2870
"2019-12-12",2880
"2019-12-13",2880
"2019-12-16",2945
"2019-12-17",3085
"2019-12-18",3140
"2019-12-19",3115
"2019-12-20",4045
"2019-12-23",3265
"2019-12-24",3105
"2019-12-26",3110
"2019-12-27",3115
"2019-12-30",3115
"2020-01-02",3250
"2020-01-03",3235
"2020-01-06",3220
"2020-01-07",3245
"2020-01-08",3100
"2020-01-09",3290
"2020-01-10",3390
"2020-01-13",3355
"2020-01-14",3340
"2020-01-15",3475
"2020-01-16",3435
"2020-01-17",3435
"2020-01-20",3335
"2020-01-21",3390
"2020-01-22",3490
"2020-01-23",3380
"2020-01-28",3320
"2020-01-29",3410
"2020-01-30",3370
"2020-01-31",3350
"2020-02-03",3535
"2020-02-04",3555
"2020-02-05",3555
"2020-02-06",3540
"2020-02-07",3565
"2020-02-10",3555
"2020-02-11",3535
"2020-02-12",3535
"2020-02-13",3535
"2020-02-14",3490
"2020-02-17",3400
"2020-02-18",3450
"2020-02-19",3460
"2020-02-20",3525
"2020-02-21",3430
"2020-02-24",3440
"2020-02-25",3460
"2020-02-26",3455
"2020-02-27",3370
"2020-02-28",3160
"2020-03-02",3200
"2020-03-03",3290
"2020-03-04",3320
"2020-03-05",3325
"2020-03-06",3270
"2020-03-09",3155
"2020-03-10",3140
"2020-03-11",3075
"2020-03-12",2970
"2020-03-13",2580
"2020-03-16",2515
"2020-03-17",2560
"2020-03-18",2410
"2020-03-19",2250
"2020-03-20",2585
"2020-03-23",2370
"2020-03-24",2540
"2020-03-25",2650
"2020-03-26",2640
"2020-03-27",2540
"2020-03-30",2640
"2020-03-31",2710
"2020-04-01",2820
"2020-04-02",2900
"2020-04-03",2915
"2020-04-06",3000
"2020-04-07",3040
"2020-04-08",3230
"2020-04-09",3260
"2020-04-10",3185
"2020-04-13",3075
"2020-04-14",3150
"2020-04-16",3135
"2020-04-17",3165
"2020-04-20",3200
"2020-04-21",3190
"2020-04-22",3200
"2020-04-23",3225
"2020-04-24",3225
"2020-04-27",3285
"2020-04-28",3260
"2020-04-29",3260
"2020-05-04",3330
"2020-05-06",3405
"2020-05-07",3465
"2020-05-08",3425
"2020-05-11",3360
"2020-05-12",3290
"2020-05-13",3415
"2020-05-14",3455
"2020-05-15",3480
"2020-05-18",3480
"2020-05-19",3490
"2020-05-20",3535
"2020-05-21",3515
"2020-05-22",3420
"2020-05-25",3435
"2020-05-26",3500
"2020-05-27",3495
"2020-05-28",3485
"2020-05-29",3485
"2020-06-01",3475
"2020-06-02",3475
"2020-06-03",3410
"2020-06-04",3435
"2020-06-05",3420
"2020-06-08",3400
"2020-06-09",3410
"2020-06-10",3405
"2020-06-11",3300
"2020-06-12",3310
"2020-06-15",3200
"2020-06-16",3275
"2020-06-17",3240
"2020-06-18",3285
"2020-06-19",3360
"2020-06-22",3370
"2020-06-23",3305
"2020-06-24",3290
"2020-06-25",3135
"2020-06-26",3155
"2020-06-29",3100
"2020-06-30",3165
"2020-07-01",3180
"2020-07-02",3115
"2020-07-03",3155
"2020-07-06",3150
"2020-07-07",3115
"2020-07-08",3135
"2020-07-09",3155
"2020-07-10",3160
"2020-07-13",3495
"2020-07-14",3405
"2020-07-15",3470
"2020-07-16",3405
"2020-07-17",3455
"2020-07-20",3490
"2020-07-21",3610
"2020-07-22",3605
"2020-07-23",3405
"2020-07-24",3410
"2020-07-27",3450
"2020-07-28",3410
"2020-07-29",3410
