"","Price"
"2019-02-12",346
"2019-02-13",348
"2019-02-14",345
"2019-02-15",350
"2019-02-18",362
"2019-02-19",359
"2019-02-20",362
"2019-02-21",356
"2019-02-22",351
"2019-02-25",353
"2019-02-26",358
"2019-02-27",360
"2019-02-28",338
"2019-03-04",347
"2019-03-05",342
"2019-03-06",345
"2019-03-07",340
"2019-03-08",339
"2019-03-11",328
"2019-03-12",327
"2019-03-13",318
"2019-03-14",329
"2019-03-15",316
"2019-03-18",308
"2019-03-19",295
"2019-03-20",308
"2019-03-21",301
"2019-03-22",291
"2019-03-25",293
"2019-03-26",295
"2019-03-27",295
"2019-03-28",292
"2019-03-29",290
"2019-04-01",290
"2019-04-02",300
"2019-04-03",306
"2019-04-04",304
"2019-04-05",311
"2019-04-08",305
"2019-04-09",307
"2019-04-10",312
"2019-04-11",290
"2019-04-12",294
"2019-04-15",293
"2019-04-16",295
"2019-04-17",294
"2019-04-18",288
"2019-04-19",291
"2019-04-22",300
"2019-04-23",299
"2019-04-24",301
"2019-04-25",296
"2019-04-26",292
"2019-04-29",292
"2019-04-30",299
"2019-05-02",296
"2019-05-03",303
"2019-05-07",298
"2019-05-08",209
"2019-05-09",181
"2019-05-10",171
"2019-05-13",172
"2019-05-14",185
"2019-05-15",183
"2019-05-16",179
"2019-05-17",179
"2019-05-20",162
"2019-05-21",166
"2019-05-22",157
"2019-05-23",147
"2019-05-24",152
"2019-05-27",147
"2019-05-28",151
"2019-05-29",149
"2019-05-30",149
"2019-05-31",154
"2019-06-03",149
"2019-06-04",150
"2019-06-05",149
"2019-06-07",150
"2019-06-10",156
"2019-06-11",156
"2019-06-12",157
"2019-06-13",156
"2019-06-14",153
"2019-06-17",155
"2019-06-18",201
"2019-06-19",225
"2019-06-20",231
"2019-06-21",227
"2019-06-24",197
"2019-06-25",209
"2019-06-26",229
"2019-06-27",208
"2019-06-28",205
"2019-07-01",197
"2019-07-02",174
"2019-07-03",178
"2019-07-04",170
"2019-07-05",169
"2019-07-08",161
"2019-07-09",162
"2019-07-10",167
"2019-07-11",162
"2019-07-12",162
"2019-07-15",150
"2019-07-16",147
"2019-07-17",147
"2019-07-18",153
"2019-07-19",149
"2019-07-22",146
"2019-07-23",147
"2019-07-24",191
"2019-07-25",160
"2019-07-26",180
"2019-07-29",191
"2019-07-30",191
"2019-07-31",170
"2019-08-01",162
"2019-08-02",160
"2019-08-05",146
"2019-08-06",149
"2019-08-07",157
"2019-08-08",156
"2019-08-09",155
"2019-08-12",155
"2019-08-13",150
"2019-08-14",150
"2019-08-16",150
"2019-08-19",150
"2019-08-20",150
"2019-08-21",150
"2019-08-22",150
"2019-08-23",150
"2019-08-26",150
"2019-08-27",150
"2019-08-28",150
"2019-08-29",150
"2019-08-30",150
"2019-09-02",150
"2019-09-03",150
"2019-09-04",150
"2019-09-05",150
"2019-09-06",150
"2019-09-09",150
"2019-09-10",150
"2019-09-11",150
"2019-09-16",150
"2019-09-17",150
"2019-09-18",150
"2019-09-19",150
"2019-09-20",150
"2019-09-23",150
"2019-09-24",150
"2019-09-25",150
"2019-09-26",150
"2019-09-27",150
"2019-09-30",150
"2019-10-01",150
"2019-10-02",150
"2019-10-04",150
"2019-10-07",150
"2019-10-08",150
"2019-10-10",150
"2019-10-11",150
"2019-10-14",150
"2019-10-15",150
"2019-10-16",150
"2019-10-17",150
"2019-10-18",150
"2019-10-21",150
"2019-10-22",150
"2019-10-23",150
"2019-10-24",150
"2019-10-25",150
"2019-10-28",150
"2019-10-29",150
"2019-10-30",150
"2019-10-31",150
"2019-11-01",150
"2019-11-04",150
"2019-11-05",150
"2019-11-06",150
"2019-11-07",150
"2019-11-08",150
"2019-11-11",150
"2019-11-12",150
"2019-11-13",150
"2019-11-14",150
"2019-11-15",150
"2019-11-18",150
"2019-11-19",150
"2019-11-20",150
"2019-11-21",150
"2019-11-22",150
"2019-11-25",150
"2019-11-26",150
"2019-11-27",150
"2019-11-28",150
"2019-11-29",150
"2019-12-02",150
"2019-12-03",150
"2019-12-04",150
"2019-12-05",150
"2019-12-06",150
"2019-12-09",150
"2019-12-10",150
"2019-12-11",150
"2019-12-12",150
"2019-12-13",150
"2019-12-16",150
"2019-12-17",150
"2019-12-18",150
"2019-12-19",150
"2019-12-20",150
"2019-12-23",150
"2019-12-24",150
"2019-12-26",150
"2019-12-27",150
"2019-12-30",150
"2020-01-02",150
"2020-01-03",150
"2020-01-06",150
"2020-01-07",150
"2020-01-08",150
"2020-01-09",150
"2020-01-10",150
"2020-01-13",150
"2020-01-14",150
"2020-01-15",150
"2020-01-16",150
"2020-01-17",150
"2020-01-20",150
"2020-01-21",150
"2020-01-22",150
"2020-01-23",150
"2020-01-28",150
"2020-01-29",150
"2020-01-30",150
"2020-01-31",150
"2020-02-03",150
"2020-02-04",150
"2020-02-05",150
"2020-02-06",150
"2020-02-07",150
"2020-02-10",150
"2020-02-11",150
"2020-02-12",150
"2020-02-13",150
"2020-02-14",150
"2020-02-17",150
"2020-02-18",150
"2020-02-19",150
"2020-02-20",150
"2020-02-21",150
"2020-02-24",150
"2020-02-25",150
"2020-02-26",150
"2020-02-27",150
"2020-02-28",150
"2020-03-02",150
"2020-03-03",150
"2020-03-04",150
"2020-03-05",150
"2020-03-06",150
"2020-03-09",150
"2020-03-10",150
"2020-03-11",150
"2020-03-12",150
"2020-03-13",150
"2020-03-16",150
"2020-03-17",150
"2020-03-18",150
"2020-03-19",150
"2020-03-20",150
"2020-03-23",150
"2020-03-24",150
"2020-03-25",150
"2020-03-26",150
"2020-03-27",150
"2020-03-30",150
"2020-03-31",150
"2020-04-01",150
"2020-04-02",150
"2020-04-03",150
"2020-04-06",150
"2020-04-07",150
"2020-04-08",150
"2020-04-09",150
"2020-04-10",150
"2020-04-13",150
"2020-04-14",150
"2020-04-16",150
"2020-04-17",150
"2020-04-20",150
"2020-04-21",150
"2020-04-22",150
"2020-04-23",150
"2020-04-24",150
"2020-04-27",150
"2020-04-28",150
"2020-04-29",150
"2020-05-04",150
"2020-05-06",150
"2020-05-07",150
"2020-05-08",150
"2020-05-11",150
"2020-05-12",150
"2020-05-13",150
"2020-05-14",150
"2020-05-15",150
"2020-05-18",150
"2020-05-19",150
"2020-05-20",150
"2020-05-21",150
"2020-05-22",150
"2020-05-25",150
"2020-05-26",150
"2020-05-27",150
"2020-05-28",150
"2020-05-29",150
"2020-06-01",150
"2020-06-02",150
"2020-06-03",150
"2020-06-04",150
"2020-06-05",150
"2020-06-08",150
"2020-06-09",150
"2020-06-10",150
"2020-06-11",150
"2020-06-12",150
"2020-06-15",150
"2020-06-16",150
"2020-06-17",150
"2020-06-18",150
"2020-06-19",150
"2020-06-22",150
"2020-06-23",150
"2020-06-24",150
"2020-06-25",150
"2020-06-26",150
"2020-06-29",150
"2020-06-30",150
"2020-07-01",150
"2020-07-02",150
"2020-07-03",150
"2020-07-06",150
"2020-07-07",150
"2020-07-08",150
"2020-07-09",150
"2020-07-10",150
"2020-07-13",150
"2020-07-14",150
"2020-07-15",150
"2020-07-16",150
"2020-07-17",150
"2020-07-20",150
"2020-07-21",150
"2020-07-22",150
"2020-07-23",150
"2020-07-24",150
"2020-07-27",150
"2020-07-28",150
"2020-07-29",150
