"","Price"
"2019-11-13",10200
"2019-11-14",10200
"2019-11-15",10200
"2019-11-18",10100
"2019-11-19",10000
"2019-11-20",10000
"2019-11-21",9920
"2019-11-22",9970
"2019-11-25",10050
"2019-11-26",10050
"2019-11-27",10000
"2019-11-28",9970
"2019-11-29",9910
"2019-12-02",9970
"2019-12-03",9980
"2019-12-04",9930
"2019-12-05",9940
"2019-12-06",9940
"2019-12-09",9900
"2019-12-10",9960
"2019-12-11",10050
"2019-12-12",10100
"2019-12-13",10450
"2019-12-16",10600
"2019-12-17",10500
"2019-12-18",10500
"2019-12-19",10450
"2019-12-20",10500
"2019-12-23",10350
"2019-12-24",10350
"2019-12-26",10500
"2019-12-27",10100
"2019-12-30",10050
"2020-01-02",9980
"2020-01-03",9980
"2020-01-06",9850
"2020-01-07",9950
"2020-01-08",9620
"2020-01-09",9740
"2020-01-10",9660
"2020-01-13",9680
"2020-01-14",9750
"2020-01-15",9660
"2020-01-16",9730
"2020-01-17",9760
"2020-01-20",9760
"2020-01-21",9670
"2020-01-22",9710
"2020-01-23",9700
"2020-01-28",9420
"2020-01-29",9450
"2020-01-30",9500
"2020-01-31",9470
"2020-02-03",9440
"2020-02-04",9520
"2020-02-05",9400
"2020-02-06",9600
"2020-02-07",9470
"2020-02-10",9350
"2020-02-11",9380
"2020-02-12",9380
"2020-02-13",9370
"2020-02-14",9290
"2020-02-17",9290
"2020-02-18",9290
"2020-02-19",9220
"2020-02-20",9100
"2020-02-21",8970
"2020-02-24",8620
"2020-02-25",8800
"2020-02-26",8700
"2020-02-27",8670
"2020-02-28",8420
"2020-03-02",8360
"2020-03-03",8540
"2020-03-04",8600
"2020-03-05",8780
"2020-03-06",8590
"2020-03-09",8260
"2020-03-10",8290
"2020-03-11",8100
"2020-03-12",7590
"2020-03-13",6850
"2020-03-16",6700
"2020-03-17",6500
"2020-03-18",6060
"2020-03-19",5090
"2020-03-20",5710
"2020-03-23",5340
"2020-03-24",5830
"2020-03-25",6600
"2020-03-26",6700
"2020-03-27",6800
"2020-03-30",6850
"2020-03-31",7010
"2020-04-01",6710
"2020-04-02",6830
"2020-04-03",6720
"2020-04-06",6980
"2020-04-07",7080
"2020-04-08",7040
"2020-04-09",7140
"2020-04-10",7490
"2020-04-13",7310
"2020-04-14",7430
"2020-04-16",7350
"2020-04-17",7650
"2020-04-20",7650
"2020-04-21",7520
"2020-04-22",7560
"2020-04-23",8110
"2020-04-24",8040
"2020-04-27",8400
"2020-04-28",8490
"2020-04-29",8800
"2020-05-04",8770
"2020-05-06",9090
"2020-05-07",9070
"2020-05-08",9080
"2020-05-11",9030
"2020-05-12",8820
"2020-05-13",8770
"2020-05-14",8620
"2020-05-15",8640
"2020-05-18",8600
"2020-05-19",8880
"2020-05-20",8840
"2020-05-21",8820
"2020-05-22",8500
"2020-05-25",8500
"2020-05-26",8670
"2020-05-27",8740
"2020-05-28",8850
"2020-05-29",8880
"2020-06-01",8970
"2020-06-02",9080
"2020-06-03",9420
"2020-06-04",9230
"2020-06-05",9370
"2020-06-08",9360
"2020-06-09",9290
"2020-06-10",9180
"2020-06-11",8980
"2020-06-12",8730
"2020-06-15",8350
"2020-06-16",8730
"2020-06-17",8710
"2020-06-18",8820
"2020-06-19",8800
"2020-06-22",8730
"2020-06-23",8560
"2020-06-24",8650
"2020-06-25",8490
"2020-06-26",8480
"2020-06-29",8230
"2020-06-30",8280
"2020-07-01",8330
"2020-07-02",8400
"2020-07-03",8440
"2020-07-06",8560
"2020-07-07",8550
"2020-07-08",8530
"2020-07-09",8650
"2020-07-10",8510
"2020-07-13",8710
"2020-07-14",8710
"2020-07-15",8820
"2020-07-16",8990
"2020-07-17",9190
"2020-07-20",9190
"2020-07-21",9210
"2020-07-22",9300
"2020-07-23",9200
"2020-07-24",9150
"2020-07-27",9320
"2020-07-28",9350
"2020-07-29",9310
