"","Price"
"2019-09-20",66700
"2019-09-23",65800
"2019-09-24",65200
"2019-09-25",65900
"2019-09-26",65600
"2019-09-27",65500
"2019-09-30",65800
"2019-10-01",65500
"2019-10-02",65200
"2019-10-04",65500
"2019-10-07",64300
"2019-10-08",65100
"2019-10-10",65200
"2019-10-11",65200
"2019-10-14",64600
"2019-10-15",65500
"2019-10-16",65400
"2019-10-17",61700
"2019-10-18",60500
"2019-10-21",58300
"2019-10-22",61100
"2019-10-23",60300
"2019-10-24",59800
"2019-10-25",60400
"2019-10-28",59200
"2019-10-29",59500
"2019-10-30",59100
"2019-10-31",59600
"2019-11-01",59600
"2019-11-04",58700
"2019-11-05",60200
"2019-11-06",60800
"2019-11-07",60400
"2019-11-08",57300
"2019-11-11",58100
"2019-11-12",58500
"2019-11-13",58500
"2019-11-14",58700
"2019-11-15",58300
"2019-11-18",58400
"2019-11-19",57500
"2019-11-20",56800
"2019-11-21",55700
"2019-11-22",55400
"2019-11-25",55500
"2019-11-26",55400
"2019-11-27",55400
"2019-11-28",56100
"2019-11-29",56200
"2019-12-02",54500
"2019-12-03",52500
"2019-12-04",50800
"2019-12-05",51700
"2019-12-06",52000
"2019-12-09",51400
"2019-12-10",50600
"2019-12-11",52400
"2019-12-12",52400
"2019-12-13",52000
"2019-12-16",52200
"2019-12-17",53200
"2019-12-18",53200
"2019-12-19",52900
"2019-12-20",52400
"2019-12-23",51900
"2019-12-24",52800
"2019-12-26",52900
"2019-12-27",53400
"2019-12-30",53800
"2020-01-02",53800
"2020-01-03",53300
"2020-01-06",51600
"2020-01-07",52500
"2020-01-08",50700
"2020-01-09",50100
"2020-01-10",43950
"2020-01-13",45950
"2020-01-14",50000
"2020-01-15",48000
"2020-01-16",48600
"2020-01-17",50000
"2020-01-20",50900
"2020-01-21",50500
"2020-01-22",51200
"2020-01-23",50900
"2020-01-28",48950
"2020-01-29",49750
"2020-01-30",49000
"2020-01-31",48650
"2020-02-03",47100
"2020-02-04",49350
"2020-02-05",49650
"2020-02-06",49900
"2020-02-07",48900
"2020-02-10",49000
"2020-02-11",49000
"2020-02-12",48050
"2020-02-13",47700
"2020-02-14",47600
"2020-02-17",48000
"2020-02-18",47150
"2020-02-19",46050
"2020-02-20",46550
"2020-02-21",46500
"2020-02-24",43750
"2020-02-25",45400
"2020-02-26",45350
"2020-02-27",43850
"2020-02-28",41900
"2020-03-02",41500
"2020-03-03",42700
"2020-03-04",44200
"2020-03-05",44350
"2020-03-06",43250
"2020-03-09",40250
"2020-03-10",39700
"2020-03-11",37200
"2020-03-12",34350
"2020-03-13",32950
"2020-03-16",32400
"2020-03-17",32200
"2020-03-18",30150
"2020-03-19",26700
"2020-03-20",32700
"2020-03-23",32650
"2020-03-24",33550
"2020-03-25",33400
"2020-03-26",33000
"2020-03-27",32400
"2020-03-30",31850
"2020-03-31",34150
"2020-04-01",31950
"2020-04-02",32200
"2020-04-03",32100
"2020-04-06",34450
"2020-04-07",35750
"2020-04-08",35600
"2020-04-09",35350
"2020-04-10",34750
"2020-04-13",35000
"2020-04-14",35750
"2020-04-16",36700
"2020-04-17",37750
"2020-04-20",37900
"2020-04-21",37550
"2020-04-22",37950
"2020-04-23",37900
"2020-04-24",37150
"2020-04-27",37000
"2020-04-28",36950
"2020-04-29",37400
"2020-05-04",36850
"2020-05-06",38000
"2020-05-07",41950
"2020-05-08",41000
"2020-05-11",41100
"2020-05-12",41500
"2020-05-13",42300
"2020-05-14",40950
"2020-05-15",41900
"2020-05-18",41450
"2020-05-19",42350
"2020-05-20",43150
"2020-05-21",45200
"2020-05-22",44600
"2020-05-25",43450
"2020-05-26",43850
"2020-05-27",43250
"2020-05-28",41600
"2020-05-29",40850
"2020-06-01",41000
"2020-06-02",42400
"2020-06-03",41400
"2020-06-04",41250
"2020-06-05",41600
"2020-06-08",42250
"2020-06-09",41550
"2020-06-10",41450
"2020-06-11",40850
"2020-06-12",40000
"2020-06-15",38550
"2020-06-16",39900
"2020-06-17",39800
"2020-06-18",39550
"2020-06-19",39350
"2020-06-22",38550
"2020-06-23",37800
"2020-06-24",37900
"2020-06-25",37300
"2020-06-26",37700
"2020-06-29",36600
"2020-06-30",37600
"2020-07-01",37600
"2020-07-02",37250
"2020-07-03",38850
"2020-07-06",39650
"2020-07-07",39350
"2020-07-08",40100
"2020-07-09",39700
"2020-07-10",38800
"2020-07-13",39300
"2020-07-14",38400
"2020-07-15",39050
"2020-07-16",41000
"2020-07-17",40500
"2020-07-20",39600
"2020-07-21",40800
"2020-07-22",40100
"2020-07-23",39400
"2020-07-24",39050
"2020-07-27",43900
"2020-07-28",44900
"2020-07-29",44400
