"","Price"
"2020-06-29",4100
"2020-06-30",4100
"2020-07-01",4100
"2020-07-02",4100
"2020-07-03",4100
"2020-07-06",4100
"2020-07-07",4100
"2020-07-08",4100
"2020-07-09",4100
"2020-07-10",4100
"2020-07-13",4100
"2020-07-14",4100
"2020-07-15",4100
"2020-07-16",4100
"2020-07-17",4100
"2020-07-20",4100
"2020-07-21",4100
"2020-07-22",4100
"2020-07-23",4100
"2020-07-24",4100
"2020-07-27",4100
"2020-07-28",4100
"2020-07-29",4100
