"","Price"
"2019-09-26",8350
"2019-09-27",8260
"2019-09-30",8360
"2019-10-01",8300
"2019-10-02",8270
"2019-10-04",8170
"2019-10-07",8470
"2019-10-08",8730
"2019-10-10",8890
"2019-10-11",8850
"2019-10-14",8970
"2019-10-15",8830
"2019-10-16",8760
"2019-10-17",8790
"2019-10-18",8600
"2019-10-21",8480
"2019-10-22",8550
"2019-10-23",8390
"2019-10-24",8470
"2019-10-25",8420
"2019-10-28",8450
"2019-10-29",8400
"2019-10-30",8130
"2019-10-31",8350
"2019-11-01",8210
"2019-11-04",8160
"2019-11-05",8170
"2019-11-06",7850
"2019-11-07",7860
"2019-11-08",7860
"2019-11-11",7740
"2019-11-12",7790
"2019-11-13",7790
"2019-11-14",7510
"2019-11-15",7440
"2019-11-18",7330
"2019-11-19",7420
"2019-11-20",7190
"2019-11-21",7050
"2019-11-22",7170
"2019-11-25",7610
"2019-11-26",7600
"2019-11-27",7520
"2019-11-28",7640
"2019-11-29",7460
"2019-12-02",7420
"2019-12-03",7400
"2019-12-04",7330
"2019-12-05",7330
"2019-12-06",7380
"2019-12-09",7530
"2019-12-10",7470
"2019-12-11",7390
"2019-12-12",7430
"2019-12-13",7590
"2019-12-16",7570
"2019-12-17",7580
"2019-12-18",7560
"2019-12-19",7580
"2019-12-20",7860
"2019-12-23",7740
"2019-12-24",7720
"2019-12-26",7760
"2019-12-27",7760
"2019-12-30",7830
"2020-01-02",7800
"2020-01-03",8120
"2020-01-06",8010
"2020-01-07",8070
"2020-01-08",7880
"2020-01-09",8160
"2020-01-10",8460
"2020-01-13",8380
"2020-01-14",8260
"2020-01-15",8260
"2020-01-16",8320
"2020-01-17",8190
"2020-01-20",8190
"2020-01-21",8120
"2020-01-22",8350
"2020-01-23",8220
"2020-01-28",7900
"2020-01-29",8020
"2020-01-30",7800
"2020-01-31",7600
"2020-02-03",7510
"2020-02-04",7680
"2020-02-05",7650
"2020-02-06",7970
"2020-02-07",7880
"2020-02-10",8100
"2020-02-11",8020
"2020-02-12",7970
"2020-02-13",8500
"2020-02-14",8910
"2020-02-17",8910
"2020-02-18",8900
"2020-02-19",8940
"2020-02-20",9180
"2020-02-21",9050
"2020-02-24",8700
"2020-02-25",8810
"2020-02-26",8810
"2020-02-27",8490
"2020-02-28",8140
"2020-03-02",8190
"2020-03-03",8140
"2020-03-04",8300
"2020-03-05",8190
"2020-03-06",7920
"2020-03-09",7220
"2020-03-10",7480
"2020-03-11",7100
"2020-03-12",6590
"2020-03-13",6000
"2020-03-16",5850
"2020-03-17",5850
"2020-03-18",5320
"2020-03-19",4240
"2020-03-20",4450
"2020-03-23",4180
"2020-03-24",4690
"2020-03-25",5360
"2020-03-26",5320
"2020-03-27",5390
"2020-03-30",5330
"2020-03-31",5560
"2020-04-01",5490
"2020-04-02",5760
"2020-04-03",5830
"2020-04-06",5870
"2020-04-07",5910
"2020-04-08",5950
"2020-04-09",6060
"2020-04-10",6100
"2020-04-13",5740
"2020-04-14",5830
"2020-04-16",5910
"2020-04-17",6000
"2020-04-20",6100
"2020-04-21",5950
"2020-04-22",6220
"2020-04-23",6340
"2020-04-24",6380
"2020-04-27",6580
"2020-04-28",6570
"2020-04-29",6890
"2020-05-04",6920
"2020-05-06",6920
"2020-05-07",6800
"2020-05-08",6770
"2020-05-11",6750
"2020-05-12",6670
"2020-05-13",6780
"2020-05-14",6770
"2020-05-15",6950
"2020-05-18",6980
"2020-05-19",7050
"2020-05-20",7430
"2020-05-21",7710
"2020-05-22",7540
"2020-05-25",7770
"2020-05-26",7830
"2020-05-27",8340
"2020-05-28",7900
"2020-05-29",8170
"2020-06-01",8460
"2020-06-02",8750
"2020-06-03",9210
"2020-06-04",8890
"2020-06-05",8890
"2020-06-08",8800
"2020-06-09",8370
"2020-06-10",8420
"2020-06-11",8170
"2020-06-12",7910
"2020-06-15",7310
"2020-06-16",7800
"2020-06-17",7800
"2020-06-18",7910
"2020-06-19",7880
"2020-06-22",8000
"2020-06-23",7800
"2020-06-24",7850
"2020-06-25",7710
"2020-06-26",7640
"2020-06-29",7430
"2020-06-30",7510
"2020-07-01",7470
"2020-07-02",7530
"2020-07-03",7580
"2020-07-06",7760
"2020-07-07",7680
"2020-07-08",7620
"2020-07-09",7680
"2020-07-10",7520
"2020-07-13",7910
"2020-07-14",7970
"2020-07-15",8500
"2020-07-16",8460
"2020-07-17",8470
"2020-07-20",8590
"2020-07-21",8840
"2020-07-22",8670
"2020-07-23",8330
"2020-07-24",8340
"2020-07-27",8400
"2020-07-28",8340
"2020-07-29",8410
