"","Price"
"2019-04-10",6230
"2019-04-11",6880
"2019-04-12",7280
"2019-04-15",7050
"2019-04-16",7070
"2019-04-17",6850
"2019-04-18",6600
"2019-04-19",6570
"2019-04-22",6550
"2019-04-23",6400
"2019-04-24",6300
"2019-04-25",6280
"2019-04-26",6120
"2019-04-29",6320
"2019-04-30",6390
"2019-05-02",6300
"2019-05-03",6170
"2019-05-07",6110
"2019-05-08",6100
"2019-05-09",5900
"2019-05-10",5890
"2019-05-13",5750
"2019-05-14",5750
"2019-05-15",6020
"2019-05-16",5640
"2019-05-17",5650
"2019-05-20",5740
"2019-05-21",5730
"2019-05-22",5660
"2019-05-23",5870
"2019-05-24",5720
"2019-05-27",5780
"2019-05-28",6070
"2019-05-29",6040
"2019-05-30",5910
"2019-05-31",5700
"2019-06-03",5790
"2019-06-04",5800
"2019-06-05",5950
"2019-06-07",6240
"2019-06-10",6040
"2019-06-11",6080
"2019-06-12",5970
"2019-06-13",6000
"2019-06-14",5850
"2019-06-17",5850
"2019-06-18",5770
"2019-06-19",5770
"2019-06-20",5780
"2019-06-21",5780
"2019-06-24",5750
"2019-06-25",5630
"2019-06-26",5560
"2019-06-27",5500
"2019-06-28",5550
"2019-07-01",5590
"2019-07-02",5850
"2019-07-03",5720
"2019-07-04",5740
"2019-07-05",5740
"2019-07-08",5510
"2019-07-09",5280
"2019-07-10",5420
"2019-07-11",5510
"2019-07-12",5540
"2019-07-15",5560
"2019-07-16",5520
"2019-07-17",5480
"2019-07-18",5350
"2019-07-19",5480
"2019-07-22",5460
"2019-07-23",6610
"2019-07-24",6350
"2019-07-25",6450
"2019-07-26",6040
"2019-07-29",5580
"2019-07-30",5530
"2019-07-31",5630
"2019-08-01",5600
"2019-08-02",6000
"2019-08-05",5340
"2019-08-06",4745
"2019-08-07",4830
"2019-08-08",5000
"2019-08-09",5110
"2019-08-12",5380
"2019-08-13",5210
"2019-08-14",5210
"2019-08-16",4980
"2019-08-19",5100
"2019-08-20",5160
"2019-08-21",5190
"2019-08-22",5200
"2019-08-23",5090
"2019-08-26",4930
"2019-08-27",4980
"2019-08-28",5010
"2019-08-29",4955
"2019-08-30",5060
"2019-09-02",5160
"2019-09-03",5180
"2019-09-04",5220
"2019-09-05",5230
"2019-09-06",5260
"2019-09-09",5210
"2019-09-10",5260
"2019-09-11",5350
"2019-09-16",5330
"2019-09-17",5490
"2019-09-18",5420
"2019-09-19",5340
"2019-09-20",5430
"2019-09-23",5390
"2019-09-24",5420
"2019-09-25",5330
"2019-09-26",5320
"2019-09-27",5290
"2019-09-30",5240
"2019-10-01",5230
"2019-10-02",5170
"2019-10-04",5130
"2019-10-07",4950
"2019-10-08",5060
"2019-10-10",5040
"2019-10-11",5050
"2019-10-14",5070
"2019-10-15",5110
"2019-10-16",5210
"2019-10-17",5110
"2019-10-18",5160
"2019-10-21",5110
"2019-10-22",5100
"2019-10-23",5010
"2019-10-24",5000
"2019-10-25",4960
"2019-10-28",5000
"2019-10-29",5030
"2019-10-30",5000
"2019-10-31",5020
"2019-11-01",5060
"2019-11-04",5080
"2019-11-05",5170
"2019-11-06",5190
"2019-11-07",5100
"2019-11-08",5090
"2019-11-11",5040
"2019-11-12",5050
"2019-11-13",5030
"2019-11-14",5010
"2019-11-15",4990
"2019-11-18",4975
"2019-11-19",4975
"2019-11-20",4945
"2019-11-21",4870
"2019-11-22",4855
"2019-11-25",4880
"2019-11-26",4905
"2019-11-27",4890
"2019-11-28",4900
"2019-11-29",4910
"2019-12-02",4905
"2019-12-03",4950
"2019-12-04",4960
"2019-12-05",4960
"2019-12-06",5040
"2019-12-09",5070
"2019-12-10",5060
"2019-12-11",5120
"2019-12-12",5160
"2019-12-13",5200
"2019-12-16",5190
"2019-12-17",5170
"2019-12-18",5200
"2019-12-19",5180
"2019-12-20",5180
"2019-12-23",5230
"2019-12-24",5230
"2019-12-26",5350
"2019-12-27",5300
"2019-12-30",5250
"2020-01-02",5290
"2020-01-03",5220
"2020-01-06",5170
"2020-01-07",5230
"2020-01-08",5090
"2020-01-09",5250
"2020-01-10",5430
"2020-01-13",5440
"2020-01-14",5340
"2020-01-15",5390
"2020-01-16",5340
"2020-01-17",5370
"2020-01-20",5600
"2020-01-21",5300
"2020-01-22",5300
"2020-01-23",5260
"2020-01-28",5080
"2020-01-29",5090
"2020-01-30",4990
"2020-01-31",4930
"2020-02-03",4965
"2020-02-04",5070
"2020-02-05",5100
"2020-02-06",5140
"2020-02-07",5120
"2020-02-10",5100
"2020-02-11",5120
"2020-02-12",5080
"2020-02-13",5050
"2020-02-14",5020
"2020-02-17",5050
"2020-02-18",5010
"2020-02-19",5010
"2020-02-20",5120
"2020-02-21",5070
"2020-02-24",5300
"2020-02-25",5110
"2020-02-26",5270
"2020-02-27",5130
"2020-02-28",4915
"2020-03-02",4875
"2020-03-03",4860
"2020-03-04",4950
"2020-03-05",4980
"2020-03-06",4915
"2020-03-09",4810
"2020-03-10",4715
"2020-03-11",4570
"2020-03-12",4485
"2020-03-13",4260
"2020-03-16",4260
"2020-03-17",4280
"2020-03-18",4215
"2020-03-19",4000
"2020-03-20",4045
"2020-03-23",3940
"2020-03-24",4125
"2020-03-25",4400
"2020-03-26",4485
"2020-03-27",4510
"2020-03-30",4550
"2020-03-31",4640
"2020-04-01",4650
"2020-04-02",4735
"2020-04-03",4740
"2020-04-06",4880
"2020-04-07",4885
"2020-04-08",4860
"2020-04-09",4900
"2020-04-10",4875
"2020-04-13",4770
"2020-04-14",4850
"2020-04-16",4820
"2020-04-17",4920
"2020-04-20",4935
"2020-04-21",4875
"2020-04-22",4920
"2020-04-23",4885
"2020-04-24",4875
"2020-04-27",4980
"2020-04-28",4990
"2020-04-29",5000
"2020-05-04",5320
"2020-05-06",5500
"2020-05-07",5500
"2020-05-08",5450
"2020-05-11",5630
"2020-05-12",5560
"2020-05-13",5600
"2020-05-14",5560
"2020-05-15",5610
"2020-05-18",6020
"2020-05-19",6030
"2020-05-20",6000
"2020-05-21",5960
"2020-05-22",5960
"2020-05-25",6250
"2020-05-26",6230
"2020-05-27",6270
"2020-05-28",6000
"2020-05-29",6130
"2020-06-01",6280
"2020-06-02",6310
"2020-06-03",6560
"2020-06-04",6480
"2020-06-05",6440
"2020-06-08",6450
"2020-06-09",6370
"2020-06-10",6370
"2020-06-11",6290
"2020-06-12",6270
"2020-06-15",6150
"2020-06-16",6300
"2020-06-17",6200
"2020-06-18",6190
"2020-06-19",6190
"2020-06-22",6190
"2020-06-23",6070
"2020-06-24",6130
"2020-06-25",6250
"2020-06-26",6340
"2020-06-29",6140
"2020-06-30",6300
"2020-07-01",6090
"2020-07-02",6130
"2020-07-03",6130
"2020-07-06",6330
"2020-07-07",6250
"2020-07-08",6250
"2020-07-09",6750
"2020-07-10",6390
"2020-07-13",6360
"2020-07-14",6340
"2020-07-15",6300
"2020-07-16",6430
"2020-07-17",6290
"2020-07-20",6250
"2020-07-21",6310
"2020-07-22",6490
"2020-07-23",6450
"2020-07-24",6420
"2020-07-27",6410
"2020-07-28",7800
"2020-07-29",8320
