"","Price"
"2019-10-10",33900
"2019-10-11",33900
"2019-10-14",33900
"2019-10-15",34500
"2019-10-16",34650
"2019-10-17",35850
"2019-10-18",36700
"2019-10-21",36650
"2019-10-22",37150
"2019-10-23",36150
"2019-10-24",36200
"2019-10-25",35850
"2019-10-28",36100
"2019-10-29",35500
"2019-10-30",35550
"2019-10-31",34750
"2019-11-01",35550
"2019-11-04",37250
"2019-11-05",35850
"2019-11-06",35400
"2019-11-07",35250
"2019-11-08",34850
"2019-11-11",35100
"2019-11-12",35250
"2019-11-13",34600
"2019-11-14",34850
"2019-11-15",36500
"2019-11-18",36550
"2019-11-19",35900
"2019-11-20",34950
"2019-11-21",34800
"2019-11-22",35450
"2019-11-25",35900
"2019-11-26",35600
"2019-11-27",35950
"2019-11-28",35400
"2019-11-29",35550
"2019-12-02",35750
"2019-12-03",35100
"2019-12-04",35300
"2019-12-05",35650
"2019-12-06",35700
"2019-12-09",34200
"2019-12-10",34650
"2019-12-11",34500
"2019-12-12",34350
"2019-12-13",34800
"2019-12-16",34600
"2019-12-17",34650
"2019-12-18",34450
"2019-12-19",34800
"2019-12-20",34750
"2019-12-23",34550
"2019-12-24",34500
"2019-12-26",33800
"2019-12-27",33950
"2019-12-30",34250
"2020-01-02",33650
"2020-01-03",33150
"2020-01-06",32350
"2020-01-07",32750
"2020-01-08",32450
"2020-01-09",33800
"2020-01-10",33850
"2020-01-13",33050
"2020-01-14",33300
"2020-01-15",32500
"2020-01-16",33350
"2020-01-17",34150
"2020-01-20",33450
"2020-01-21",33450
"2020-01-22",33450
"2020-01-23",32650
"2020-01-28",30950
"2020-01-29",31100
"2020-01-30",30650
"2020-01-31",30900
"2020-02-03",30250
"2020-02-04",30050
"2020-02-05",29500
"2020-02-06",31400
"2020-02-07",30400
"2020-02-10",30550
"2020-02-11",30800
"2020-02-12",31200
"2020-02-13",31200
"2020-02-14",30550
"2020-02-17",30550
"2020-02-18",30350
"2020-02-19",30700
"2020-02-20",30200
"2020-02-21",29450
"2020-02-24",28500
"2020-02-25",29600
"2020-02-26",30750
"2020-02-27",31600
"2020-02-28",31500
"2020-03-02",31700
"2020-03-03",32300
"2020-03-04",31500
"2020-03-05",31050
"2020-03-06",29650
"2020-03-09",27250
"2020-03-10",26750
"2020-03-11",26250
"2020-03-12",24700
"2020-03-13",24150
"2020-03-16",23300
"2020-03-17",22000
"2020-03-18",21350
"2020-03-19",17550
"2020-03-20",20850
"2020-03-23",18450
"2020-03-24",18600
"2020-03-25",19850
"2020-03-26",20900
"2020-03-27",21400
"2020-03-30",21700
"2020-03-31",22350
"2020-04-01",21700
"2020-04-02",22000
"2020-04-03",22450
"2020-04-06",23100
"2020-04-07",24050
"2020-04-08",23450
"2020-04-09",24850
"2020-04-10",25100
"2020-04-13",24200
"2020-04-14",24300
"2020-04-16",23100
"2020-04-17",23500
"2020-04-20",23550
"2020-04-21",23200
"2020-04-22",23450
"2020-04-23",24300
"2020-04-24",24550
"2020-04-27",26200
"2020-04-28",27300
"2020-04-29",27150
"2020-05-04",26100
"2020-05-06",25800
"2020-05-07",25600
"2020-05-08",25500
"2020-05-11",25700
"2020-05-12",24650
"2020-05-13",25300
"2020-05-14",24600
"2020-05-15",24550
"2020-05-18",26350
"2020-05-19",26300
"2020-05-20",26300
"2020-05-21",28400
"2020-05-22",29550
"2020-05-25",30700
"2020-05-26",31000
"2020-05-27",31400
"2020-05-28",29550
"2020-05-29",30650
"2020-06-01",32550
"2020-06-02",34650
"2020-06-03",34050
"2020-06-04",32650
"2020-06-05",32650
"2020-06-08",32250
"2020-06-09",32200
"2020-06-10",31550
"2020-06-11",30900
"2020-06-12",29500
"2020-06-15",27400
"2020-06-16",29000
"2020-06-17",30000
"2020-06-18",29200
"2020-06-19",28700
"2020-06-22",27550
"2020-06-23",27100
"2020-06-24",27000
"2020-06-25",25750
"2020-06-26",26150
"2020-06-29",25550
"2020-06-30",25400
"2020-07-01",25900
"2020-07-02",26350
"2020-07-03",26000
"2020-07-06",26100
"2020-07-07",26400
"2020-07-08",26000
"2020-07-09",25550
"2020-07-10",24550
"2020-07-13",25200
"2020-07-14",25350
"2020-07-15",26000
"2020-07-16",25400
"2020-07-17",25150
"2020-07-20",25150
"2020-07-21",25600
"2020-07-22",25300
"2020-07-23",24900
"2020-07-24",24600
"2020-07-27",24700
"2020-07-28",24550
"2020-07-29",24400
