"","Price"
"2019-02-20",7330
"2019-02-21",7340
"2019-02-22",7250
"2019-02-25",7300
"2019-02-26",7260
"2019-02-27",7420
"2019-02-28",7250
"2019-03-04",7500
"2019-03-05",7540
"2019-03-06",7500
"2019-03-07",7490
"2019-03-08",7380
"2019-03-11",7370
"2019-03-12",7470
"2019-03-13",7430
"2019-03-14",7490
"2019-03-15",7520
"2019-03-18",7550
"2019-03-19",7470
"2019-03-20",7450
"2019-03-21",7360
"2019-03-22",7330
"2019-03-25",7130
"2019-03-26",7130
"2019-03-27",7040
"2019-03-28",6900
"2019-03-29",6960
"2019-04-01",7020
"2019-04-02",6980
"2019-04-03",7030
"2019-04-04",7000
"2019-04-05",6970
"2019-04-08",7020
"2019-04-09",7060
"2019-04-10",7190
"2019-04-11",7260
"2019-04-12",7250
"2019-04-15",7250
"2019-04-16",7170
"2019-04-17",7180
"2019-04-18",7180
"2019-04-19",7130
"2019-04-22",7120
"2019-04-23",7130
"2019-04-24",7180
"2019-04-25",7080
"2019-04-26",7030
"2019-04-29",7420
"2019-04-30",7360
"2019-05-02",7310
"2019-05-03",7360
"2019-05-07",7290
"2019-05-08",7210
"2019-05-09",7020
"2019-05-10",6940
"2019-05-13",6790
"2019-05-14",6790
"2019-05-15",6930
"2019-05-16",7120
"2019-05-17",7090
"2019-05-20",6970
"2019-05-21",6850
"2019-05-22",6850
"2019-05-23",6810
"2019-05-24",6690
"2019-05-27",6760
"2019-05-28",7100
"2019-05-29",6960
"2019-05-30",6950
"2019-05-31",6870
"2019-06-03",6910
"2019-06-04",7030
"2019-06-05",7020
"2019-06-07",7090
"2019-06-10",7110
"2019-06-11",7160
"2019-06-12",7180
"2019-06-13",7300
"2019-06-14",7260
"2019-06-17",7280
"2019-06-18",7220
"2019-06-19",7160
"2019-06-20",7240
"2019-06-21",7350
"2019-06-24",8900
"2019-06-25",8220
"2019-06-26",8030
"2019-06-27",7790
"2019-06-28",7490
"2019-07-01",7470
"2019-07-02",7640
"2019-07-03",7500
"2019-07-04",7630
"2019-07-05",7670
"2019-07-08",7240
"2019-07-09",7120
"2019-07-10",7220
"2019-07-11",7280
"2019-07-12",7290
"2019-07-15",7120
"2019-07-16",7130
"2019-07-17",7320
"2019-07-18",7200
"2019-07-19",7390
"2019-07-22",7330
"2019-07-23",7200
"2019-07-24",7160
"2019-07-25",7060
"2019-07-26",6940
"2019-07-29",6670
"2019-07-30",6770
"2019-07-31",6790
"2019-08-01",6740
"2019-08-02",6760
"2019-08-05",6340
"2019-08-06",6100
"2019-08-07",6180
"2019-08-08",6350
"2019-08-09",6340
"2019-08-12",6470
"2019-08-13",6500
"2019-08-14",6520
"2019-08-16",6670
"2019-08-19",6760
"2019-08-20",6980
"2019-08-21",7180
"2019-08-22",7170
"2019-08-23",7240
"2019-08-26",7060
"2019-08-27",6950
"2019-08-28",7110
"2019-08-29",7110
"2019-08-30",7120
"2019-09-02",7120
"2019-09-03",7140
"2019-09-04",7070
"2019-09-05",7130
"2019-09-06",7070
"2019-09-09",7080
"2019-09-10",7080
"2019-09-11",7110
"2019-09-16",7150
"2019-09-17",7300
"2019-09-18",7270
"2019-09-19",7080
"2019-09-20",7080
"2019-09-23",7140
"2019-09-24",7080
"2019-09-25",7000
"2019-09-26",6940
"2019-09-27",6870
"2019-09-30",6750
"2019-10-01",6930
"2019-10-02",6770
"2019-10-04",6700
"2019-10-07",6740
"2019-10-08",6900
"2019-10-10",6810
"2019-10-11",6830
"2019-10-14",6870
"2019-10-15",6870
"2019-10-16",6920
"2019-10-17",6900
"2019-10-18",6950
"2019-10-21",6880
"2019-10-22",6890
"2019-10-23",6910
"2019-10-24",6850
"2019-10-25",6840
"2019-10-28",6910
"2019-10-29",6890
"2019-10-30",6870
"2019-10-31",6880
"2019-11-01",6990
"2019-11-04",7240
"2019-11-05",7250
"2019-11-06",7280
"2019-11-07",7230
"2019-11-08",7240
"2019-11-11",7220
"2019-11-12",7200
"2019-11-13",7200
"2019-11-14",7000
"2019-11-15",7100
"2019-11-18",7210
"2019-11-19",7220
"2019-11-20",7020
"2019-11-21",6900
"2019-11-22",6870
"2019-11-25",6940
"2019-11-26",7000
"2019-11-27",6970
"2019-11-28",6960
"2019-11-29",6820
"2019-12-02",6810
"2019-12-03",6740
"2019-12-04",6690
"2019-12-05",6610
"2019-12-06",6650
"2019-12-09",6640
"2019-12-10",6670
"2019-12-11",6660
"2019-12-12",6590
"2019-12-13",6580
"2019-12-16",6520
"2019-12-17",6520
"2019-12-18",6500
"2019-12-19",6560
"2019-12-20",6660
"2019-12-23",6620
"2019-12-24",6500
"2019-12-26",6580
"2019-12-27",6610
"2019-12-30",6650
"2020-01-02",6660
"2020-01-03",6660
"2020-01-06",6570
"2020-01-07",6570
"2020-01-08",6300
"2020-01-09",6440
"2020-01-10",6530
"2020-01-13",6520
"2020-01-14",6510
"2020-01-15",6560
"2020-01-16",6550
"2020-01-17",6540
"2020-01-20",6570
"2020-01-21",6630
"2020-01-22",6720
"2020-01-23",6670
"2020-01-28",6970
"2020-01-29",6760
"2020-01-30",6560
"2020-01-31",6420
"2020-02-03",6270
"2020-02-04",6310
"2020-02-05",6460
"2020-02-06",6530
"2020-02-07",6480
"2020-02-10",6450
"2020-02-11",6450
"2020-02-12",6440
"2020-02-13",6450
"2020-02-14",6550
"2020-02-17",6530
"2020-02-18",6460
"2020-02-19",6410
"2020-02-20",6470
"2020-02-21",6380
"2020-02-24",6370
"2020-02-25",6350
"2020-02-26",6250
"2020-02-27",6070
"2020-02-28",5690
"2020-03-02",5760
"2020-03-03",5830
"2020-03-04",5930
"2020-03-05",6070
"2020-03-06",6100
"2020-03-09",6020
"2020-03-10",5910
"2020-03-11",5690
"2020-03-12",5380
"2020-03-13",4875
"2020-03-16",4900
"2020-03-17",4865
"2020-03-18",4610
"2020-03-19",3950
"2020-03-20",4115
"2020-03-23",4090
"2020-03-24",4325
"2020-03-25",4545
"2020-03-26",4800
"2020-03-27",4940
"2020-03-30",5230
"2020-03-31",5690
"2020-04-01",5610
"2020-04-02",5520
"2020-04-03",5520
"2020-04-06",5730
"2020-04-07",5720
"2020-04-08",5690
"2020-04-09",5790
"2020-04-10",5770
"2020-04-13",5830
"2020-04-14",6020
"2020-04-16",6030
"2020-04-17",6010
"2020-04-20",6090
"2020-04-21",6070
"2020-04-22",5990
"2020-04-23",6040
"2020-04-24",6000
"2020-04-27",6120
"2020-04-28",6070
"2020-04-29",6060
"2020-05-04",6020
"2020-05-06",6270
"2020-05-07",6270
"2020-05-08",6370
"2020-05-11",6350
"2020-05-12",6920
"2020-05-13",6750
"2020-05-14",6830
"2020-05-15",7000
"2020-05-18",6970
"2020-05-19",6830
"2020-05-20",6820
"2020-05-21",7080
"2020-05-22",7400
"2020-05-25",7600
"2020-05-26",7610
"2020-05-27",7680
"2020-05-28",7270
"2020-05-29",7210
"2020-06-01",7440
"2020-06-02",7950
"2020-06-03",7750
"2020-06-04",7670
"2020-06-05",7840
"2020-06-08",7840
"2020-06-09",7840
"2020-06-10",7930
"2020-06-11",8070
"2020-06-12",7740
"2020-06-15",7190
"2020-06-16",7550
"2020-06-17",7670
"2020-06-18",7920
"2020-06-19",7700
"2020-06-22",7580
"2020-06-23",7430
"2020-06-24",7520
"2020-06-25",7410
"2020-06-26",7250
"2020-06-29",6930
"2020-06-30",7030
"2020-07-01",6920
"2020-07-02",6990
"2020-07-03",7100
"2020-07-06",7500
"2020-07-07",7570
"2020-07-08",7580
"2020-07-09",7910
"2020-07-10",7840
"2020-07-13",7980
"2020-07-14",8400
"2020-07-15",8090
"2020-07-16",7890
"2020-07-17",7970
"2020-07-20",10100
"2020-07-21",10200
"2020-07-22",10300
"2020-07-23",9790
"2020-07-24",10050
"2020-07-27",9810
"2020-07-28",9550
"2020-07-29",9730
