"","Price"
"2018-12-17",31100
"2018-12-18",30300
"2018-12-19",30850
"2018-12-20",30550
"2018-12-21",30600
"2018-12-24",30550
"2018-12-26",30200
"2018-12-27",29600
"2018-12-28",29800
"2019-01-02",30400
"2019-01-03",30500
"2019-01-04",30600
"2019-01-07",30450
"2019-01-08",30200
"2019-01-09",29700
"2019-01-10",29400
"2019-01-11",29300
"2019-01-14",29200
"2019-01-15",29300
"2019-01-16",29250
"2019-01-17",29200
"2019-01-18",29300
"2019-01-21",29000
"2019-01-22",29100
"2019-01-23",29400
"2019-01-24",29200
"2019-01-25",29250
"2019-01-28",29300
"2019-01-29",29100
"2019-01-30",28900
"2019-01-31",28600
"2019-02-01",28600
"2019-02-07",28650
"2019-02-08",28750
"2019-02-11",28700
"2019-02-12",28450
"2019-02-13",28400
"2019-02-14",28550
"2019-02-15",28550
"2019-02-18",28500
"2019-02-19",28400
"2019-02-20",28350
"2019-02-21",28300
"2019-02-22",28450
"2019-02-25",28400
"2019-02-26",28300
"2019-02-27",28650
"2019-02-28",28450
"2019-03-04",28300
"2019-03-05",28150
"2019-03-06",28000
"2019-03-07",27900
"2019-03-08",27750
"2019-03-11",27650
"2019-03-12",27700
"2019-03-13",27650
"2019-03-14",27700
"2019-03-15",27950
"2019-03-18",28200
"2019-03-19",28250
"2019-03-20",28150
"2019-03-21",27950
"2019-03-22",27950
"2019-03-25",27850
"2019-03-26",27600
"2019-03-27",27700
"2019-03-28",27800
"2019-03-29",27400
"2019-04-01",27250
"2019-04-02",27300
"2019-04-03",27100
"2019-04-04",27400
"2019-04-05",27600
"2019-04-08",27450
"2019-04-09",27200
"2019-04-10",27700
"2019-04-11",27400
"2019-04-12",27450
"2019-04-15",27500
"2019-04-16",27300
"2019-04-17",27300
"2019-04-18",27350
"2019-04-19",27600
"2019-04-22",27500
"2019-04-23",27550
"2019-04-24",27550
"2019-04-25",27500
"2019-04-26",27450
"2019-04-29",27500
"2019-04-30",27350
"2019-05-02",27500
"2019-05-03",27650
"2019-05-07",27900
"2019-05-08",28450
"2019-05-09",28000
"2019-05-10",28150
"2019-05-13",28150
"2019-05-14",28000
"2019-05-15",27800
"2019-05-16",27950
"2019-05-17",27850
"2019-05-20",27450
"2019-05-21",27350
"2019-05-22",27250
"2019-05-23",27100
"2019-05-24",27400
"2019-05-27",27350
"2019-05-28",28050
"2019-05-29",27900
"2019-05-30",28350
"2019-05-31",27950
"2019-06-03",27600
"2019-06-04",28200
"2019-06-05",28350
"2019-06-07",28200
"2019-06-10",28050
"2019-06-11",28000
"2019-06-12",28100
"2019-06-13",28150
"2019-06-14",28250
"2019-06-17",28600
"2019-06-18",28550
"2019-06-19",28500
"2019-06-20",28400
"2019-06-21",28200
"2019-06-24",28350
"2019-06-25",28300
"2019-06-26",28200
"2019-06-27",28100
"2019-06-28",28350
"2019-07-01",28200
"2019-07-02",28250
"2019-07-03",28150
"2019-07-04",28450
"2019-07-05",28400
"2019-07-08",28050
"2019-07-09",27750
"2019-07-10",27650
"2019-07-11",27800
"2019-07-12",28150
"2019-07-15",28000
"2019-07-16",27950
"2019-07-17",27850
"2019-07-18",27900
"2019-07-19",27950
"2019-07-22",27900
"2019-07-23",27750
"2019-07-24",27650
"2019-07-25",27650
"2019-07-26",27550
"2019-07-29",27550
"2019-07-30",27550
"2019-07-31",27700
"2019-08-01",27600
"2019-08-02",27850
"2019-08-05",27950
"2019-08-06",27900
"2019-08-07",27250
"2019-08-08",26900
"2019-08-09",27000
"2019-08-12",26850
"2019-08-13",26850
"2019-08-14",26800
"2019-08-16",26500
"2019-08-19",26850
"2019-08-20",26900
"2019-08-21",27250
"2019-08-22",27050
"2019-08-23",27000
"2019-08-26",27000
"2019-08-27",27000
"2019-08-28",26950
"2019-08-29",27100
"2019-08-30",27000
"2019-09-02",27150
"2019-09-03",27200
"2019-09-04",27300
"2019-09-05",27100
"2019-09-06",27100
"2019-09-09",27050
"2019-09-10",27250
"2019-09-11",27300
"2019-09-16",27300
"2019-09-17",27450
"2019-09-18",27550
"2019-09-19",27550
"2019-09-20",27550
"2019-09-23",27600
"2019-09-24",27750
"2019-09-25",27500
"2019-09-26",27500
"2019-09-27",27450
"2019-09-30",27450
"2019-10-01",27450
"2019-10-02",27100
"2019-10-04",26950
"2019-10-07",27000
"2019-10-08",27000
"2019-10-10",26800
"2019-10-11",26900
"2019-10-14",27000
"2019-10-15",26950
"2019-10-16",26900
"2019-10-17",26850
"2019-10-18",26800
"2019-10-21",26950
"2019-10-22",26900
"2019-10-23",26850
"2019-10-24",26750
"2019-10-25",26700
"2019-10-28",26850
"2019-10-29",26750
"2019-10-30",26600
"2019-10-31",26500
"2019-11-01",26600
"2019-11-04",26650
"2019-11-05",26550
"2019-11-06",26750
"2019-11-07",27050
"2019-11-08",27200
"2019-11-11",27150
"2019-11-12",27400
"2019-11-13",27250
"2019-11-14",27250
"2019-11-15",27450
"2019-11-18",27500
"2019-11-19",27400
"2019-11-20",27350
"2019-11-21",27300
"2019-11-22",27350
"2019-11-25",27350
"2019-11-26",27500
"2019-11-27",27300
"2019-11-28",27250
"2019-11-29",26950
"2019-12-02",26850
"2019-12-03",26950
"2019-12-04",26800
"2019-12-05",26750
"2019-12-06",26850
"2019-12-09",26750
"2019-12-10",26850
"2019-12-11",26850
"2019-12-12",26900
"2019-12-13",26950
"2019-12-16",27000
"2019-12-17",27200
"2019-12-18",26950
"2019-12-19",27000
"2019-12-20",27300
"2019-12-23",27400
"2019-12-24",27300
"2019-12-26",27400
"2019-12-27",26700
"2019-12-30",27000
"2020-01-02",26700
"2020-01-03",26600
"2020-01-06",26400
"2020-01-07",26550
"2020-01-08",26150
"2020-01-09",26050
"2020-01-10",26050
"2020-01-13",26150
"2020-01-14",26200
"2020-01-15",26200
"2020-01-16",26150
"2020-01-17",26100
"2020-01-20",26100
"2020-01-21",26100
"2020-01-22",26250
"2020-01-23",26100
"2020-01-28",25450
"2020-01-29",25600
"2020-01-30",25350
"2020-01-31",25350
"2020-02-03",24750
"2020-02-04",24800
"2020-02-05",24950
"2020-02-06",25450
"2020-02-07",25300
"2020-02-10",25200
"2020-02-11",25150
"2020-02-12",25400
"2020-02-13",25200
"2020-02-14",25000
"2020-02-17",25100
"2020-02-18",25000
"2020-02-19",25000
"2020-02-20",24850
"2020-02-21",24700
"2020-02-24",24100
"2020-02-25",24100
"2020-02-26",24000
"2020-02-27",24300
"2020-02-28",23900
"2020-03-02",23550
"2020-03-03",23500
"2020-03-04",23650
"2020-03-05",24300
"2020-03-06",23950
"2020-03-09",23450
"2020-03-10",23450
"2020-03-11",22850
"2020-03-12",22000
"2020-03-13",21000
"2020-03-16",20750
"2020-03-17",20150
"2020-03-18",19000
"2020-03-19",17800
"2020-03-20",18900
"2020-03-23",17650
"2020-03-24",18450
"2020-03-25",19400
"2020-03-26",19300
"2020-03-27",19950
"2020-03-30",19700
"2020-03-31",19850
"2020-04-01",19350
"2020-04-02",19950
"2020-04-03",19900
"2020-04-06",21400
"2020-04-07",21300
"2020-04-08",21600
"2020-04-09",21650
"2020-04-10",21650
"2020-04-13",21200
"2020-04-14",21700
"2020-04-16",21500
"2020-04-17",22000
"2020-04-20",23050
"2020-04-21",22800
"2020-04-22",23200
"2020-04-23",23600
"2020-04-24",23150
"2020-04-27",23600
"2020-04-28",23550
"2020-04-29",23850
"2020-05-04",23650
"2020-05-06",23500
"2020-05-07",23500
"2020-05-08",23750
"2020-05-11",23450
"2020-05-12",23650
"2020-05-13",23800
"2020-05-14",24100
"2020-05-15",24700
"2020-05-18",24700
"2020-05-19",25000
"2020-05-20",24900
"2020-05-21",24350
"2020-05-22",24150
"2020-05-25",24350
"2020-05-26",24950
"2020-05-27",24500
"2020-05-28",24350
"2020-05-29",24350
"2020-06-01",24850
"2020-06-02",25150
"2020-06-03",25550
"2020-06-04",25250
"2020-06-05",25300
"2020-06-08",25100
"2020-06-09",24950
"2020-06-10",24800
"2020-06-11",24350
"2020-06-12",23800
"2020-06-15",22700
"2020-06-16",23650
"2020-06-17",23400
"2020-06-18",23500
"2020-06-19",23650
"2020-06-22",24050
"2020-06-23",24000
"2020-06-24",23800
"2020-06-25",23300
"2020-06-26",23700
"2020-06-29",23250
"2020-06-30",23550
"2020-07-01",23450
"2020-07-02",24100
"2020-07-03",24200
"2020-07-06",24250
"2020-07-07",23950
"2020-07-08",23600
"2020-07-09",23750
"2020-07-10",23900
"2020-07-13",24350
"2020-07-14",24600
"2020-07-15",24700
"2020-07-16",24450
"2020-07-17",24300
"2020-07-20",24150
"2020-07-21",24100
"2020-07-22",24100
"2020-07-23",23850
"2020-07-24",23650
"2020-07-27",23600
"2020-07-28",23700
"2020-07-29",23850
