"","Price"
"2019-06-28",1375
"2019-07-01",1360
"2019-07-02",1390
"2019-07-03",1375
"2019-07-04",1355
"2019-07-05",1355
"2019-07-08",1270
"2019-07-09",1215
"2019-07-10",1225
"2019-07-11",1255
"2019-07-12",1265
"2019-07-15",1235
"2019-07-16",1230
"2019-07-17",1210
"2019-07-18",1165
"2019-07-19",1205
"2019-07-22",1200
"2019-07-23",1200
"2019-07-24",1180
"2019-07-25",1140
"2019-07-26",1100
"2019-07-29",1070
"2019-07-30",1090
"2019-07-31",1095
"2019-08-01",1095
"2019-08-02",1095
"2019-08-05",1020
"2019-08-06",985
"2019-08-07",1000
"2019-08-08",1010
"2019-08-09",1000
"2019-08-12",1040
"2019-08-13",1105
"2019-08-14",1045
"2019-08-16",1045
"2019-08-19",1040
"2019-08-20",1055
"2019-08-21",1165
"2019-08-22",1165
"2019-08-23",1120
"2019-08-26",1070
"2019-08-27",1080
"2019-08-28",1120
"2019-08-29",1115
"2019-08-30",1145
"2019-09-02",1180
"2019-09-03",1165
"2019-09-04",1180
"2019-09-05",1185
"2019-09-06",1190
"2019-09-09",1155
"2019-09-10",1170
"2019-09-11",1180
"2019-09-16",1175
"2019-09-17",1175
"2019-09-18",1145
"2019-09-19",1140
"2019-09-20",1195
"2019-09-23",1185
"2019-09-24",1180
"2019-09-25",1135
"2019-09-26",1145
"2019-09-27",1140
"2019-09-30",1150
"2019-10-01",1165
"2019-10-02",1170
"2019-10-04",1150
"2019-10-07",1150
"2019-10-08",1150
"2019-10-10",1145
"2019-10-11",1180
"2019-10-14",1205
"2019-10-15",1285
"2019-10-16",1280
"2019-10-17",1275
"2019-10-18",1295
"2019-10-21",1305
"2019-10-22",1325
"2019-10-23",1300
"2019-10-24",1325
"2019-10-25",1250
"2019-10-28",1245
"2019-10-29",1280
"2019-10-30",1290
"2019-10-31",1290
"2019-11-01",1300
"2019-11-04",1305
"2019-11-05",1290
"2019-11-06",1300
"2019-11-07",1305
"2019-11-08",1310
"2019-11-11",1360
"2019-11-12",1310
"2019-11-13",1265
"2019-11-14",1250
"2019-11-15",1255
"2019-11-18",1265
"2019-11-19",1255
"2019-11-20",1215
"2019-11-21",1210
"2019-11-22",1210
"2019-11-25",1220
"2019-11-26",1205
"2019-11-27",1200
"2019-11-28",1185
"2019-11-29",1400
"2019-12-02",1390
"2019-12-03",1425
"2019-12-04",1370
"2019-12-05",1340
"2019-12-06",1310
"2019-12-09",1340
"2019-12-10",1345
"2019-12-11",1310
"2019-12-12",1320
"2019-12-13",1340
"2019-12-16",1335
"2019-12-17",1345
"2019-12-18",1315
"2019-12-19",1320
"2019-12-20",1290
"2019-12-23",1255
"2019-12-24",1255
"2019-12-26",1275
"2019-12-27",1290
"2019-12-30",1370
"2020-01-02",1385
"2020-01-03",1360
"2020-01-06",1405
"2020-01-07",1435
"2020-01-08",1365
"2020-01-09",1435
"2020-01-10",1465
"2020-01-13",1500
"2020-01-14",1495
"2020-01-15",1505
"2020-01-16",1505
"2020-01-17",1510
"2020-01-20",1495
"2020-01-21",1460
"2020-01-22",1475
"2020-01-23",1475
"2020-01-28",1425
"2020-01-29",1460
"2020-01-30",1405
"2020-01-31",1385
"2020-02-03",1390
"2020-02-04",1415
"2020-02-05",1430
"2020-02-06",1430
"2020-02-07",1440
"2020-02-10",1425
"2020-02-11",1430
"2020-02-12",1450
"2020-02-13",1485
"2020-02-14",1500
"2020-02-17",1495
"2020-02-18",1450
"2020-02-19",1425
"2020-02-20",1425
"2020-02-21",1375
"2020-02-24",1300
"2020-02-25",1335
"2020-02-26",1300
"2020-02-27",1290
"2020-02-28",1260
"2020-03-02",1250
"2020-03-03",1225
"2020-03-04",1245
"2020-03-05",1260
"2020-03-06",1220
"2020-03-09",1140
"2020-03-10",1165
"2020-03-11",1105
"2020-03-12",1035
"2020-03-13",957
"2020-03-16",945
"2020-03-17",940
"2020-03-18",908
"2020-03-19",738
"2020-03-20",774
"2020-03-23",701
"2020-03-24",742
"2020-03-25",835
"2020-03-26",900
"2020-03-27",926
"2020-03-30",909
"2020-03-31",949
"2020-04-01",959
"2020-04-02",972
"2020-04-03",1030
"2020-04-06",1160
"2020-04-07",1140
"2020-04-08",1155
"2020-04-09",1150
"2020-04-10",1250
"2020-04-13",1460
"2020-04-14",1400
"2020-04-16",1540
"2020-04-17",1595
"2020-04-20",1655
"2020-04-21",1600
"2020-04-22",1655
"2020-04-23",1680
"2020-04-24",1760
"2020-04-27",1770
"2020-04-28",1850
"2020-04-29",1850
"2020-05-04",1780
"2020-05-06",1800
"2020-05-07",1865
"2020-05-08",1830
"2020-05-11",1800
"2020-05-12",1740
"2020-05-13",1725
"2020-05-14",1680
"2020-05-15",1710
"2020-05-18",1720
"2020-05-19",1790
"2020-05-20",1860
"2020-05-21",1785
"2020-05-22",1755
"2020-05-25",1745
"2020-05-26",1755
"2020-05-27",1735
"2020-05-28",1690
"2020-05-29",1720
"2020-06-01",1900
"2020-06-02",1880
"2020-06-03",1840
"2020-06-04",1860
"2020-06-05",1830
"2020-06-08",1995
"2020-06-09",1950
"2020-06-10",1970
"2020-06-11",1935
"2020-06-12",1840
"2020-06-15",1680
"2020-06-16",1795
"2020-06-17",1780
"2020-06-18",1780
"2020-06-19",1765
"2020-06-22",1845
"2020-06-23",1830
"2020-06-24",1905
"2020-06-25",1900
"2020-06-26",1960
"2020-06-29",2545
"2020-06-30",3305
"2020-07-01",2960
"2020-07-02",3845
"2020-07-03",3900
"2020-07-06",3815
"2020-07-07",3470
"2020-07-08",3535
"2020-07-09",3455
"2020-07-10",3360
"2020-07-13",3490
"2020-07-14",3555
"2020-07-15",3600
"2020-07-16",3720
"2020-07-17",3730
"2020-07-20",3610
"2020-07-21",3485
"2020-07-22",3470
"2020-07-23",3445
"2020-07-24",3265
"2020-07-27",3300
"2020-07-28",3300
"2020-07-29",3465
