"","Price"
"2020-01-20",37300
"2020-01-21",37050
"2020-01-22",37000
"2020-01-23",37000
"2020-01-28",36600
"2020-01-29",36400
"2020-01-30",36400
"2020-01-31",36300
"2020-02-03",35500
"2020-02-04",35250
"2020-02-05",35300
"2020-02-06",35150
"2020-02-07",35050
"2020-02-10",35150
"2020-02-11",35850
"2020-02-12",35100
"2020-02-13",36100
"2020-02-14",35550
"2020-02-17",35100
"2020-02-18",34850
"2020-02-19",34800
"2020-02-20",34800
"2020-02-21",34500
"2020-02-24",34900
"2020-02-25",35200
"2020-02-26",35300
"2020-02-27",34850
"2020-02-28",34250
"2020-03-02",33200
"2020-03-03",33400
"2020-03-04",33900
"2020-03-05",33900
"2020-03-06",34600
"2020-03-09",33850
"2020-03-10",33300
"2020-03-11",33050
"2020-03-12",31250
"2020-03-13",30000
"2020-03-16",30900
"2020-03-17",29250
"2020-03-18",28800
"2020-03-19",26500
"2020-03-20",27150
"2020-03-23",26300
"2020-03-24",26500
"2020-03-25",27050
"2020-03-26",27500
"2020-03-27",28200
"2020-03-30",27850
"2020-03-31",29300
"2020-04-01",29500
"2020-04-02",29750
"2020-04-03",30300
"2020-04-06",31800
"2020-04-07",32550
"2020-04-08",32000
"2020-04-09",31500
"2020-04-10",31400
"2020-04-13",31250
"2020-04-14",32550
"2020-04-16",32750
"2020-04-17",32550
"2020-04-20",33700
"2020-04-21",33600
"2020-04-22",33300
"2020-04-23",33750
"2020-04-24",34000
"2020-04-27",34550
"2020-04-28",35100
"2020-04-29",34300
"2020-05-04",34800
"2020-05-06",34300
"2020-05-07",34450
"2020-05-08",34100
"2020-05-11",34200
"2020-05-12",34200
"2020-05-13",34500
"2020-05-14",34850
"2020-05-15",34200
"2020-05-18",34450
"2020-05-19",34250
"2020-05-20",35000
"2020-05-21",34800
"2020-05-22",34550
"2020-05-25",35050
"2020-05-26",34900
"2020-05-27",34900
"2020-05-28",35000
"2020-05-29",34550
"2020-06-01",35100
"2020-06-02",35200
"2020-06-03",34300
"2020-06-04",34550
"2020-06-05",35000
"2020-06-08",34750
"2020-06-09",34750
"2020-06-10",34550
"2020-06-11",34400
"2020-06-12",34000
"2020-06-15",34350
"2020-06-16",34050
"2020-06-17",34100
"2020-06-18",34200
"2020-06-19",34100
"2020-06-22",34050
"2020-06-23",34150
"2020-06-24",34150
"2020-06-25",35300
"2020-06-26",35050
"2020-06-29",34450
"2020-06-30",34100
"2020-07-01",34200
"2020-07-02",35200
"2020-07-03",34500
"2020-07-06",34250
"2020-07-07",34200
"2020-07-08",34100
"2020-07-09",34500
"2020-07-10",34350
"2020-07-13",34100
"2020-07-14",34600
"2020-07-15",34300
"2020-07-16",34600
"2020-07-17",35000
"2020-07-20",34600
"2020-07-21",34500
"2020-07-22",34100
"2020-07-23",34000
"2020-07-24",34200
"2020-07-27",34100
"2020-07-28",34500
"2020-07-29",34050
