"","Price"
"2020-05-26",2045
"2020-05-27",1990
"2020-05-28",2095
"2020-05-29",2030
"2020-06-01",2030
"2020-06-02",2000
"2020-06-03",1990
"2020-06-04",1995
"2020-06-05",1980
"2020-06-08",1970
"2020-06-09",1990
"2020-06-10",1985
"2020-06-11",1900
"2020-06-12",1800
"2020-06-15",1615
"2020-06-16",1705
"2020-06-17",1675
"2020-06-18",1685
"2020-06-19",1715
"2020-06-22",1725
"2020-06-23",1720
"2020-06-24",1715
"2020-06-25",1690
"2020-06-26",1705
"2020-06-29",1655
"2020-06-30",1680
"2020-07-01",1660
"2020-07-02",1670
"2020-07-03",1695
"2020-07-06",1730
"2020-07-07",1695
"2020-07-08",1695
"2020-07-09",1715
"2020-07-10",1710
"2020-07-13",1715
"2020-07-14",1795
"2020-07-15",1795
"2020-07-16",1805
"2020-07-17",1855
"2020-07-20",1825
"2020-07-21",1845
"2020-07-22",1835
"2020-07-23",1770
"2020-07-24",1730
"2020-07-27",1745
"2020-07-28",1750
"2020-07-29",1735
