"","Price"
"2019-04-01",22400
"2019-04-02",22600
"2019-04-03",22750
"2019-04-04",22600
"2019-04-05",22850
"2019-04-08",23100
"2019-04-09",22550
"2019-04-10",22950
"2019-04-11",22700
"2019-04-12",22800
"2019-04-15",22600
"2019-04-16",22700
"2019-04-17",22500
"2019-04-18",22050
"2019-04-19",22200
"2019-04-22",22000
"2019-04-23",22250
"2019-04-24",22350
"2019-04-25",21850
"2019-04-26",21700
"2019-04-29",22300
"2019-04-30",21900
"2019-05-02",21850
"2019-05-03",21400
"2019-05-07",21000
"2019-05-08",20700
"2019-05-09",20350
"2019-05-10",21600
"2019-05-13",21150
"2019-05-14",21650
"2019-05-15",22100
"2019-05-16",21850
"2019-05-17",21750
"2019-05-20",21500
"2019-05-21",21450
"2019-05-22",21700
"2019-05-23",21350
"2019-05-24",21600
"2019-05-27",21500
"2019-05-28",21250
"2019-05-29",20600
"2019-05-30",20750
"2019-05-31",20600
"2019-06-03",20950
"2019-06-04",21400
"2019-06-05",21200
"2019-06-07",21150
"2019-06-10",21400
"2019-06-11",21450
"2019-06-12",21100
"2019-06-13",21200
"2019-06-14",20750
"2019-06-17",21000
"2019-06-18",21150
"2019-06-19",20900
"2019-06-20",21350
"2019-06-21",21400
"2019-06-24",21050
"2019-06-25",21600
"2019-06-26",21400
"2019-06-27",21900
"2019-06-28",22000
"2019-07-01",21900
"2019-07-02",22200
"2019-07-03",22350
"2019-07-04",22800
"2019-07-05",22600
"2019-07-08",22250
"2019-07-09",22050
"2019-07-10",21950
"2019-07-11",22300
"2019-07-12",22000
"2019-07-15",22350
"2019-07-16",22500
"2019-07-17",22550
"2019-07-18",22600
"2019-07-19",22600
"2019-07-22",22550
"2019-07-23",22550
"2019-07-24",22650
"2019-07-25",22450
"2019-07-26",22400
"2019-07-29",22100
"2019-07-30",22300
"2019-07-31",22700
"2019-08-01",22600
"2019-08-02",22350
"2019-08-05",22350
"2019-08-06",22700
"2019-08-07",22450
"2019-08-08",22550
"2019-08-09",22000
"2019-08-12",21450
"2019-08-13",21650
"2019-08-14",21500
"2019-08-16",21500
"2019-08-19",21550
"2019-08-20",21450
"2019-08-21",21450
"2019-08-22",21700
"2019-08-23",21350
"2019-08-26",20850
"2019-08-27",20950
"2019-08-28",20950
"2019-08-29",21050
"2019-08-30",21300
"2019-09-02",21300
"2019-09-03",21400
"2019-09-04",21750
"2019-09-05",21500
"2019-09-06",21600
"2019-09-09",21150
"2019-09-10",21800
"2019-09-11",21500
"2019-09-16",21450
"2019-09-17",21700
"2019-09-18",21450
"2019-09-19",21700
"2019-09-20",21750
"2019-09-23",21550
"2019-09-24",21750
"2019-09-25",21350
"2019-09-26",21400
"2019-09-27",21450
"2019-09-30",21400
"2019-10-01",21700
"2019-10-02",21400
"2019-10-04",21450
"2019-10-07",21650
"2019-10-08",22250
"2019-10-10",22200
"2019-10-11",22100
"2019-10-14",22500
"2019-10-15",22550
"2019-10-16",22550
"2019-10-17",22600
"2019-10-18",22650
"2019-10-21",22800
"2019-10-22",22950
"2019-10-23",22600
"2019-10-24",22700
"2019-10-25",22700
"2019-10-28",22550
"2019-10-29",22350
"2019-10-30",22050
"2019-10-31",22100
"2019-11-01",21950
"2019-11-04",22500
"2019-11-05",22200
"2019-11-06",21950
"2019-11-07",22100
"2019-11-08",22400
"2019-11-11",22400
"2019-11-12",22500
"2019-11-13",22550
"2019-11-14",22700
"2019-11-15",22650
"2019-11-18",22400
"2019-11-19",22400
"2019-11-20",22250
"2019-11-21",22100
"2019-11-22",22000
"2019-11-25",22100
"2019-11-26",22200
"2019-11-27",21950
"2019-11-28",21750
"2019-11-29",21500
"2019-12-02",21600
"2019-12-03",21550
"2019-12-04",21300
"2019-12-05",21650
"2019-12-06",21850
"2019-12-09",21550
"2019-12-10",21750
"2019-12-11",21650
"2019-12-12",22000
"2019-12-13",21700
"2019-12-16",22200
"2019-12-17",22000
"2019-12-18",22000
"2019-12-19",22150
"2019-12-20",22350
"2019-12-23",22450
"2019-12-24",22650
"2019-12-26",22450
"2019-12-27",21300
"2019-12-30",21150
"2020-01-02",20600
"2020-01-03",20450
"2020-01-06",20000
"2020-01-07",20050
"2020-01-08",19300
"2020-01-09",19250
"2020-01-10",19150
"2020-01-13",19200
"2020-01-14",19500
"2020-01-15",19400
"2020-01-16",19550
"2020-01-17",19350
"2020-01-20",19700
"2020-01-21",20250
"2020-01-22",19950
"2020-01-23",19750
"2020-01-28",19150
"2020-01-29",19350
"2020-01-30",19650
"2020-01-31",19500
"2020-02-03",19850
"2020-02-04",19400
"2020-02-05",19150
"2020-02-06",19600
"2020-02-07",19600
"2020-02-10",19400
"2020-02-11",19650
"2020-02-12",19750
"2020-02-13",19300
"2020-02-14",19400
"2020-02-17",19650
"2020-02-18",19300
"2020-02-19",19600
"2020-02-20",19400
"2020-02-21",19100
"2020-02-24",18300
"2020-02-25",18450
"2020-02-26",18350
"2020-02-27",18700
"2020-02-28",18400
"2020-03-02",18200
"2020-03-03",18200
"2020-03-04",18250
"2020-03-05",18100
"2020-03-06",17750
"2020-03-09",17200
"2020-03-10",16950
"2020-03-11",16800
"2020-03-12",16450
"2020-03-13",15500
"2020-03-16",15450
"2020-03-17",14900
"2020-03-18",14800
"2020-03-19",12650
"2020-03-20",13200
"2020-03-23",12250
"2020-03-24",13300
"2020-03-25",14150
"2020-03-26",14150
"2020-03-27",14500
"2020-03-30",14750
"2020-03-31",14750
"2020-04-01",14600
"2020-04-02",14650
"2020-04-03",14800
"2020-04-06",15150
"2020-04-07",15550
"2020-04-08",15800
"2020-04-09",15900
"2020-04-10",15950
"2020-04-13",15650
"2020-04-14",15900
"2020-04-16",15850
"2020-04-17",16850
"2020-04-20",16800
"2020-04-21",16200
"2020-04-22",15850
"2020-04-23",16150
"2020-04-24",15850
"2020-04-27",16400
"2020-04-28",16950
"2020-04-29",17500
"2020-05-04",16750
"2020-05-06",17050
"2020-05-07",16950
"2020-05-08",17100
"2020-05-11",17100
"2020-05-12",17050
"2020-05-13",16750
"2020-05-14",17000
"2020-05-15",16850
"2020-05-18",16700
"2020-05-19",16950
"2020-05-20",17150
"2020-05-21",17050
"2020-05-22",17000
"2020-05-25",17200
"2020-05-26",17450
"2020-05-27",17350
"2020-05-28",17050
"2020-05-29",16900
"2020-06-01",17050
"2020-06-02",17650
"2020-06-03",17950
"2020-06-04",17750
"2020-06-05",17750
"2020-06-08",18550
"2020-06-09",18900
"2020-06-10",19100
"2020-06-11",18150
"2020-06-12",17750
"2020-06-15",16500
"2020-06-16",17350
"2020-06-17",17050
"2020-06-18",17300
"2020-06-19",17250
"2020-06-22",16900
"2020-06-23",16950
"2020-06-24",17000
"2020-06-25",16800
"2020-06-26",16350
"2020-06-29",15900
"2020-06-30",15900
"2020-07-01",16100
"2020-07-02",16150
"2020-07-03",16300
"2020-07-06",16150
"2020-07-07",16100
"2020-07-08",16050
"2020-07-09",15900
"2020-07-10",15550
"2020-07-13",16000
"2020-07-14",16100
"2020-07-15",16200
"2020-07-16",16500
"2020-07-17",16300
"2020-07-20",16200
"2020-07-21",16950
"2020-07-22",16550
"2020-07-23",16300
"2020-07-24",16450
"2020-07-27",16550
"2020-07-28",16950
"2020-07-29",16700
