"","Price"
"2019-04-08",929
"2019-04-09",1005
"2019-04-10",1120
"2019-04-11",1260
"2019-04-12",1380
"2019-04-15",1355
"2019-04-16",1400
"2019-04-17",1700
"2019-04-18",1735
"2019-04-19",1855
"2019-04-22",1855
"2019-04-23",1935
"2019-04-24",1775
"2019-04-25",1820
"2019-04-26",1855
"2019-04-29",1835
"2019-04-30",1785
"2019-05-02",1900
"2019-05-03",1990
"2019-05-07",1915
"2019-05-08",1845
"2019-05-09",1800
"2019-05-10",1920
"2019-05-13",1870
"2019-05-14",1910
"2019-05-15",1920
"2019-05-16",1790
"2019-05-17",1895
"2019-05-20",1750
"2019-05-21",1690
"2019-05-22",1700
"2019-05-23",1750
"2019-05-24",1770
"2019-05-27",1800
"2019-05-28",1770
"2019-05-29",1710
"2019-05-30",1730
"2019-05-31",2245
"2019-06-03",2695
"2019-06-04",2645
"2019-06-05",2565
"2019-06-07",2845
"2019-06-10",2610
"2019-06-11",2650
"2019-06-12",2705
"2019-06-13",2850
"2019-06-14",2735
"2019-06-17",2520
"2019-06-18",2475
"2019-06-19",2565
"2019-06-20",2570
"2019-06-21",2595
"2019-06-24",2520
"2019-06-25",2390
"2019-06-26",2400
"2019-06-27",2285
"2019-06-28",2375
"2019-07-01",2290
"2019-07-02",2275
"2019-07-03",2270
"2019-07-04",2310
"2019-07-05",2365
"2019-07-08",2160
"2019-07-09",2000
"2019-07-10",1975
"2019-07-11",2050
"2019-07-12",2150
"2019-07-15",1925
"2019-07-16",1820
"2019-07-17",1845
"2019-07-18",1815
"2019-07-19",1875
"2019-07-22",1780
"2019-07-23",1755
"2019-07-24",1765
"2019-07-25",1815
"2019-07-26",1815
"2019-07-29",1565
"2019-07-30",1635
"2019-07-31",1705
"2019-08-01",1660
"2019-08-02",1630
"2019-08-05",1510
"2019-08-06",1460
"2019-08-07",1535
"2019-08-08",1610
"2019-08-09",1625
"2019-08-12",1635
"2019-08-13",1630
"2019-08-14",1620
"2019-08-16",1655
"2019-08-19",1645
"2019-08-20",1670
"2019-08-21",1685
"2019-08-22",1645
"2019-08-23",1645
"2019-08-26",1585
"2019-08-27",1600
"2019-08-28",1590
"2019-08-29",1575
"2019-08-30",1625
"2019-09-02",1685
"2019-09-03",1675
"2019-09-04",1655
"2019-09-05",1615
"2019-09-06",1610
"2019-09-09",1600
"2019-09-10",1585
"2019-09-11",1595
"2019-09-16",1660
"2019-09-17",2155
"2019-09-18",2800
"2019-09-19",3210
"2019-09-20",4170
"2019-09-23",4580
"2019-09-24",4580
"2019-09-25",4795
"2019-09-26",4775
"2019-09-27",4625
"2019-09-30",4285
"2019-10-01",4360
"2019-10-02",4630
"2019-10-04",4630
"2019-10-07",4450
"2019-10-08",4490
"2019-10-10",4425
"2019-10-11",4465
"2019-10-14",4355
"2019-10-15",4115
"2019-10-16",4115
"2019-10-17",3905
"2019-10-18",3995
"2019-10-21",3880
"2019-10-22",3600
"2019-10-23",3480
"2019-10-24",3565
"2019-10-25",3570
"2019-10-28",3295
"2019-10-29",3195
"2019-10-30",3555
"2019-10-31",3400
"2019-11-01",3520
"2019-11-04",3405
"2019-11-05",3150
"2019-11-06",3170
"2019-11-07",3075
"2019-11-08",3095
"2019-11-11",2965
"2019-11-12",2975
"2019-11-13",3115
"2019-11-14",2855
"2019-11-15",2850
"2019-11-18",2920
"2019-11-19",2740
"2019-11-20",2760
"2019-11-21",2770
"2019-11-22",2805
"2019-11-25",2900
"2019-11-26",2900
"2019-11-27",2795
"2019-11-28",2780
"2019-11-29",2825
"2019-12-02",2790
"2019-12-03",2670
"2019-12-04",2675
"2019-12-05",2625
"2019-12-06",2870
"2019-12-09",2815
"2019-12-10",2975
"2019-12-11",2920
"2019-12-12",3000
"2019-12-13",3030
"2019-12-16",2940
"2019-12-17",2965
"2019-12-18",2930
"2019-12-19",2955
"2019-12-20",3090
"2019-12-23",2920
"2019-12-24",2905
"2019-12-26",2865
"2019-12-27",2955
"2019-12-30",3040
"2020-01-02",2985
"2020-01-03",3055
"2020-01-06",3130
"2020-01-07",3075
"2020-01-08",2860
"2020-01-09",3215
"2020-01-10",3385
"2020-01-13",3700
"2020-01-14",3910
"2020-01-15",3830
"2020-01-16",4580
"2020-01-17",4515
"2020-01-20",4150
"2020-01-21",3740
"2020-01-22",3620
"2020-01-23",3485
"2020-01-28",3955
"2020-01-29",3550
"2020-01-30",3050
"2020-01-31",2705
"2020-02-03",2755
"2020-02-04",2615
"2020-02-05",2565
"2020-02-06",2570
"2020-02-07",2610
"2020-02-10",2755
"2020-02-11",2695
"2020-02-12",2620
"2020-02-13",2590
"2020-02-14",2630
"2020-02-17",2555
"2020-02-18",2625
"2020-02-19",2765
"2020-02-20",2680
"2020-02-21",2615
"2020-02-24",2325
"2020-02-25",2455
"2020-02-26",2460
"2020-02-27",2455
"2020-02-28",2225
"2020-03-02",2305
"2020-03-03",2355
"2020-03-04",2495
"2020-03-05",2495
"2020-03-06",2425
"2020-03-09",2205
"2020-03-10",2150
"2020-03-11",2055
"2020-03-12",1905
"2020-03-13",1660
"2020-03-16",1665
"2020-03-17",1660
"2020-03-18",1545
"2020-03-19",1250
"2020-03-20",1285
"2020-03-23",1100
"2020-03-24",1150
"2020-03-25",1225
"2020-03-26",1590
"2020-03-27",1795
"2020-03-30",1850
"2020-03-31",1880
"2020-04-01",1900
"2020-04-02",1885
"2020-04-03",1890
"2020-04-06",2455
"2020-04-07",2380
"2020-04-08",2250
"2020-04-09",2330
"2020-04-10",2195
"2020-04-13",2130
"2020-04-14",2155
"2020-04-16",2155
"2020-04-17",2190
"2020-04-20",2220
"2020-04-21",2270
"2020-04-22",2325
"2020-04-23",2460
"2020-04-24",2380
"2020-04-27",2405
"2020-04-28",2330
"2020-04-29",2300
"2020-05-04",2330
"2020-05-06",2370
"2020-05-07",2435
"2020-05-08",2425
"2020-05-11",2350
"2020-05-12",2325
"2020-05-13",2370
"2020-05-14",2365
"2020-05-15",2320
"2020-05-18",2260
"2020-05-19",2290
"2020-05-20",2340
"2020-05-21",2360
"2020-05-22",2295
"2020-05-25",2330
"2020-05-26",2360
"2020-05-27",2360
"2020-05-28",2360
"2020-05-29",2315
"2020-06-01",2440
"2020-06-02",2450
"2020-06-03",2400
"2020-06-04",2400
"2020-06-05",2540
"2020-06-08",2470
"2020-06-09",2420
"2020-06-10",2405
"2020-06-11",2385
"2020-06-12",2300
"2020-06-15",2050
"2020-06-16",2180
"2020-06-17",2160
"2020-06-18",2195
"2020-06-19",2195
"2020-06-22",2285
"2020-06-23",2245
"2020-06-24",2200
"2020-06-25",2125
"2020-06-26",2125
"2020-06-29",2050
"2020-06-30",2665
"2020-07-01",2840
"2020-07-02",3160
"2020-07-03",3045
"2020-07-06",2900
"2020-07-07",2910
"2020-07-08",2930
"2020-07-09",2850
"2020-07-10",2780
"2020-07-13",2850
"2020-07-14",3165
"2020-07-15",2955
"2020-07-16",2830
"2020-07-17",2895
"2020-07-20",2820
"2020-07-21",2800
"2020-07-22",2940
"2020-07-23",2870
"2020-07-24",2890
"2020-07-27",2865
"2020-07-28",2830
"2020-07-29",2825
