"","Price"
"2020-01-13",57300
"2020-01-14",56500
"2020-01-15",56700
"2020-01-16",56600
"2020-01-17",56600
"2020-01-20",56300
"2020-01-21",55600
"2020-01-22",55300
"2020-01-23",60400
"2020-01-28",58700
"2020-01-29",59400
"2020-01-30",58000
"2020-01-31",59100
"2020-02-03",57700
"2020-02-04",57800
"2020-02-05",59000
"2020-02-06",59800
"2020-02-07",58400
"2020-02-10",58200
"2020-02-11",58300
"2020-02-12",58300
"2020-02-13",58200
"2020-02-14",57300
"2020-02-17",57000
"2020-02-18",56800
"2020-02-19",56600
"2020-02-20",56900
"2020-02-21",56200
"2020-02-24",53900
"2020-02-25",56900
"2020-02-26",56400
"2020-02-27",56200
"2020-02-28",57000
"2020-03-02",56100
"2020-03-03",55600
"2020-03-04",55700
"2020-03-05",55900
"2020-03-06",55300
"2020-03-09",54500
"2020-03-10",55200
"2020-03-11",55100
"2020-03-12",52400
"2020-03-13",48100
"2020-03-16",45900
"2020-03-17",45650
"2020-03-18",46700
"2020-03-19",44200
"2020-03-20",46450
"2020-03-23",44600
"2020-03-24",45350
"2020-03-25",43950
"2020-03-26",43850
"2020-03-27",45900
"2020-03-30",45800
"2020-03-31",47750
"2020-04-01",48000
"2020-04-02",48400
"2020-04-03",48600
"2020-04-06",49250
"2020-04-07",50600
"2020-04-08",51200
"2020-04-09",50700
"2020-04-10",50300
"2020-04-13",49150
"2020-04-14",49200
"2020-04-16",50100
"2020-04-17",50300
"2020-04-20",51000
"2020-04-21",48750
"2020-04-22",49650
"2020-04-23",50500
"2020-04-24",49800
"2020-04-27",50400
"2020-04-28",50400
"2020-04-29",50700
"2020-05-04",50300
"2020-05-06",49000
"2020-05-07",50100
"2020-05-08",50200
"2020-05-11",50200
"2020-05-12",49700
"2020-05-13",49300
"2020-05-14",49150
"2020-05-15",49200
"2020-05-18",49450
"2020-05-19",49950
"2020-05-20",49600
"2020-05-21",49750
"2020-05-22",49650
"2020-05-25",49350
"2020-05-26",50800
"2020-05-27",49600
"2020-05-28",49350
"2020-05-29",49400
"2020-06-01",50800
"2020-06-02",50500
"2020-06-03",51500
"2020-06-04",51500
"2020-06-05",51900
"2020-06-08",51300
"2020-06-09",51300
"2020-06-10",51300
"2020-06-11",58700
"2020-06-12",57700
"2020-06-15",51800
"2020-06-16",53000
"2020-06-17",55000
"2020-06-18",61600
"2020-06-19",80000
"2020-06-22",64400
"2020-06-23",61500
"2020-06-24",61500
"2020-06-25",62100
"2020-06-26",59100
"2020-06-29",56600
"2020-06-30",56900
"2020-07-01",59300
"2020-07-02",58400
"2020-07-03",56900
"2020-07-06",57600
"2020-07-07",59900
"2020-07-08",62400
"2020-07-09",61900
"2020-07-10",61000
"2020-07-13",58900
"2020-07-14",58700
"2020-07-15",59000
"2020-07-16",57500
"2020-07-17",59800
"2020-07-20",59900
"2020-07-21",61300
"2020-07-22",62600
"2020-07-23",66400
"2020-07-24",64800
"2020-07-27",62200
"2020-07-28",63700
"2020-07-29",64100
