"","Price"
"2019-06-14",21950
"2019-06-17",21350
"2019-06-18",20900
"2019-06-19",20850
"2019-06-20",20750
"2019-06-21",21100
"2019-06-24",20750
"2019-06-25",20200
"2019-06-26",20500
"2019-06-27",21200
"2019-06-28",21500
"2019-07-01",21000
"2019-07-02",20700
"2019-07-03",20350
"2019-07-04",20450
"2019-07-05",20300
"2019-07-08",19650
"2019-07-09",19250
"2019-07-10",19500
"2019-07-11",19700
"2019-07-12",18800
"2019-07-15",16900
"2019-07-16",17800
"2019-07-17",17400
"2019-07-18",17500
"2019-07-19",17850
"2019-07-22",18300
"2019-07-23",18100
"2019-07-24",17850
"2019-07-25",17800
"2019-07-26",17350
"2019-07-29",16800
"2019-07-30",17350
"2019-07-31",18350
"2019-08-01",17650
"2019-08-02",18000
"2019-08-05",17150
"2019-08-06",16500
"2019-08-07",16800
"2019-08-08",17050
"2019-08-09",17000
"2019-08-12",16900
"2019-08-13",16900
"2019-08-14",17600
"2019-08-16",17600
"2019-08-19",17850
"2019-08-20",17800
"2019-08-21",17900
"2019-08-22",17650
"2019-08-23",17300
"2019-08-26",17050
"2019-08-27",17100
"2019-08-28",17300
"2019-08-29",17400
"2019-08-30",17600
"2019-09-02",17600
"2019-09-03",17400
"2019-09-04",17500
"2019-09-05",17000
"2019-09-06",17000
"2019-09-09",16600
"2019-09-10",17550
"2019-09-11",17750
"2019-09-16",17600
"2019-09-17",17350
"2019-09-18",17300
"2019-09-19",17350
"2019-09-20",17450
"2019-09-23",17300
"2019-09-24",17200
"2019-09-25",16800
"2019-09-26",17000
"2019-09-27",16850
"2019-09-30",16900
"2019-10-01",16750
"2019-10-02",16700
"2019-10-04",16500
"2019-10-07",16550
"2019-10-08",16350
"2019-10-10",16450
"2019-10-11",16300
"2019-10-14",16800
"2019-10-15",16800
"2019-10-16",16900
"2019-10-17",16800
"2019-10-18",17100
"2019-10-21",16950
"2019-10-22",17000
"2019-10-23",16950
"2019-10-24",16800
"2019-10-25",16550
"2019-10-28",16900
"2019-10-29",16850
"2019-10-30",16750
"2019-10-31",16850
"2019-11-01",16850
"2019-11-04",17150
"2019-11-05",16800
"2019-11-06",17100
"2019-11-07",17500
"2019-11-08",17150
"2019-11-11",17400
"2019-11-12",17350
"2019-11-13",17350
"2019-11-14",17200
"2019-11-15",16750
"2019-11-18",16550
"2019-11-19",16800
"2019-11-20",16350
"2019-11-21",16100
"2019-11-22",16100
"2019-11-25",16050
"2019-11-26",16150
"2019-11-27",16000
"2019-11-28",16000
"2019-11-29",15950
"2019-12-02",15900
"2019-12-03",15600
"2019-12-04",15500
"2019-12-05",15650
"2019-12-06",15800
"2019-12-09",16250
"2019-12-10",16200
"2019-12-11",16200
"2019-12-12",16300
"2019-12-13",15850
"2019-12-16",16450
"2019-12-17",16450
"2019-12-18",16300
"2019-12-19",16550
"2019-12-20",16550
"2019-12-23",16450
"2019-12-24",16700
"2019-12-26",16950
"2019-12-27",16100
"2019-12-30",16150
"2020-01-02",16500
"2020-01-03",16350
"2020-01-06",15700
"2020-01-07",15550
"2020-01-08",14950
"2020-01-09",15000
"2020-01-10",14700
"2020-01-13",15250
"2020-01-14",15150
"2020-01-15",15300
"2020-01-16",15650
"2020-01-17",15750
"2020-01-20",15700
"2020-01-21",15400
"2020-01-22",15750
"2020-01-23",16000
"2020-01-28",15350
"2020-01-29",15450
"2020-01-30",15050
"2020-01-31",15000
"2020-02-03",14750
"2020-02-04",14700
"2020-02-05",14600
"2020-02-06",14950
"2020-02-07",15150
"2020-02-10",14800
"2020-02-11",14750
"2020-02-12",14550
"2020-02-13",14650
"2020-02-14",15000
"2020-02-17",15550
"2020-02-18",15300
"2020-02-19",15200
"2020-02-20",15050
"2020-02-21",14700
"2020-02-24",14150
"2020-02-25",14300
"2020-02-26",14250
"2020-02-27",13800
"2020-02-28",13250
"2020-03-02",13300
"2020-03-03",13300
"2020-03-04",13450
"2020-03-05",13800
"2020-03-06",13750
"2020-03-09",13250
"2020-03-10",12900
"2020-03-11",13000
"2020-03-12",12200
"2020-03-13",11600
"2020-03-16",11200
"2020-03-17",10800
"2020-03-18",10700
"2020-03-19",8970
"2020-03-20",9670
"2020-03-23",9430
"2020-03-24",10350
"2020-03-25",11100
"2020-03-26",11900
"2020-03-27",12200
"2020-03-30",12100
"2020-03-31",12500
"2020-04-01",12300
"2020-04-02",12300
"2020-04-03",12050
"2020-04-06",12150
"2020-04-07",12450
"2020-04-08",12600
"2020-04-09",12800
"2020-04-10",13250
"2020-04-13",12850
"2020-04-14",13050
"2020-04-16",12950
"2020-04-17",13000
"2020-04-20",12900
"2020-04-21",12600
"2020-04-22",12500
"2020-04-23",12600
"2020-04-24",12600
"2020-04-27",12950
"2020-04-28",13000
"2020-04-29",13300
"2020-05-04",13100
"2020-05-06",13200
"2020-05-07",13350
"2020-05-08",13200
"2020-05-11",13400
"2020-05-12",13100
"2020-05-13",13100
"2020-05-14",12850
"2020-05-15",12750
"2020-05-18",12750
"2020-05-19",13350
"2020-05-20",13100
"2020-05-21",13200
"2020-05-22",12950
"2020-05-25",12950
"2020-05-26",13200
"2020-05-27",13200
"2020-05-28",13200
"2020-05-29",13150
"2020-06-01",13250
"2020-06-02",14050
"2020-06-03",13950
"2020-06-04",13850
"2020-06-05",14050
"2020-06-08",14300
"2020-06-09",14050
"2020-06-10",14000
"2020-06-11",14100
"2020-06-12",13350
"2020-06-15",12850
"2020-06-16",13500
"2020-06-17",13150
"2020-06-18",13150
"2020-06-19",13100
"2020-06-22",13200
"2020-06-23",13050
"2020-06-24",13150
"2020-06-25",13200
"2020-06-26",13550
"2020-06-29",13300
"2020-06-30",13450
"2020-07-01",13400
"2020-07-02",13450
"2020-07-03",13700
"2020-07-06",13700
"2020-07-07",13750
"2020-07-08",13800
"2020-07-09",14000
"2020-07-10",14400
"2020-07-13",14250
"2020-07-14",14150
"2020-07-15",14450
"2020-07-16",14300
"2020-07-17",14800
"2020-07-20",14800
"2020-07-21",14300
"2020-07-22",14300
"2020-07-23",14450
"2020-07-24",14150
"2020-07-27",14350
"2020-07-28",14050
"2020-07-29",14250
