"","Price"
"2019-06-19",1345
"2019-06-20",1350
"2019-06-21",1335
"2019-06-24",1355
"2019-06-25",1365
"2019-06-26",1335
"2019-06-27",1285
"2019-06-28",1280
"2019-07-01",1275
"2019-07-02",1305
"2019-07-03",1275
"2019-07-04",1245
"2019-07-05",1280
"2019-07-08",1225
"2019-07-09",1225
"2019-07-10",1220
"2019-07-11",1230
"2019-07-12",1250
"2019-07-15",1210
"2019-07-16",1210
"2019-07-17",1155
"2019-07-18",1155
"2019-07-19",1175
"2019-07-22",1170
"2019-07-23",1175
"2019-07-24",1210
"2019-07-25",1165
"2019-07-26",1115
"2019-07-29",1015
"2019-07-30",1075
"2019-07-31",1120
"2019-08-01",1085
"2019-08-02",1090
"2019-08-05",1030
"2019-08-06",982
"2019-08-07",1010
"2019-08-08",1025
"2019-08-09",1020
"2019-08-12",1045
"2019-08-13",1030
"2019-08-14",1040
"2019-08-16",1040
"2019-08-19",1125
"2019-08-20",1125
"2019-08-21",1160
"2019-08-22",1160
"2019-08-23",1130
"2019-08-26",1095
"2019-08-27",1170
"2019-08-28",1135
"2019-08-29",1105
"2019-08-30",1125
"2019-09-02",1135
"2019-09-03",1140
"2019-09-04",1145
"2019-09-05",1220
"2019-09-06",1215
"2019-09-09",1180
"2019-09-10",1215
"2019-09-11",1225
"2019-09-16",1250
"2019-09-17",1225
"2019-09-18",1245
"2019-09-19",1240
"2019-09-20",1235
"2019-09-23",1305
"2019-09-24",1320
"2019-09-25",1270
"2019-09-26",1250
"2019-09-27",1240
"2019-09-30",1215
"2019-10-01",1195
"2019-10-02",1200
"2019-10-04",1155
"2019-10-07",1145
"2019-10-08",1155
"2019-10-10",1120
"2019-10-11",1140
"2019-10-14",1250
"2019-10-15",1180
"2019-10-16",1165
"2019-10-17",1160
"2019-10-18",1155
"2019-10-21",1130
"2019-10-22",1135
"2019-10-23",1090
"2019-10-24",1105
"2019-10-25",1085
"2019-10-28",1065
"2019-10-29",1115
"2019-10-30",1085
"2019-10-31",1090
"2019-11-01",1105
"2019-11-04",1110
"2019-11-05",1090
"2019-11-06",1095
"2019-11-07",1100
"2019-11-08",1100
"2019-11-11",1150
"2019-11-12",1115
"2019-11-13",1125
"2019-11-14",1095
"2019-11-15",1095
"2019-11-18",1085
"2019-11-19",1070
"2019-11-20",1040
"2019-11-21",1000
"2019-11-22",1005
"2019-11-25",1025
"2019-11-26",1040
"2019-11-27",1025
"2019-11-28",1025
"2019-11-29",1010
"2019-12-02",1000
"2019-12-03",1000
"2019-12-04",1015
"2019-12-05",996
"2019-12-06",999
"2019-12-09",1000
"2019-12-10",997
"2019-12-11",997
"2019-12-12",1000
"2019-12-13",1010
"2019-12-16",1025
"2019-12-17",1020
"2019-12-18",1005
"2019-12-19",1005
"2019-12-20",1005
"2019-12-23",1100
"2019-12-24",1100
"2019-12-26",1125
"2019-12-27",1140
"2019-12-30",1130
"2020-01-02",1145
"2020-01-03",1190
"2020-01-06",1160
"2020-01-07",1150
"2020-01-08",1090
"2020-01-09",1135
"2020-01-10",1160
"2020-01-13",1200
"2020-01-14",1195
"2020-01-15",1230
"2020-01-16",1205
"2020-01-17",1175
"2020-01-20",1165
"2020-01-21",1130
"2020-01-22",1145
"2020-01-23",1150
"2020-01-28",1090
"2020-01-29",1085
"2020-01-30",1050
"2020-01-31",1030
"2020-02-03",1050
"2020-02-04",1065
"2020-02-05",1050
"2020-02-06",1065
"2020-02-07",1065
"2020-02-10",1075
"2020-02-11",1050
"2020-02-12",1040
"2020-02-13",1050
"2020-02-14",1055
"2020-02-17",1060
"2020-02-18",1040
"2020-02-19",1035
"2020-02-20",1070
"2020-02-21",1035
"2020-02-24",998
"2020-02-25",1005
"2020-02-26",1005
"2020-02-27",971
"2020-02-28",896
"2020-03-02",920
"2020-03-03",949
"2020-03-04",968
"2020-03-05",988
"2020-03-06",970
"2020-03-09",911
"2020-03-10",920
"2020-03-11",891
"2020-03-12",818
"2020-03-13",718
"2020-03-16",715
"2020-03-17",716
"2020-03-18",680
"2020-03-19",550
"2020-03-20",590
"2020-03-23",563
"2020-03-24",585
"2020-03-25",625
"2020-03-26",643
"2020-03-27",653
"2020-03-30",705
"2020-03-31",741
"2020-04-01",759
"2020-04-02",782
"2020-04-03",794
"2020-04-06",810
"2020-04-07",818
"2020-04-08",816
"2020-04-09",859
"2020-04-10",833
"2020-04-13",807
"2020-04-14",831
"2020-04-16",842
"2020-04-17",872
"2020-04-20",915
"2020-04-21",880
"2020-04-22",878
"2020-04-23",878
"2020-04-24",857
"2020-04-27",872
"2020-04-28",864
"2020-04-29",880
"2020-05-04",879
"2020-05-06",896
"2020-05-07",894
"2020-05-08",896
"2020-05-11",878
"2020-05-12",860
"2020-05-13",860
"2020-05-14",845
"2020-05-15",839
"2020-05-18",830
"2020-05-19",843
"2020-05-20",865
"2020-05-21",867
"2020-05-22",848
"2020-05-25",855
"2020-05-26",861
"2020-05-27",862
"2020-05-28",847
"2020-05-29",841
"2020-06-01",856
"2020-06-02",877
"2020-06-03",870
"2020-06-04",872
"2020-06-05",877
"2020-06-08",888
"2020-06-09",869
"2020-06-10",865
"2020-06-11",842
"2020-06-12",818
"2020-06-15",766
"2020-06-16",801
"2020-06-17",792
"2020-06-18",785
"2020-06-19",796
"2020-06-22",792
"2020-06-23",780
"2020-06-24",781
"2020-06-25",771
"2020-06-26",767
"2020-06-29",746
"2020-06-30",756
"2020-07-01",760
"2020-07-02",770
"2020-07-03",812
"2020-07-06",802
"2020-07-07",803
"2020-07-08",795
"2020-07-09",792
"2020-07-10",880
"2020-07-13",900
"2020-07-14",1020
"2020-07-15",1030
"2020-07-16",977
"2020-07-17",952
"2020-07-20",938
"2020-07-21",927
"2020-07-22",920
"2020-07-23",895
"2020-07-24",905
"2020-07-27",897
"2020-07-28",882
"2020-07-29",903
