"","Price"
"2019-11-22",5070
"2019-11-25",5340
"2019-11-26",5430
"2019-11-27",5360
"2019-11-28",5400
"2019-11-29",5450
"2019-12-02",5440
"2019-12-03",5240
"2019-12-04",5230
"2019-12-05",4930
"2019-12-06",4945
"2019-12-09",4940
"2019-12-10",4815
"2019-12-11",4830
"2019-12-12",4740
"2019-12-13",4695
"2019-12-16",4745
"2019-12-17",4845
"2019-12-18",4910
"2019-12-19",4870
"2019-12-20",4900
"2019-12-23",4865
"2019-12-24",4635
"2019-12-26",4570
"2019-12-27",4510
"2019-12-30",4650
"2020-01-02",4850
"2020-01-03",4860
"2020-01-06",4800
"2020-01-07",4835
"2020-01-08",4550
"2020-01-09",4770
"2020-01-10",5460
"2020-01-13",5490
"2020-01-14",5400
"2020-01-15",5430
"2020-01-16",5340
"2020-01-17",5360
"2020-01-20",5310
"2020-01-21",5210
"2020-01-22",5300
"2020-01-23",5320
"2020-01-28",5230
"2020-01-29",5370
"2020-01-30",5170
"2020-01-31",5030
"2020-02-03",5100
"2020-02-04",5380
"2020-02-05",5540
"2020-02-06",5500
"2020-02-07",5710
"2020-02-10",5690
"2020-02-11",5700
"2020-02-12",5690
"2020-02-13",5580
"2020-02-14",5340
"2020-02-17",5200
"2020-02-18",5230
"2020-02-19",5300
"2020-02-20",5440
"2020-02-21",5230
"2020-02-24",4970
"2020-02-25",5100
"2020-02-26",4990
"2020-02-27",4785
"2020-02-28",4450
"2020-03-02",4595
"2020-03-03",4475
"2020-03-04",4715
"2020-03-05",4455
"2020-03-06",4520
"2020-03-09",4300
"2020-03-10",4280
"2020-03-11",3935
"2020-03-12",3380
"2020-03-13",2710
"2020-03-16",2240
"2020-03-17",2300
"2020-03-18",2160
"2020-03-19",1950
"2020-03-20",2000
"2020-03-23",1860
"2020-03-24",1955
"2020-03-25",2180
"2020-03-26",2320
"2020-03-27",2430
"2020-03-30",3100
"2020-03-31",3015
"2020-04-01",2960
"2020-04-02",2850
"2020-04-03",3020
"2020-04-06",3200
"2020-04-07",3210
"2020-04-08",3140
"2020-04-09",3130
"2020-04-10",3015
"2020-04-13",3040
"2020-04-14",3695
"2020-04-16",2800
"2020-04-17",2775
"2020-04-20",2735
"2020-04-21",2680
"2020-04-22",2690
"2020-04-23",2710
"2020-04-24",2595
"2020-04-27",2675
"2020-04-28",2710
"2020-04-29",2710
"2020-05-04",2690
"2020-05-06",2745
"2020-05-07",2750
"2020-05-08",2785
"2020-05-11",2745
"2020-05-12",2690
"2020-05-13",2695
"2020-05-14",2620
"2020-05-15",2610
"2020-05-18",2615
"2020-05-19",2685
"2020-05-20",2960
"2020-05-21",2995
"2020-05-22",2920
"2020-05-25",2950
"2020-05-26",3005
"2020-05-27",3030
"2020-05-28",2950
"2020-05-29",3020
"2020-06-01",2990
"2020-06-02",3120
"2020-06-03",3105
"2020-06-04",3255
"2020-06-05",3390
"2020-06-08",3340
"2020-06-09",3290
"2020-06-10",3220
"2020-06-11",3160
"2020-06-12",3070
"2020-06-15",2775
"2020-06-16",2945
"2020-06-17",2885
"2020-06-18",2925
"2020-06-19",2965
"2020-06-22",2960
"2020-06-23",3040
"2020-06-24",3075
"2020-06-25",3040
"2020-06-26",3040
"2020-06-29",3025
"2020-06-30",2975
"2020-07-01",2990
"2020-07-02",3195
"2020-07-03",3200
"2020-07-06",3310
"2020-07-07",3115
"2020-07-08",3160
"2020-07-09",3065
"2020-07-10",3980
"2020-07-13",4490
"2020-07-14",4530
"2020-07-15",4415
"2020-07-16",4095
"2020-07-17",4240
"2020-07-20",3885
"2020-07-21",3825
"2020-07-22",3795
"2020-07-23",3690
"2020-07-24",3685
"2020-07-27",3625
"2020-07-28",3610
"2020-07-29",3690
