"","Price"
"2020-01-02",11450
"2020-01-03",11400
"2020-01-06",11250
"2020-01-07",11100
"2020-01-08",10950
"2020-01-09",11250
"2020-01-10",11200
"2020-01-13",11150
"2020-01-14",11100
"2020-01-15",11150
"2020-01-16",11100
"2020-01-17",11100
"2020-01-20",11050
"2020-01-21",11050
"2020-01-22",10900
"2020-01-23",10550
"2020-01-28",10200
"2020-01-29",10350
"2020-01-30",10250
"2020-01-31",10700
"2020-02-03",10450
"2020-02-04",10350
"2020-02-05",10400
"2020-02-06",10250
"2020-02-07",10200
"2020-02-10",10000
"2020-02-11",10050
"2020-02-12",10050
"2020-02-13",10000
"2020-02-14",9990
"2020-02-17",10050
"2020-02-18",9990
"2020-02-19",9990
"2020-02-20",9790
"2020-02-21",9840
"2020-02-24",9580
"2020-02-25",9890
"2020-02-26",9770
"2020-02-27",9900
"2020-02-28",10200
"2020-03-02",9930
"2020-03-03",10000
"2020-03-04",10150
"2020-03-05",10450
"2020-03-06",10450
"2020-03-09",10100
"2020-03-10",10050
"2020-03-11",10050
"2020-03-12",9900
"2020-03-13",8790
"2020-03-16",8790
"2020-03-17",8030
"2020-03-18",7380
"2020-03-19",6000
"2020-03-20",6540
"2020-03-23",6600
"2020-03-24",6940
"2020-03-25",8000
"2020-03-26",8380
"2020-03-27",8700
"2020-03-30",9260
"2020-03-31",10300
"2020-04-01",10100
"2020-04-02",9830
"2020-04-03",9850
"2020-04-06",9640
"2020-04-07",9520
"2020-04-08",9740
"2020-04-09",9850
"2020-04-10",9890
"2020-04-13",9940
"2020-04-14",9990
"2020-04-16",9830
"2020-04-17",9790
"2020-04-20",9610
"2020-04-21",9560
"2020-04-22",9420
"2020-04-23",9450
"2020-04-24",9150
"2020-04-27",9490
"2020-04-28",9800
"2020-04-29",9930
"2020-05-04",9780
"2020-05-06",9990
"2020-05-07",9840
"2020-05-08",10150
"2020-05-11",10050
"2020-05-12",10350
"2020-05-13",10100
"2020-05-14",10200
"2020-05-15",10300
"2020-05-18",10300
"2020-05-19",10250
"2020-05-20",10400
"2020-05-21",10450
"2020-05-22",10000
"2020-05-25",10100
"2020-05-26",10200
"2020-05-27",10300
"2020-05-28",10300
"2020-05-29",10050
"2020-06-01",10200
"2020-06-02",10500
"2020-06-03",10750
"2020-06-04",10600
"2020-06-05",10550
"2020-06-08",10850
"2020-06-09",10400
"2020-06-10",10400
"2020-06-11",10200
"2020-06-12",10350
"2020-06-15",9850
"2020-06-16",10000
"2020-06-17",10000
"2020-06-18",9990
"2020-06-19",9800
"2020-06-22",9530
"2020-06-23",9510
"2020-06-24",9620
"2020-06-25",9900
"2020-06-26",9720
"2020-06-29",9390
"2020-06-30",9400
"2020-07-01",9390
"2020-07-02",9300
"2020-07-03",9260
"2020-07-06",9240
"2020-07-07",9070
"2020-07-08",8950
"2020-07-09",8940
"2020-07-10",8780
"2020-07-13",8930
"2020-07-14",8830
"2020-07-15",8930
"2020-07-16",9010
"2020-07-17",9010
"2020-07-20",9010
"2020-07-21",9070
"2020-07-22",9020
"2020-07-23",8900
"2020-07-24",8860
"2020-07-27",8840
"2020-07-28",8710
"2020-07-29",8590
