"","Price"
"2019-05-14",89002
"2019-05-15",90527
"2019-05-16",90718
"2019-05-17",90337
"2019-05-20",88621
"2019-05-21",88812
"2019-05-22",88717
"2019-05-23",88526
"2019-05-24",88717
"2019-05-27",88907
"2019-05-28",88907
"2019-05-29",87383
"2019-05-30",89288
"2019-05-31",87764
"2019-06-03",87383
"2019-06-04",87478
"2019-06-05",87192
"2019-06-07",88621
"2019-06-10",88431
"2019-06-11",88431
"2019-06-12",88240
"2019-06-13",89098
"2019-06-14",88240
"2019-06-17",87668
"2019-06-18",92052
"2019-06-19",90051
"2019-06-20",91385
"2019-06-21",90908
"2019-06-24",89765
"2019-06-25",89193
"2019-06-26",89574
"2019-06-27",89002
"2019-06-28",87859
"2019-07-01",88907
"2019-07-02",87954
"2019-07-03",87668
"2019-07-04",85381
"2019-07-05",86715
"2019-07-08",85763
"2019-07-09",84428
"2019-07-10",85096
"2019-07-11",86144
"2019-07-12",86144
"2019-07-15",85191
"2019-07-16",84714
"2019-07-17",84047
"2019-07-18",85381
"2019-07-19",89955
"2019-07-22",90051
"2019-07-23",89098
"2019-07-24",88526
"2019-07-25",86525
"2019-07-26",85953
"2019-07-29",84428
"2019-07-30",84238
"2019-07-31",83285
"2019-08-01",83571
"2019-08-02",82427
"2019-08-05",77663
"2019-08-06",75852
"2019-08-07",76615
"2019-08-08",76043
"2019-08-09",75852
"2019-08-12",77567
"2019-08-13",76900
"2019-08-14",76996
"2019-08-16",76233
"2019-08-19",77091
"2019-08-20",78234
"2019-08-21",79187
"2019-08-22",78902
"2019-08-23",78044
"2019-08-26",76900
"2019-08-27",76233
"2019-08-28",77377
"2019-08-29",77472
"2019-08-30",78997
"2019-09-02",80236
"2019-09-03",80045
"2019-09-04",80426
"2019-09-05",79759
"2019-09-06",79187
"2019-09-09",78616
"2019-09-10",79187
"2019-09-11",79569
"2019-09-16",80045
"2019-09-17",81665
"2019-09-18",82046
"2019-09-19",81189
"2019-09-20",81760
"2019-09-23",80426
"2019-09-24",80617
"2019-09-25",80140
"2019-09-26",79092
"2019-09-27",78425
"2019-09-30",79473
"2019-10-01",80807
"2019-10-02",79187
"2019-10-04",78520
"2019-10-07",79569
"2019-10-08",80807
"2019-10-10",79854
"2019-10-11",81284
"2019-10-14",81570
"2019-10-15",84143
"2019-10-16",85000
"2019-10-17",85000
"2019-10-18",84619
"2019-10-21",85477
"2019-10-22",87383
"2019-10-23",87668
"2019-10-24",88145
"2019-10-25",87287
"2019-10-28",88050
"2019-10-29",87668
"2019-10-30",87287
"2019-10-31",91194
"2019-11-01",89765
"2019-11-04",91385
"2019-11-05",91004
"2019-11-06",91861
"2019-11-07",91289
"2019-11-08",91004
"2019-11-11",89574
"2019-11-12",89384
"2019-11-13",87859
"2019-11-14",88717
"2019-11-15",88717
"2019-11-18",88621
"2019-11-19",87192
"2019-11-20",88145
"2019-11-21",87287
"2019-11-22",89193
"2019-11-25",88812
"2019-11-26",89098
"2019-11-27",90241
"2019-11-28",88145
"2019-11-29",87383
"2019-12-02",87764
"2019-12-03",88240
"2019-12-04",87668
"2019-12-05",87668
"2019-12-06",87764
"2019-12-09",86430
"2019-12-10",88145
"2019-12-11",87383
"2019-12-12",87668
"2019-12-13",87573
"2019-12-16",87573
"2019-12-17",87764
"2019-12-18",87001
"2019-12-19",87478
"2019-12-20",87478
"2019-12-23",92624
"2019-12-24",93005
"2019-12-26",93100
"2019-12-27",94000
"2019-12-30",97000
"2020-01-02",95200
"2020-01-03",94000
"2020-01-06",92200
"2020-01-07",91900
"2020-01-08",89600
"2020-01-09",90100
"2020-01-10",90900
"2020-01-13",92700
"2020-01-14",94000
"2020-01-15",95400
"2020-01-16",95300
"2020-01-17",94200
"2020-01-20",95300
"2020-01-21",95200
"2020-01-22",96900
"2020-01-23",96300
"2020-01-28",94500
"2020-01-29",94200
"2020-01-30",94000
"2020-01-31",92900
"2020-02-03",92600
"2020-02-04",93200
"2020-02-05",92500
"2020-02-06",94200
"2020-02-07",93600
"2020-02-10",93000
"2020-02-11",96800
"2020-02-12",97000
"2020-02-13",95000
"2020-02-14",93600
"2020-02-17",93400
"2020-02-18",93100
"2020-02-19",96200
"2020-02-20",94700
"2020-02-21",92000
"2020-02-24",88700
"2020-02-25",90200
"2020-02-26",89600
"2020-02-27",88900
"2020-02-28",86400
"2020-03-02",88500
"2020-03-03",89500
"2020-03-04",88700
"2020-03-05",89300
"2020-03-06",88000
"2020-03-09",87200
"2020-03-10",86400
"2020-03-11",83100
"2020-03-12",80500
"2020-03-13",78500
"2020-03-16",75300
"2020-03-17",74600
"2020-03-18",71900
"2020-03-19",64000
"2020-03-20",65200
"2020-03-23",61300
"2020-03-24",67300
"2020-03-25",71200
"2020-03-26",73700
"2020-03-27",74500
"2020-03-30",75400
"2020-03-31",85000
"2020-04-01",81300
"2020-04-02",81900
"2020-04-03",81800
"2020-04-06",86000
"2020-04-07",89500
"2020-04-08",89500
"2020-04-09",90000
"2020-04-10",88900
"2020-04-13",88900
"2020-04-14",90800
"2020-04-16",92100
"2020-04-17",90900
"2020-04-20",92100
"2020-04-21",91900
"2020-04-22",93000
"2020-04-23",93800
"2020-04-24",92300
"2020-04-27",92000
"2020-04-28",93300
"2020-04-29",96500
"2020-05-04",95700
"2020-05-06",97000
"2020-05-07",97100
"2020-05-08",99100
"2020-05-11",102000
"2020-05-12",101000
"2020-05-13",101500
"2020-05-14",1e+05
"2020-05-15",101000
"2020-05-18",1e+05
"2020-05-19",99500
"2020-05-20",99600
"2020-05-21",98600
"2020-05-22",97500
"2020-05-25",97000
"2020-05-26",97000
"2020-05-27",96300
"2020-05-28",93500
"2020-05-29",94400
"2020-06-01",97000
"2020-06-02",97000
"2020-06-03",96800
"2020-06-04",97500
"2020-06-05",1e+05
"2020-06-08",99300
"2020-06-09",110000
"2020-06-10",113500
"2020-06-11",111500
"2020-06-12",116000
"2020-06-15",109000
"2020-06-16",117500
"2020-06-17",140000
"2020-06-18",126000
"2020-06-19",117500
"2020-06-22",122000
"2020-06-23",120500
"2020-06-24",120000
"2020-06-25",115500
"2020-06-26",113000
"2020-06-29",111000
"2020-06-30",108500
"2020-07-01",112500
"2020-07-02",114500
"2020-07-03",113000
"2020-07-06",118500
"2020-07-07",118000
"2020-07-08",118000
"2020-07-09",118500
"2020-07-10",124500
"2020-07-13",129500
"2020-07-14",127000
"2020-07-15",125500
"2020-07-16",120000
"2020-07-17",121500
"2020-07-20",125000
"2020-07-21",129000
"2020-07-22",127500
"2020-07-23",135500
"2020-07-24",139000
"2020-07-27",140000
"2020-07-28",137000
"2020-07-29",135500
