"","Price"
"2019-06-17",233000
"2019-06-18",234500
"2019-06-19",239000
"2019-06-20",240000
"2019-06-21",238500
"2019-06-24",236000
"2019-06-25",236500
"2019-06-26",235000
"2019-06-27",234000
"2019-06-28",232000
"2019-07-01",232000
"2019-07-02",233000
"2019-07-03",228000
"2019-07-04",227500
"2019-07-05",231500
"2019-07-08",222500
"2019-07-09",223000
"2019-07-10",220000
"2019-07-11",223000
"2019-07-12",223500
"2019-07-15",224000
"2019-07-16",229000
"2019-07-17",227500
"2019-07-18",226000
"2019-07-19",228000
"2019-07-22",225500
"2019-07-23",228000
"2019-07-24",230000
"2019-07-25",225000
"2019-07-26",224500
"2019-07-29",221500
"2019-07-30",220500
"2019-07-31",221000
"2019-08-01",215000
"2019-08-02",208500
"2019-08-05",207500
"2019-08-06",206000
"2019-08-07",2e+05
"2019-08-08",201000
"2019-08-09",201500
"2019-08-12",197500
"2019-08-13",193500
"2019-08-14",197500
"2019-08-16",193000
"2019-08-19",195500
"2019-08-20",196000
"2019-08-21",198500
"2019-08-22",198500
"2019-08-23",197000
"2019-08-26",194500
"2019-08-27",192500
"2019-08-28",193500
"2019-08-29",195000
"2019-08-30",2e+05
"2019-09-02",201000
"2019-09-03",203500
"2019-09-04",202500
"2019-09-05",204500
"2019-09-06",203500
"2019-09-09",203000
"2019-09-10",204000
"2019-09-11",204000
"2019-09-16",217000
"2019-09-17",210500
"2019-09-18",211500
"2019-09-19",210000
"2019-09-20",214000
"2019-09-23",212000
"2019-09-24",214000
"2019-09-25",208000
"2019-09-26",206500
"2019-09-27",202500
"2019-09-30",204000
"2019-10-01",224000
"2019-10-02",227000
"2019-10-04",226000
"2019-10-07",229500
"2019-10-08",229500
"2019-10-10",225500
"2019-10-11",230500
"2019-10-14",230500
"2019-10-15",235000
"2019-10-16",240000
"2019-10-17",243000
"2019-10-18",241000
"2019-10-21",240500
"2019-10-22",242000
"2019-10-23",238500
"2019-10-24",249500
"2019-10-25",251000
"2019-10-28",257000
"2019-10-29",257000
"2019-10-30",256500
"2019-10-31",258500
"2019-11-01",263000
"2019-11-04",268000
"2019-11-05",267500
"2019-11-06",268000
"2019-11-07",268000
"2019-11-08",268500
"2019-11-11",270000
"2019-11-12",269000
"2019-11-13",263000
"2019-11-14",267000
"2019-11-15",270000
"2019-11-18",275000
"2019-11-19",272500
"2019-11-20",272000
"2019-11-21",271000
"2019-11-22",258000
"2019-11-25",262000
"2019-11-26",266000
"2019-11-27",260000
"2019-11-28",260000
"2019-11-29",257500
"2019-12-02",256000
"2019-12-03",256000
"2019-12-04",253500
"2019-12-05",250500
"2019-12-06",257000
"2019-12-09",260000
"2019-12-10",261000
"2019-12-11",259000
"2019-12-12",259500
"2019-12-13",258500
"2019-12-16",260000
"2019-12-17",256500
"2019-12-18",256500
"2019-12-19",257000
"2019-12-20",258500
"2019-12-23",261500
"2019-12-24",262000
"2019-12-26",262500
"2019-12-27",262500
"2019-12-30",262000
"2020-01-02",258000
"2020-01-03",256500
"2020-01-06",251000
"2020-01-07",257000
"2020-01-08",244500
"2020-01-09",247000
"2020-01-10",246000
"2020-01-13",246500
"2020-01-14",248000
"2020-01-15",245500
"2020-01-16",244000
"2020-01-17",245000
"2020-01-20",240500
"2020-01-21",240500
"2020-01-22",241000
"2020-01-23",241000
"2020-01-28",231000
"2020-01-29",234500
"2020-01-30",240500
"2020-01-31",235500
"2020-02-03",231500
"2020-02-04",232500
"2020-02-05",237000
"2020-02-06",242500
"2020-02-07",239000
"2020-02-10",235000
"2020-02-11",238000
"2020-02-12",236000
"2020-02-13",234000
"2020-02-14",232000
"2020-02-17",228000
"2020-02-18",223500
"2020-02-19",223500
"2020-02-20",216500
"2020-02-21",212500
"2020-02-24",202000
"2020-02-25",206000
"2020-02-26",203000
"2020-02-27",200500
"2020-02-28",192000
"2020-03-02",191000
"2020-03-03",191500
"2020-03-04",197000
"2020-03-05",200500
"2020-03-06",194500
"2020-03-09",184000
"2020-03-10",180500
"2020-03-11",175000
"2020-03-12",164000
"2020-03-13",158000
"2020-03-16",145500
"2020-03-17",138000
"2020-03-18",124000
"2020-03-19",107000
"2020-03-20",121500
"2020-03-23",108000
"2020-03-24",134000
"2020-03-25",150500
"2020-03-26",154500
"2020-03-27",161500
"2020-03-30",160000
"2020-03-31",167500
"2020-04-01",161000
"2020-04-02",165000
"2020-04-03",164000
"2020-04-06",168000
"2020-04-07",169500
"2020-04-08",168000
"2020-04-09",171000
"2020-04-10",179000
"2020-04-13",175000
"2020-04-14",177500
"2020-04-16",180500
"2020-04-17",188500
"2020-04-20",188000
"2020-04-21",183000
"2020-04-22",184000
"2020-04-23",182500
"2020-04-24",175500
"2020-04-27",178500
"2020-04-28",183000
"2020-04-29",182000
"2020-05-04",176000
"2020-05-06",180000
"2020-05-07",182000
"2020-05-08",182500
"2020-05-11",179000
"2020-05-12",181000
"2020-05-13",185000
"2020-05-14",181000
"2020-05-15",182000
"2020-05-18",202000
"2020-05-19",201500
"2020-05-20",222000
"2020-05-21",230000
"2020-05-22",228500
"2020-05-25",246500
"2020-05-26",259000
"2020-05-27",255500
"2020-05-28",244500
"2020-05-29",239000
"2020-06-01",243000
"2020-06-02",244000
"2020-06-03",242500
"2020-06-04",239500
"2020-06-05",257000
"2020-06-08",257000
"2020-06-09",253500
"2020-06-10",257000
"2020-06-11",257000
"2020-06-12",279000
"2020-06-15",304000
"2020-06-16",307000
"2020-06-17",318000
"2020-06-18",308500
"2020-06-19",293000
"2020-06-22",293000
"2020-06-23",309500
"2020-06-24",286500
"2020-06-25",286000
"2020-06-26",292000
"2020-06-29",293000
"2020-06-30",291000
"2020-07-01",297000
"2020-07-02",278500
"2020-07-03",272000
"2020-07-06",262000
"2020-07-07",261000
"2020-07-08",252500
"2020-07-09",243500
"2020-07-10",240500
"2020-07-13",242500
"2020-07-14",231500
"2020-07-15",237000
"2020-07-16",236000
"2020-07-17",234000
"2020-07-20",231000
"2020-07-21",233500
"2020-07-22",235500
"2020-07-23",230000
"2020-07-24",224500
"2020-07-27",226500
"2020-07-28",226500
"2020-07-29",223500
