"","Price"
"2019-06-03",112000
"2019-06-04",112500
"2019-06-05",110500
"2019-06-07",113000
"2019-06-10",112500
"2019-06-11",112500
"2019-06-12",110500
"2019-06-13",112500
"2019-06-14",110500
"2019-06-17",108000
"2019-06-18",108000
"2019-06-19",109000
"2019-06-20",108000
"2019-06-21",106000
"2019-06-24",108500
"2019-06-25",109500
"2019-06-26",107500
"2019-06-27",110000
"2019-06-28",109000
"2019-07-01",110000
"2019-07-02",108000
"2019-07-03",106000
"2019-07-04",106500
"2019-07-05",108000
"2019-07-08",105000
"2019-07-09",101000
"2019-07-10",101000
"2019-07-11",102500
"2019-07-12",103000
"2019-07-15",101500
"2019-07-16",102500
"2019-07-17",99400
"2019-07-18",98800
"2019-07-19",1e+05
"2019-07-22",98800
"2019-07-23",99100
"2019-07-24",98900
"2019-07-25",105000
"2019-07-26",103000
"2019-07-29",1e+05
"2019-07-30",99100
"2019-07-31",102500
"2019-08-01",99100
"2019-08-02",98300
"2019-08-05",92300
"2019-08-06",91000
"2019-08-07",87700
"2019-08-08",93500
"2019-08-09",92800
"2019-08-12",74500
"2019-08-13",71400
"2019-08-14",71000
"2019-08-16",71200
"2019-08-19",70900
"2019-08-20",73000
"2019-08-21",72300
"2019-08-22",72500
"2019-08-23",71300
"2019-08-26",68600
"2019-08-27",69100
"2019-08-28",69800
"2019-08-29",69600
"2019-08-30",71300
"2019-09-02",71000
"2019-09-03",72500
"2019-09-04",72300
"2019-09-05",73400
"2019-09-06",72800
"2019-09-09",71800
"2019-09-10",73400
"2019-09-11",73400
"2019-09-16",74700
"2019-09-17",74400
"2019-09-18",74400
"2019-09-19",74700
"2019-09-20",74800
"2019-09-23",73500
"2019-09-24",74500
"2019-09-25",73800
"2019-09-26",73600
"2019-09-27",74800
"2019-09-30",73200
"2019-10-01",75300
"2019-10-02",74000
"2019-10-04",70400
"2019-10-07",71700
"2019-10-08",72600
"2019-10-10",71300
"2019-10-11",69700
"2019-10-14",71000
"2019-10-15",72300
"2019-10-16",71800
"2019-10-17",72100
"2019-10-18",71900
"2019-10-21",70700
"2019-10-22",72000
"2019-10-23",72000
"2019-10-24",70400
"2019-10-25",70200
"2019-10-28",70100
"2019-10-29",71700
"2019-10-30",75000
"2019-10-31",79900
"2019-11-01",77900
"2019-11-04",79800
"2019-11-05",82400
"2019-11-06",87000
"2019-11-07",85300
"2019-11-08",82200
"2019-11-11",80300
"2019-11-12",82000
"2019-11-13",79900
"2019-11-14",75100
"2019-11-15",78000
"2019-11-18",78500
"2019-11-19",77400
"2019-11-20",75400
"2019-11-21",75200
"2019-11-22",77000
"2019-11-25",79600
"2019-11-26",78200
"2019-11-27",78200
"2019-11-28",79500
"2019-11-29",80900
"2019-12-02",79500
"2019-12-03",79400
"2019-12-04",80700
"2019-12-05",79000
"2019-12-06",79600
"2019-12-09",77700
"2019-12-10",78500
"2019-12-11",79500
"2019-12-12",79400
"2019-12-13",80200
"2019-12-16",79000
"2019-12-17",78200
"2019-12-18",78400
"2019-12-19",78800
"2019-12-20",80600
"2019-12-23",80700
"2019-12-24",78700
"2019-12-26",78400
"2019-12-27",78800
"2019-12-30",79900
"2020-01-02",83800
"2020-01-03",81500
"2020-01-06",78600
"2020-01-07",82500
"2020-01-08",80200
"2020-01-09",80200
"2020-01-10",82600
"2020-01-13",87000
"2020-01-14",86900
"2020-01-15",88000
"2020-01-16",87200
"2020-01-17",87600
"2020-01-20",86800
"2020-01-21",84500
"2020-01-22",85400
"2020-01-23",81800
"2020-01-28",74700
"2020-01-29",73500
"2020-01-30",70600
"2020-01-31",68400
"2020-02-03",69000
"2020-02-04",71300
"2020-02-05",70700
"2020-02-06",72800
"2020-02-07",72500
"2020-02-10",71800
"2020-02-11",73100
"2020-02-12",74500
"2020-02-13",75500
"2020-02-14",75400
"2020-02-17",76000
"2020-02-18",74600
"2020-02-19",74600
"2020-02-20",72700
"2020-02-21",76400
"2020-02-24",75000
"2020-02-25",77400
"2020-02-26",80100
"2020-02-27",78500
"2020-02-28",75100
"2020-03-02",80700
"2020-03-03",80000
"2020-03-04",84000
"2020-03-05",84200
"2020-03-06",83200
"2020-03-09",80500
"2020-03-10",78700
"2020-03-11",73900
"2020-03-12",67900
"2020-03-13",66500
"2020-03-16",66000
"2020-03-17",69800
"2020-03-18",68700
"2020-03-19",65400
"2020-03-20",66300
"2020-03-23",60700
"2020-03-24",64500
"2020-03-25",70000
"2020-03-26",70700
"2020-03-27",70800
"2020-03-30",73700
"2020-03-31",78400
"2020-04-01",75400
"2020-04-02",79100
"2020-04-03",81100
"2020-04-06",84900
"2020-04-07",83800
"2020-04-08",83400
"2020-04-09",83000
"2020-04-10",82100
"2020-04-13",81500
"2020-04-14",82000
"2020-04-16",85200
"2020-04-17",85400
"2020-04-20",86000
"2020-04-21",84400
"2020-04-22",85300
"2020-04-23",85600
"2020-04-24",85100
"2020-04-27",89200
"2020-04-28",88700
"2020-04-29",89000
"2020-05-04",86300
"2020-05-06",87200
"2020-05-07",87600
"2020-05-08",87600
"2020-05-11",85200
"2020-05-12",84300
"2020-05-13",83100
"2020-05-14",91000
"2020-05-15",94800
"2020-05-18",95400
"2020-05-19",96200
"2020-05-20",95300
"2020-05-21",93800
"2020-05-22",89600
"2020-05-25",93500
"2020-05-26",95000
"2020-05-27",93200
"2020-05-28",89600
"2020-05-29",88400
"2020-06-01",89200
"2020-06-02",89200
"2020-06-03",89700
"2020-06-04",93000
"2020-06-05",94900
"2020-06-08",97400
"2020-06-09",96500
"2020-06-10",95700
"2020-06-11",92800
"2020-06-12",90200
"2020-06-15",84300
"2020-06-16",88600
"2020-06-17",87000
"2020-06-18",86200
"2020-06-19",87300
"2020-06-22",89100
"2020-06-23",92000
"2020-06-24",91600
"2020-06-25",91800
"2020-06-26",94500
"2020-06-29",94900
"2020-06-30",97800
"2020-07-01",94600
"2020-07-02",97700
"2020-07-03",101500
"2020-07-06",102500
"2020-07-07",99900
"2020-07-08",1e+05
"2020-07-09",98600
"2020-07-10",95500
"2020-07-13",99900
"2020-07-14",99900
"2020-07-15",91800
"2020-07-16",93800
"2020-07-17",96600
"2020-07-20",94600
"2020-07-21",94400
"2020-07-22",93200
"2020-07-23",91100
"2020-07-24",90500
"2020-07-27",90600
"2020-07-28",90900
"2020-07-29",92400
