"","Price"
"2019-10-15",9940
"2019-10-16",10100
"2019-10-17",9920
"2019-10-18",9730
"2019-10-21",9690
"2019-10-22",9570
"2019-10-23",9300
"2019-10-24",10900
"2019-10-25",12400
"2019-10-28",10950
"2019-10-29",11000
"2019-10-30",10550
"2019-10-31",10700
"2019-11-01",10550
"2019-11-04",10700
"2019-11-05",10700
"2019-11-06",10550
"2019-11-07",10350
"2019-11-08",10250
"2019-11-11",10200
"2019-11-12",10150
"2019-11-13",10400
"2019-11-14",10100
"2019-11-15",10200
"2019-11-18",10700
"2019-11-19",10400
"2019-11-20",9940
"2019-11-21",9540
"2019-11-22",9530
"2019-11-25",10300
"2019-11-26",10600
"2019-11-27",10200
"2019-11-28",10100
"2019-11-29",10150
"2019-12-02",10100
"2019-12-03",10050
"2019-12-04",9700
"2019-12-05",9830
"2019-12-06",10100
"2019-12-09",9940
"2019-12-10",9890
"2019-12-11",9870
"2019-12-12",10400
"2019-12-13",10450
"2019-12-16",10600
"2019-12-17",10550
"2019-12-18",10800
"2019-12-19",10450
"2019-12-20",10600
"2019-12-23",10450
"2019-12-24",10450
"2019-12-26",10800
"2019-12-27",10900
"2019-12-30",10600
"2020-01-02",11000
"2020-01-03",11650
"2020-01-06",11850
"2020-01-07",11850
"2020-01-08",11500
"2020-01-09",11700
"2020-01-10",11800
"2020-01-13",11750
"2020-01-14",11750
"2020-01-15",11750
"2020-01-16",11700
"2020-01-17",11700
"2020-01-20",11400
"2020-01-21",11250
"2020-01-22",11100
"2020-01-23",10800
"2020-01-28",10500
"2020-01-29",10650
"2020-01-30",10250
"2020-01-31",10000
"2020-02-03",10050
"2020-02-04",10350
"2020-02-05",10350
"2020-02-06",10400
"2020-02-07",10350
"2020-02-10",10350
"2020-02-11",10300
"2020-02-12",10450
"2020-02-13",10350
"2020-02-14",11150
"2020-02-17",11250
"2020-02-18",10750
"2020-02-19",10750
"2020-02-20",10550
"2020-02-21",10200
"2020-02-24",9670
"2020-02-25",9870
"2020-02-26",9750
"2020-02-27",9600
"2020-02-28",8820
"2020-03-02",8890
"2020-03-03",8940
"2020-03-04",9110
"2020-03-05",9280
"2020-03-06",9210
"2020-03-09",8800
"2020-03-10",8740
"2020-03-11",8270
"2020-03-12",7310
"2020-03-13",6770
"2020-03-16",6370
"2020-03-17",5820
"2020-03-18",5390
"2020-03-19",4430
"2020-03-20",4900
"2020-03-23",4795
"2020-03-24",5050
"2020-03-25",5570
"2020-03-26",5690
"2020-03-27",5750
"2020-03-30",5820
"2020-03-31",5890
"2020-04-01",5800
"2020-04-02",5890
"2020-04-03",6000
"2020-04-06",6200
"2020-04-07",6640
"2020-04-08",7450
"2020-04-09",7300
"2020-04-10",7070
"2020-04-13",6720
"2020-04-14",6840
"2020-04-16",7300
"2020-04-17",7370
"2020-04-20",7520
"2020-04-21",7250
"2020-04-22",7240
"2020-04-23",7210
"2020-04-24",7130
"2020-04-27",7150
"2020-04-28",7190
"2020-04-29",7300
"2020-05-04",7120
"2020-05-06",7310
"2020-05-07",7460
"2020-05-08",7780
"2020-05-11",7470
"2020-05-12",7160
"2020-05-13",7150
"2020-05-14",7050
"2020-05-15",7030
"2020-05-18",6800
"2020-05-19",7040
"2020-05-20",7310
"2020-05-21",7310
"2020-05-22",7140
"2020-05-25",7240
"2020-05-26",7530
"2020-05-27",7260
"2020-05-28",7140
"2020-05-29",7300
"2020-06-01",7360
"2020-06-02",7530
"2020-06-03",7440
"2020-06-04",7690
"2020-06-05",8000
"2020-06-08",7780
"2020-06-09",7580
"2020-06-10",7420
"2020-06-11",7190
"2020-06-12",7000
"2020-06-15",6520
"2020-06-16",6700
"2020-06-17",6640
"2020-06-18",6700
"2020-06-19",6710
"2020-06-22",6700
"2020-06-23",6710
"2020-06-24",6750
"2020-06-25",6660
"2020-06-26",6550
"2020-06-29",6430
"2020-06-30",6480
"2020-07-01",6470
"2020-07-02",6490
"2020-07-03",6490
"2020-07-06",6690
"2020-07-07",6780
"2020-07-08",7400
"2020-07-09",7500
"2020-07-10",7960
"2020-07-13",7870
"2020-07-14",8250
"2020-07-15",8570
"2020-07-16",8240
"2020-07-17",8470
"2020-07-20",8780
"2020-07-21",9030
"2020-07-22",9730
"2020-07-23",9700
"2020-07-24",11200
"2020-07-27",11650
"2020-07-28",13300
"2020-07-29",13150
