"","Price"
"2020-06-25",26850
"2020-06-26",26950
"2020-06-29",26100
"2020-06-30",26350
"2020-07-01",26350
"2020-07-02",26650
"2020-07-03",26750
"2020-07-06",27250
"2020-07-07",27300
"2020-07-08",27500
"2020-07-09",27400
"2020-07-10",26700
"2020-07-13",27800
"2020-07-14",28000
"2020-07-15",28350
"2020-07-16",28700
"2020-07-17",29250
"2020-07-20",29050
"2020-07-21",29900
"2020-07-22",29600
"2020-07-23",29000
"2020-07-24",28800
"2020-07-27",29400
"2020-07-28",29550
"2020-07-29",29250
