"","Price"
"2019-04-19",23950
"2019-04-22",24050
"2019-04-23",23700
"2019-04-24",23400
"2019-04-25",23350
"2019-04-26",23750
"2019-04-29",23550
"2019-04-30",23950
"2019-05-02",24550
"2019-05-03",24100
"2019-05-07",23600
"2019-05-08",23100
"2019-05-09",23000
"2019-05-10",23150
"2019-05-13",22300
"2019-05-14",22650
"2019-05-15",23250
"2019-05-16",23800
"2019-05-17",23750
"2019-05-20",23250
"2019-05-21",22750
"2019-05-22",22700
"2019-05-23",22550
"2019-05-24",22550
"2019-05-27",22450
"2019-05-28",22650
"2019-05-29",22400
"2019-05-30",22700
"2019-05-31",24050
"2019-06-03",23750
"2019-06-04",24300
"2019-06-05",24400
"2019-06-07",24000
"2019-06-10",24300
"2019-06-11",25550
"2019-06-12",25550
"2019-06-13",25500
"2019-06-14",25300
"2019-06-17",24900
"2019-06-18",25000
"2019-06-19",25000
"2019-06-20",25500
"2019-06-21",25350
"2019-06-24",25900
"2019-06-25",25550
"2019-06-26",25650
"2019-06-27",26100
"2019-06-28",26950
"2019-07-01",27000
"2019-07-02",26100
"2019-07-03",27100
"2019-07-04",27700
"2019-07-05",28450
"2019-07-08",27850
"2019-07-09",26600
"2019-07-10",26750
"2019-07-11",26500
"2019-07-12",27700
"2019-07-15",27500
"2019-07-16",27300
"2019-07-17",27150
"2019-07-18",27150
"2019-07-19",27300
"2019-07-22",27650
"2019-07-23",27600
"2019-07-24",27600
"2019-07-25",27050
"2019-07-26",25850
"2019-07-29",25250
"2019-07-30",25800
"2019-07-31",25400
"2019-08-01",24850
"2019-08-02",24500
"2019-08-05",23500
"2019-08-06",23150
"2019-08-07",22550
"2019-08-08",23100
"2019-08-09",23050
"2019-08-12",23000
"2019-08-13",23900
"2019-08-14",23850
"2019-08-16",22350
"2019-08-19",22400
"2019-08-20",22600
"2019-08-21",22600
"2019-08-22",22050
"2019-08-23",22100
"2019-08-26",21250
"2019-08-27",21650
"2019-08-28",22700
"2019-08-29",23050
"2019-08-30",23250
"2019-09-02",24650
"2019-09-03",24300
"2019-09-04",24300
"2019-09-05",24550
"2019-09-06",24200
"2019-09-09",23800
"2019-09-10",23950
"2019-09-11",23950
"2019-09-16",23650
"2019-09-17",23950
"2019-09-18",23400
"2019-09-19",23400
"2019-09-20",23200
"2019-09-23",22850
"2019-09-24",22750
"2019-09-25",22400
"2019-09-26",22600
"2019-09-27",21950
"2019-09-30",22100
"2019-10-01",22250
"2019-10-02",21900
"2019-10-04",21650
"2019-10-07",21500
"2019-10-08",21600
"2019-10-10",22100
"2019-10-11",21950
"2019-10-14",22650
"2019-10-15",22700
"2019-10-16",22700
"2019-10-17",22550
"2019-10-18",22650
"2019-10-21",22350
"2019-10-22",23000
"2019-10-23",22500
"2019-10-24",22400
"2019-10-25",22500
"2019-10-28",22350
"2019-10-29",22350
"2019-10-30",22300
"2019-10-31",22200
"2019-11-01",21800
"2019-11-04",22400
"2019-11-05",22150
"2019-11-06",22000
"2019-11-07",22050
"2019-11-08",22300
"2019-11-11",21900
"2019-11-12",23200
"2019-11-13",23850
"2019-11-14",23050
"2019-11-15",23000
"2019-11-18",23050
"2019-11-19",22950
"2019-11-20",22100
"2019-11-21",21800
"2019-11-22",21900
"2019-11-25",22300
"2019-11-26",22300
"2019-11-27",22300
"2019-11-28",22300
"2019-11-29",21850
"2019-12-02",21750
"2019-12-03",21750
"2019-12-04",21650
"2019-12-05",21550
"2019-12-06",21700
"2019-12-09",21950
"2019-12-10",22100
"2019-12-11",22100
"2019-12-12",22050
"2019-12-13",22200
"2019-12-16",21950
"2019-12-17",22250
"2019-12-18",22200
"2019-12-19",22650
"2019-12-20",23250
"2019-12-23",23150
"2019-12-24",23050
"2019-12-26",22900
"2019-12-27",23300
"2019-12-30",23000
"2020-01-02",23000
"2020-01-03",22700
"2020-01-06",21750
"2020-01-07",21850
"2020-01-08",21150
"2020-01-09",21550
"2020-01-10",21650
"2020-01-13",21900
"2020-01-14",21750
"2020-01-15",21850
"2020-01-16",21850
"2020-01-17",22100
"2020-01-20",22250
"2020-01-21",21700
"2020-01-22",21700
"2020-01-23",21600
"2020-01-28",20450
"2020-01-29",20550
"2020-01-30",20550
"2020-01-31",20600
"2020-02-03",20300
"2020-02-04",20600
"2020-02-05",20600
"2020-02-06",21350
"2020-02-07",21350
"2020-02-10",21250
"2020-02-11",21400
"2020-02-12",20650
"2020-02-13",20250
"2020-02-14",20150
"2020-02-17",19200
"2020-02-18",19800
"2020-02-19",19500
"2020-02-20",19100
"2020-02-21",18450
"2020-02-24",17100
"2020-02-25",17650
"2020-02-26",17400
"2020-02-27",17800
"2020-02-28",16900
"2020-03-02",16950
"2020-03-03",17150
"2020-03-04",17450
"2020-03-05",17650
"2020-03-06",16950
"2020-03-09",16200
"2020-03-10",16050
"2020-03-11",15500
"2020-03-12",14250
"2020-03-13",12450
"2020-03-16",11700
"2020-03-17",12600
"2020-03-18",12650
"2020-03-19",10900
"2020-03-20",12800
"2020-03-23",10550
"2020-03-24",11400
"2020-03-25",12400
"2020-03-26",12200
"2020-03-27",12500
"2020-03-30",12700
"2020-03-31",13350
"2020-04-01",13100
"2020-04-02",13600
"2020-04-03",13800
"2020-04-06",15250
"2020-04-07",17000
"2020-04-08",16750
"2020-04-09",16750
"2020-04-10",18100
"2020-04-13",17850
"2020-04-14",19250
"2020-04-16",18650
"2020-04-17",18300
"2020-04-20",17950
"2020-04-21",18000
"2020-04-22",18250
"2020-04-23",18900
"2020-04-24",18350
"2020-04-27",18700
"2020-04-28",18300
"2020-04-29",18150
"2020-05-04",17250
"2020-05-06",17500
"2020-05-07",17650
"2020-05-08",18150
"2020-05-11",18150
"2020-05-12",17750
"2020-05-13",17550
"2020-05-14",17750
"2020-05-15",17750
"2020-05-18",17200
"2020-05-19",17750
"2020-05-20",17800
"2020-05-21",18150
"2020-05-22",17950
"2020-05-25",17600
"2020-05-26",17800
"2020-05-27",18150
"2020-05-28",17750
"2020-05-29",17300
"2020-06-01",17500
"2020-06-02",17600
"2020-06-03",18700
"2020-06-04",18000
"2020-06-05",18500
"2020-06-08",18850
"2020-06-09",18550
"2020-06-10",18000
"2020-06-11",18150
"2020-06-12",17700
"2020-06-15",17100
"2020-06-16",17350
"2020-06-17",17050
"2020-06-18",17950
"2020-06-19",18500
"2020-06-22",17900
"2020-06-23",17800
"2020-06-24",17500
"2020-06-25",17050
"2020-06-26",17550
"2020-06-29",17050
"2020-06-30",17200
"2020-07-01",17150
"2020-07-02",17100
"2020-07-03",17300
"2020-07-06",17250
"2020-07-07",17100
"2020-07-08",17000
"2020-07-09",16800
"2020-07-10",16700
"2020-07-13",16600
"2020-07-14",16650
"2020-07-15",16700
"2020-07-16",16650
"2020-07-17",16700
"2020-07-20",16500
"2020-07-21",16950
"2020-07-22",16700
"2020-07-23",16200
"2020-07-24",16100
"2020-07-27",15950
"2020-07-28",16000
"2020-07-29",15950
