"","Price"
"2019-02-22",5080
"2019-02-25",5060
"2019-02-26",5040
"2019-02-27",5100
"2019-02-28",5070
"2019-03-04",5150
"2019-03-05",5180
"2019-03-06",5120
"2019-03-07",5130
"2019-03-08",5090
"2019-03-11",5110
"2019-03-12",5100
"2019-03-13",5170
"2019-03-14",5210
"2019-03-15",5230
"2019-03-18",5200
"2019-03-19",5330
"2019-03-20",5460
"2019-03-21",5280
"2019-03-22",5170
"2019-03-25",5010
"2019-03-26",5050
"2019-03-27",5120
"2019-03-28",5120
"2019-03-29",5100
"2019-04-01",5030
"2019-04-02",5090
"2019-04-03",5120
"2019-04-04",5110
"2019-04-05",5060
"2019-04-08",5220
"2019-04-09",5210
"2019-04-10",5340
"2019-04-11",5370
"2019-04-12",5440
"2019-04-15",5400
"2019-04-16",5370
"2019-04-17",5380
"2019-04-18",5280
"2019-04-19",5260
"2019-04-22",5210
"2019-04-23",5240
"2019-04-24",5210
"2019-04-25",5200
"2019-04-26",5100
"2019-04-29",5210
"2019-04-30",5280
"2019-05-02",5200
"2019-05-03",5110
"2019-05-07",4855
"2019-05-08",4805
"2019-05-09",4610
"2019-05-10",4680
"2019-05-13",4530
"2019-05-14",4540
"2019-05-15",4470
"2019-05-16",4505
"2019-05-17",4435
"2019-05-20",4405
"2019-05-21",4390
"2019-05-22",4300
"2019-05-23",4280
"2019-05-24",4290
"2019-05-27",4295
"2019-05-28",4200
"2019-05-29",4120
"2019-05-30",4140
"2019-05-31",4055
"2019-06-03",4080
"2019-06-04",4095
"2019-06-05",4145
"2019-06-07",4145
"2019-06-10",4155
"2019-06-11",4195
"2019-06-12",4170
"2019-06-13",4225
"2019-06-14",4115
"2019-06-17",4085
"2019-06-18",4070
"2019-06-19",4115
"2019-06-20",4120
"2019-06-21",4075
"2019-06-24",4070
"2019-06-25",4045
"2019-06-26",4005
"2019-06-27",4075
"2019-06-28",4045
"2019-07-01",3960
"2019-07-02",3800
"2019-07-03",3780
"2019-07-04",3800
"2019-07-05",3790
"2019-07-08",3690
"2019-07-09",3635
"2019-07-10",3610
"2019-07-11",3700
"2019-07-12",3825
"2019-07-15",3715
"2019-07-16",3695
"2019-07-17",3630
"2019-07-18",3575
"2019-07-19",3665
"2019-07-22",3625
"2019-07-23",3655
"2019-07-24",3695
"2019-07-25",3700
"2019-07-26",3640
"2019-07-29",3350
"2019-07-30",3440
"2019-07-31",3330
"2019-08-01",3465
"2019-08-02",3455
"2019-08-05",3275
"2019-08-06",3075
"2019-08-07",3000
"2019-08-08",3155
"2019-08-09",3135
"2019-08-12",3110
"2019-08-13",3045
"2019-08-14",3070
"2019-08-16",2960
"2019-08-19",3075
"2019-08-20",3120
"2019-08-21",3130
"2019-08-22",3080
"2019-08-23",3030
"2019-08-26",2945
"2019-08-27",2950
"2019-08-28",3080
"2019-08-29",3030
"2019-08-30",3070
"2019-09-02",3110
"2019-09-03",3150
"2019-09-04",3120
"2019-09-05",3070
"2019-09-06",3005
"2019-09-09",3035
"2019-09-10",3085
"2019-09-11",3145
"2019-09-16",3190
"2019-09-17",3140
"2019-09-18",3145
"2019-09-19",3105
"2019-09-20",3090
"2019-09-23",3100
"2019-09-24",3100
"2019-09-25",3070
"2019-09-26",2970
"2019-09-27",2910
"2019-09-30",2870
"2019-10-01",2915
"2019-10-02",2830
"2019-10-04",2785
"2019-10-07",2695
"2019-10-08",2720
"2019-10-10",2695
"2019-10-11",2695
"2019-10-14",2805
"2019-10-15",2770
"2019-10-16",2775
"2019-10-17",2790
"2019-10-18",2655
"2019-10-21",2525
"2019-10-22",2475
"2019-10-23",2330
"2019-10-24",2370
"2019-10-25",2330
"2019-10-28",2390
"2019-10-29",2330
"2019-10-30",2280
"2019-10-31",2290
"2019-11-01",2300
"2019-11-04",2325
"2019-11-05",2365
"2019-11-06",2380
"2019-11-07",2370
"2019-11-08",2385
"2019-11-11",2400
"2019-11-12",2385
"2019-11-13",2350
"2019-11-14",2390
"2019-11-15",2390
"2019-11-18",2355
"2019-11-19",2250
"2019-11-20",2205
"2019-11-21",2245
"2019-11-22",2230
"2019-11-25",2295
"2019-11-26",2270
"2019-11-27",2230
"2019-11-28",2155
"2019-11-29",2125
"2019-12-02",2095
"2019-12-03",2105
"2019-12-04",2050
"2019-12-05",1930
"2019-12-06",1905
"2019-12-09",1855
"2019-12-10",1810
"2019-12-11",1825
"2019-12-12",1875
"2019-12-13",1995
"2019-12-16",2145
"2019-12-17",2060
"2019-12-18",1935
"2019-12-19",2015
"2019-12-20",2025
"2019-12-23",2145
"2019-12-24",2030
"2019-12-26",2020
"2019-12-27",2085
"2019-12-30",2075
"2020-01-02",2080
"2020-01-03",2055
"2020-01-06",2005
"2020-01-07",2005
"2020-01-08",1890
"2020-01-09",1935
"2020-01-10",1910
"2020-01-13",1925
"2020-01-14",1950
"2020-01-15",2065
"2020-01-16",2205
"2020-01-17",2180
"2020-01-20",2100
"2020-01-21",2135
"2020-01-22",2145
"2020-01-23",2120
"2020-01-28",2025
"2020-01-29",2055
"2020-01-30",1995
"2020-01-31",1950
"2020-02-03",1900
"2020-02-04",1895
"2020-02-05",1845
"2020-02-06",1905
"2020-02-07",1890
"2020-02-10",1895
"2020-02-11",1930
"2020-02-12",2065
"2020-02-13",1990
"2020-02-14",2010
"2020-02-17",2005
"2020-02-18",1980
"2020-02-19",1980
"2020-02-20",1930
"2020-02-21",1885
"2020-02-24",1830
"2020-02-25",1865
"2020-02-26",1920
"2020-02-27",1880
"2020-02-28",1840
"2020-03-02",1880
"2020-03-03",1890
"2020-03-04",1870
"2020-03-05",1870
"2020-03-06",1870
"2020-03-09",1800
"2020-03-10",1765
"2020-03-11",1710
"2020-03-12",1575
"2020-03-13",1550
"2020-03-16",1545
"2020-03-17",1465
"2020-03-18",1365
"2020-03-19",1130
"2020-03-20",1220
"2020-03-23",1125
"2020-03-24",1210
"2020-03-25",1315
"2020-03-26",1330
"2020-03-27",1365
"2020-03-30",1365
"2020-03-31",1420
"2020-04-01",1425
"2020-04-02",1440
"2020-04-03",1475
"2020-04-06",1425
"2020-04-07",1460
"2020-04-08",1405
"2020-04-09",1390
"2020-04-10",1380
"2020-04-13",1425
"2020-04-14",1400
"2020-04-16",1400
"2020-04-17",1520
"2020-04-20",1615
"2020-04-21",1555
"2020-04-22",1590
"2020-04-23",1600
"2020-04-24",1570
"2020-04-27",1565
"2020-04-28",1555
"2020-04-29",1560
"2020-05-04",1515
"2020-05-06",1515
"2020-05-07",1515
"2020-05-08",1560
"2020-05-11",1525
"2020-05-12",1495
"2020-05-13",1485
"2020-05-14",1455
"2020-05-15",1465
"2020-05-18",1310
"2020-05-19",1420
"2020-05-20",1490
"2020-05-21",1465
"2020-05-22",1440
"2020-05-25",1465
"2020-05-26",1525
"2020-05-27",1635
"2020-05-28",1695
"2020-05-29",1620
"2020-06-01",1625
"2020-06-02",1635
"2020-06-03",1655
"2020-06-04",1740
"2020-06-05",1925
"2020-06-08",2290
"2020-06-09",2470
"2020-06-10",2365
"2020-06-11",2225
"2020-06-12",2100
"2020-06-15",1975
"2020-06-16",2070
"2020-06-17",1990
"2020-06-18",2285
"2020-06-19",2970
"2020-06-22",3860
"2020-06-23",5010
"2020-06-24",3685
"2020-06-25",3370
"2020-06-26",3720
"2020-06-29",3605
"2020-06-30",3220
"2020-07-01",3285
"2020-07-02",3305
"2020-07-03",3325
"2020-07-06",3425
"2020-07-07",4125
"2020-07-08",3960
"2020-07-09",4015
"2020-07-10",3905
"2020-07-13",3830
"2020-07-14",3740
"2020-07-15",3905
"2020-07-16",3990
"2020-07-17",4015
"2020-07-20",3910
"2020-07-21",3930
"2020-07-22",4035
"2020-07-23",3960
"2020-07-24",3920
"2020-07-27",3870
"2020-07-28",3800
"2020-07-29",3850
