"","Price"
"2019-02-12",46000
"2019-02-13",46850
"2019-02-14",46900
"2019-02-15",45900
"2019-02-18",45600
"2019-02-19",46000
"2019-02-20",47250
"2019-02-21",47000
"2019-02-22",46500
"2019-02-25",46200
"2019-02-26",46050
"2019-02-27",46650
"2019-02-28",44000
"2019-03-04",43450
"2019-03-05",43900
"2019-03-06",42400
"2019-03-07",41700
"2019-03-08",41000
"2019-03-11",41100
"2019-03-12",40950
"2019-03-13",41200
"2019-03-14",41900
"2019-03-15",41150
"2019-03-18",41100
"2019-03-19",40800
"2019-03-20",40450
"2019-03-21",40400
"2019-03-22",40000
"2019-03-25",39350
"2019-03-26",39300
"2019-03-27",40500
"2019-03-28",39600
"2019-03-29",39600
"2019-04-01",41450
"2019-04-02",41050
"2019-04-03",41350
"2019-04-04",41600
"2019-04-05",41650
"2019-04-08",41000
"2019-04-09",41000
"2019-04-10",41800
"2019-04-11",41800
"2019-04-12",41650
"2019-04-15",41750
"2019-04-16",41500
"2019-04-17",42600
"2019-04-18",41300
"2019-04-19",41000
"2019-04-22",40100
"2019-04-23",39550
"2019-04-24",39750
"2019-04-25",39250
"2019-04-26",39050
"2019-04-29",40550
"2019-04-30",39800
"2019-05-02",40050
"2019-05-03",39800
"2019-05-07",39800
"2019-05-08",39350
"2019-05-09",37250
"2019-05-10",37650
"2019-05-13",36050
"2019-05-14",35350
"2019-05-15",35850
"2019-05-16",35500
"2019-05-17",35050
"2019-05-20",34200
"2019-05-21",33800
"2019-05-22",34900
"2019-05-23",35200
"2019-05-24",35200
"2019-05-27",34900
"2019-05-28",35950
"2019-05-29",34650
"2019-05-30",33900
"2019-05-31",33350
"2019-06-03",33200
"2019-06-04",33400
"2019-06-05",34000
"2019-06-07",34100
"2019-06-10",33950
"2019-06-11",35100
"2019-06-12",35900
"2019-06-13",35000
"2019-06-14",35400
"2019-06-17",35100
"2019-06-18",35750
"2019-06-19",36350
"2019-06-20",35900
"2019-06-21",35550
"2019-06-24",35350
"2019-06-25",35100
"2019-06-26",35150
"2019-06-27",34900
"2019-06-28",33600
"2019-07-01",34500
"2019-07-02",34150
"2019-07-03",33750
"2019-07-04",33400
"2019-07-05",33200
"2019-07-08",32050
"2019-07-09",30650
"2019-07-10",30400
"2019-07-11",30650
"2019-07-12",30850
"2019-07-15",31050
"2019-07-16",31000
"2019-07-17",29850
"2019-07-18",29350
"2019-07-19",30650
"2019-07-22",30900
"2019-07-23",31150
"2019-07-24",30750
"2019-07-25",29050
"2019-07-26",29000
"2019-07-29",32100
"2019-07-30",34700
"2019-07-31",34750
"2019-08-01",34500
"2019-08-02",35950
"2019-08-05",35150
"2019-08-06",33550
"2019-08-07",32900
"2019-08-08",33400
"2019-08-09",32850
"2019-08-12",32950
"2019-08-13",35700
"2019-08-14",36500
"2019-08-16",35500
"2019-08-19",37400
"2019-08-20",38400
"2019-08-21",38650
"2019-08-22",37600
"2019-08-23",36950
"2019-08-26",35950
"2019-08-27",35250
"2019-08-28",35450
"2019-08-29",34600
"2019-08-30",35400
"2019-09-02",36000
"2019-09-03",36800
"2019-09-04",35500
"2019-09-05",35150
"2019-09-06",35250
"2019-09-09",34700
"2019-09-10",35900
"2019-09-11",34850
"2019-09-16",35500
"2019-09-17",34850
"2019-09-18",33950
"2019-09-19",34200
"2019-09-20",33850
"2019-09-23",33850
"2019-09-24",34000
"2019-09-25",32800
"2019-09-26",32400
"2019-09-27",32100
"2019-09-30",31450
"2019-10-01",31600
"2019-10-02",31200
"2019-10-04",30700
"2019-10-07",30250
"2019-10-08",30300
"2019-10-10",30000
"2019-10-11",29700
"2019-10-14",30650
"2019-10-15",30650
"2019-10-16",30800
"2019-10-17",30750
"2019-10-18",30850
"2019-10-21",30300
"2019-10-22",30750
"2019-10-23",30650
"2019-10-24",30250
"2019-10-25",30100
"2019-10-28",30400
"2019-10-29",29800
"2019-10-30",29250
"2019-10-31",28300
"2019-11-01",27850
"2019-11-04",28000
"2019-11-05",27950
"2019-11-06",28100
"2019-11-07",28350
"2019-11-08",28100
"2019-11-11",27750
"2019-11-12",27250
"2019-11-13",27600
"2019-11-14",27300
"2019-11-15",27100
"2019-11-18",26450
"2019-11-19",26150
"2019-11-20",25600
"2019-11-21",24600
"2019-11-22",24500
"2019-11-25",24450
"2019-11-26",24800
"2019-11-27",26800
"2019-11-28",26100
"2019-11-29",25350
"2019-12-02",25600
"2019-12-03",25250
"2019-12-04",25100
"2019-12-05",24700
"2019-12-06",24700
"2019-12-09",24850
"2019-12-10",24550
"2019-12-11",24600
"2019-12-12",25350
"2019-12-13",25650
"2019-12-16",25950
"2019-12-17",25600
"2019-12-18",26750
"2019-12-19",26650
"2019-12-20",26100
"2019-12-23",26400
"2019-12-24",26150
"2019-12-26",26200
"2019-12-27",26300
"2019-12-30",26650
"2020-01-02",26900
"2020-01-03",27200
"2020-01-06",26100
"2020-01-07",26200
"2020-01-08",24550
"2020-01-09",25000
"2020-01-10",25000
"2020-01-13",25300
"2020-01-14",25350
"2020-01-15",25550
"2020-01-16",25450
"2020-01-17",25450
"2020-01-20",25050
"2020-01-21",24850
"2020-01-22",25700
"2020-01-23",25150
"2020-01-28",23750
"2020-01-29",23700
"2020-01-30",23050
"2020-01-31",22550
"2020-02-03",22200
"2020-02-04",22600
"2020-02-05",22950
"2020-02-06",24800
"2020-02-07",24900
"2020-02-10",25050
"2020-02-11",25100
"2020-02-12",24600
"2020-02-13",24500
"2020-02-14",24400
"2020-02-17",24350
"2020-02-18",23800
"2020-02-19",23350
"2020-02-20",22800
"2020-02-21",22250
"2020-02-24",21000
"2020-02-25",21550
"2020-02-26",20950
"2020-02-27",20700
"2020-02-28",19750
"2020-03-02",19350
"2020-03-03",19400
"2020-03-04",19900
"2020-03-05",19850
"2020-03-06",19100
"2020-03-09",17700
"2020-03-10",17700
"2020-03-11",17050
"2020-03-12",15700
"2020-03-13",13150
"2020-03-16",12800
"2020-03-17",12250
"2020-03-18",11250
"2020-03-19",8750
"2020-03-20",10050
"2020-03-23",8950
"2020-03-24",9800
"2020-03-25",10850
"2020-03-26",11350
"2020-03-27",11700
"2020-03-30",12000
"2020-03-31",12900
"2020-04-01",13150
"2020-04-02",13500
"2020-04-03",13700
"2020-04-06",14450
"2020-04-07",14950
"2020-04-08",14750
"2020-04-09",14950
"2020-04-10",15400
"2020-04-13",15150
"2020-04-14",16100
"2020-04-16",16200
"2020-04-17",16500
"2020-04-20",17400
"2020-04-21",16600
"2020-04-22",16300
"2020-04-23",16800
"2020-04-24",16450
"2020-04-27",17400
"2020-04-28",18000
"2020-04-29",18000
"2020-05-04",16750
"2020-05-06",16150
"2020-05-07",16250
"2020-05-08",16350
"2020-05-11",16100
"2020-05-12",15450
"2020-05-13",15350
"2020-05-14",14500
"2020-05-15",14050
"2020-05-18",14450
"2020-05-19",15900
"2020-05-20",16000
"2020-05-21",16000
"2020-05-22",15500
"2020-05-25",15500
"2020-05-26",15950
"2020-05-27",17600
"2020-05-28",17150
"2020-05-29",17250
"2020-06-01",17350
"2020-06-02",17900
"2020-06-03",18350
"2020-06-04",17950
"2020-06-05",18400
"2020-06-08",18300
"2020-06-09",19500
"2020-06-10",19300
"2020-06-11",20250
"2020-06-12",22700
"2020-06-15",24000
"2020-06-16",24300
"2020-06-17",23150
"2020-06-18",24000
"2020-06-19",23250
"2020-06-22",24050
"2020-06-23",27450
"2020-06-24",27550
"2020-06-25",28100
"2020-06-26",28300
"2020-06-29",29000
"2020-06-30",28900
"2020-07-01",27650
"2020-07-02",28700
"2020-07-03",27950
"2020-07-06",29100
"2020-07-07",28650
"2020-07-08",28700
"2020-07-09",29200
"2020-07-10",28950
"2020-07-13",32300
"2020-07-14",30200
"2020-07-15",31950
"2020-07-16",33250
"2020-07-17",33500
"2020-07-20",34850
"2020-07-21",37700
"2020-07-22",39200
"2020-07-23",41300
"2020-07-24",42800
"2020-07-27",46500
"2020-07-28",48350
"2020-07-29",46150
