"","Price"
"2019-05-02",8090
"2019-05-03",8020
"2019-05-07",7860
"2019-05-08",7860
"2019-05-09",7670
"2019-05-10",7750
"2019-05-13",7720
"2019-05-14",7810
"2019-05-15",7610
"2019-05-16",7390
"2019-05-17",7320
"2019-05-20",7240
"2019-05-21",7280
"2019-05-22",7420
"2019-05-23",7250
"2019-05-24",7200
"2019-05-27",7170
"2019-05-28",7300
"2019-05-29",7180
"2019-05-30",7140
"2019-05-31",6950
"2019-06-03",7000
"2019-06-04",7060
"2019-06-05",7190
"2019-06-07",7230
"2019-06-10",7270
"2019-06-11",7460
"2019-06-12",7430
"2019-06-13",7540
"2019-06-14",7920
"2019-06-17",7900
"2019-06-18",7480
"2019-06-19",7550
"2019-06-20",7580
"2019-06-21",7530
"2019-06-24",7470
"2019-06-25",7440
"2019-06-26",7330
"2019-06-27",7410
"2019-06-28",7400
"2019-07-01",7430
"2019-07-02",7350
"2019-07-03",7420
"2019-07-04",7400
"2019-07-05",7420
"2019-07-08",7100
"2019-07-09",7010
"2019-07-10",7090
"2019-07-11",7150
"2019-07-12",7090
"2019-07-15",7020
"2019-07-16",7090
"2019-07-17",7040
"2019-07-18",7100
"2019-07-19",7100
"2019-07-22",7210
"2019-07-23",7100
"2019-07-24",7150
"2019-07-25",7030
"2019-07-26",7100
"2019-07-29",6900
"2019-07-30",6920
"2019-07-31",6870
"2019-08-01",6770
"2019-08-02",6640
"2019-08-05",6300
"2019-08-06",6200
"2019-08-07",6170
"2019-08-08",6260
"2019-08-09",6250
"2019-08-12",6220
"2019-08-13",6270
"2019-08-14",6310
"2019-08-16",6170
"2019-08-19",6290
"2019-08-20",6350
"2019-08-21",6480
"2019-08-22",6390
"2019-08-23",6280
"2019-08-26",6150
"2019-08-27",6160
"2019-08-28",6160
"2019-08-29",6260
"2019-08-30",6310
"2019-09-02",6290
"2019-09-03",6350
"2019-09-04",6310
"2019-09-05",6320
"2019-09-06",6280
"2019-09-09",6110
"2019-09-10",6200
"2019-09-11",6200
"2019-09-16",6290
"2019-09-17",6350
"2019-09-18",6290
"2019-09-19",6380
"2019-09-20",6330
"2019-09-23",6330
"2019-09-24",6300
"2019-09-25",6180
"2019-09-26",6160
"2019-09-27",6210
"2019-09-30",6170
"2019-10-01",6170
"2019-10-02",6090
"2019-10-04",5980
"2019-10-07",5860
"2019-10-08",5910
"2019-10-10",5870
"2019-10-11",5870
"2019-10-14",5970
"2019-10-15",6040
"2019-10-16",6090
"2019-10-17",6080
"2019-10-18",5940
"2019-10-21",5900
"2019-10-22",5940
"2019-10-23",5880
"2019-10-24",5760
"2019-10-25",5760
"2019-10-28",5880
"2019-10-29",5900
"2019-10-30",5800
"2019-10-31",5800
"2019-11-01",5840
"2019-11-04",6250
"2019-11-05",6150
"2019-11-06",6170
"2019-11-07",6130
"2019-11-08",6140
"2019-11-11",6200
"2019-11-12",6210
"2019-11-13",6300
"2019-11-14",6360
"2019-11-15",6430
"2019-11-18",6390
"2019-11-19",6270
"2019-11-20",6110
"2019-11-21",6070
"2019-11-22",6090
"2019-11-25",6060
"2019-11-26",6050
"2019-11-27",6150
"2019-11-28",6090
"2019-11-29",6010
"2019-12-02",6010
"2019-12-03",6030
"2019-12-04",5910
"2019-12-05",6020
"2019-12-06",6000
"2019-12-09",5910
"2019-12-10",5900
"2019-12-11",5940
"2019-12-12",5990
"2019-12-13",5870
"2019-12-16",5910
"2019-12-17",5980
"2019-12-18",5980
"2019-12-19",6000
"2019-12-20",6070
"2019-12-23",6080
"2019-12-24",6120
"2019-12-26",6250
"2019-12-27",6090
"2019-12-30",6090
"2020-01-02",6000
"2020-01-03",6070
"2020-01-06",5870
"2020-01-07",5920
"2020-01-08",5650
"2020-01-09",5690
"2020-01-10",5780
"2020-01-13",5810
"2020-01-14",5820
"2020-01-15",5870
"2020-01-16",5820
"2020-01-17",5870
"2020-01-20",5900
"2020-01-21",5820
"2020-01-22",5830
"2020-01-23",5820
"2020-01-28",5670
"2020-01-29",5690
"2020-01-30",5660
"2020-01-31",5690
"2020-02-03",7300
"2020-02-04",6590
"2020-02-05",6440
"2020-02-06",6250
"2020-02-07",6350
"2020-02-10",6250
"2020-02-11",6130
"2020-02-12",6020
"2020-02-13",6020
"2020-02-14",5850
"2020-02-17",5870
"2020-02-18",5910
"2020-02-19",6150
"2020-02-20",6410
"2020-02-21",6450
"2020-02-24",6020
"2020-02-25",6310
"2020-02-26",6170
"2020-02-27",6390
"2020-02-28",6150
"2020-03-02",6120
"2020-03-03",6370
"2020-03-04",6360
"2020-03-05",6320
"2020-03-06",6440
"2020-03-09",6520
"2020-03-10",6060
"2020-03-11",5730
"2020-03-12",5270
"2020-03-13",4515
"2020-03-16",4380
"2020-03-17",4295
"2020-03-18",3990
"2020-03-19",3180
"2020-03-20",3400
"2020-03-23",3230
"2020-03-24",3440
"2020-03-25",3625
"2020-03-26",3665
"2020-03-27",3905
"2020-03-30",4165
"2020-03-31",4270
"2020-04-01",4105
"2020-04-02",4350
"2020-04-03",4715
"2020-04-06",5000
"2020-04-07",5000
"2020-04-08",4980
"2020-04-09",5180
"2020-04-10",5100
"2020-04-13",5040
"2020-04-14",5100
"2020-04-16",5120
"2020-04-17",5180
"2020-04-20",5310
"2020-04-21",5200
"2020-04-22",5140
"2020-04-23",5190
"2020-04-24",5210
"2020-04-27",5350
"2020-04-28",5270
"2020-04-29",5440
"2020-05-04",5420
"2020-05-06",5470
"2020-05-07",5480
"2020-05-08",5570
"2020-05-11",5700
"2020-05-12",5620
"2020-05-13",5620
"2020-05-14",5790
"2020-05-15",5690
"2020-05-18",5670
"2020-05-19",5590
"2020-05-20",5570
"2020-05-21",6030
"2020-05-22",6090
"2020-05-25",6790
"2020-05-26",7310
"2020-05-27",7410
"2020-05-28",7010
"2020-05-29",6900
"2020-06-01",8080
"2020-06-02",7620
"2020-06-03",7190
"2020-06-04",7210
"2020-06-05",7270
"2020-06-08",7070
"2020-06-09",6910
"2020-06-10",6900
"2020-06-11",6550
"2020-06-12",6330
"2020-06-15",5760
"2020-06-16",6050
"2020-06-17",5960
"2020-06-18",6270
"2020-06-19",6320
"2020-06-22",6280
"2020-06-23",6200
"2020-06-24",6400
"2020-06-25",6260
"2020-06-26",6290
"2020-06-29",6340
"2020-06-30",6590
"2020-07-01",6350
"2020-07-02",6140
"2020-07-03",6120
"2020-07-06",6130
"2020-07-07",6100
"2020-07-08",6090
"2020-07-09",5970
"2020-07-10",6020
"2020-07-13",6390
"2020-07-14",6250
"2020-07-15",6270
"2020-07-16",6330
"2020-07-17",6540
"2020-07-20",6400
"2020-07-21",6510
"2020-07-22",6590
"2020-07-23",6590
"2020-07-24",6480
"2020-07-27",6450
"2020-07-28",6450
"2020-07-29",6430
