"","Price"
"2019-07-10",4620
"2019-07-11",4680
"2019-07-12",4850
"2019-07-15",4620
"2019-07-16",4620
"2019-07-17",4545
"2019-07-18",4500
"2019-07-19",4460
"2019-07-22",4515
"2019-07-23",4450
"2019-07-24",4345
"2019-07-25",4300
"2019-07-26",4200
"2019-07-29",4015
"2019-07-30",4210
"2019-07-31",4200
"2019-08-01",4205
"2019-08-02",4235
"2019-08-05",4055
"2019-08-06",3930
"2019-08-07",3955
"2019-08-08",4225
"2019-08-09",4200
"2019-08-12",4195
"2019-08-13",4095
"2019-08-14",4395
"2019-08-16",4400
"2019-08-19",4395
"2019-08-20",4475
"2019-08-21",4460
"2019-08-22",4420
"2019-08-23",4345
"2019-08-26",4230
"2019-08-27",4260
"2019-08-28",4395
"2019-08-29",4355
"2019-08-30",4460
"2019-09-02",4415
"2019-09-03",4520
"2019-09-04",4530
"2019-09-05",4650
"2019-09-06",4730
"2019-09-09",4710
"2019-09-10",4880
"2019-09-11",5070
"2019-09-16",4830
"2019-09-17",4800
"2019-09-18",4700
"2019-09-19",4750
"2019-09-20",4665
"2019-09-23",4550
"2019-09-24",4525
"2019-09-25",4470
"2019-09-26",4475
"2019-09-27",4535
"2019-09-30",4625
"2019-10-01",4455
"2019-10-02",4390
"2019-10-04",4340
"2019-10-07",4325
"2019-10-08",4440
"2019-10-10",4440
"2019-10-11",4440
"2019-10-14",4475
"2019-10-15",4440
"2019-10-16",4475
"2019-10-17",4415
"2019-10-18",4455
"2019-10-21",4360
"2019-10-22",4350
"2019-10-23",4265
"2019-10-24",4230
"2019-10-25",4230
"2019-10-28",4250
"2019-10-29",4270
"2019-10-30",4250
"2019-10-31",4280
"2019-11-01",4315
"2019-11-04",4370
"2019-11-05",4415
"2019-11-06",4460
"2019-11-07",4475
"2019-11-08",4455
"2019-11-11",4435
"2019-11-12",4375
"2019-11-13",4350
"2019-11-14",4345
"2019-11-15",4420
"2019-11-18",4425
"2019-11-19",4405
"2019-11-20",4375
"2019-11-21",4200
"2019-11-22",4220
"2019-11-25",4245
"2019-11-26",4245
"2019-11-27",4250
"2019-11-28",4205
"2019-11-29",4150
"2019-12-02",4090
"2019-12-03",4100
"2019-12-04",4085
"2019-12-05",4080
"2019-12-06",4080
"2019-12-09",4085
"2019-12-10",4095
"2019-12-11",4085
"2019-12-12",4175
"2019-12-13",4120
"2019-12-16",4150
"2019-12-17",4155
"2019-12-18",4210
"2019-12-19",4225
"2019-12-20",4305
"2019-12-23",4360
"2019-12-24",4410
"2019-12-26",4385
"2019-12-27",4380
"2019-12-30",4430
"2020-01-02",4320
"2020-01-03",4275
"2020-01-06",4265
"2020-01-07",4270
"2020-01-08",4200
"2020-01-09",4230
"2020-01-10",4275
"2020-01-13",4390
"2020-01-14",4510
"2020-01-15",4550
"2020-01-16",4475
"2020-01-17",4475
"2020-01-20",4485
"2020-01-21",4490
"2020-01-22",4535
"2020-01-23",4560
"2020-01-28",4370
"2020-01-29",4390
"2020-01-30",4320
"2020-01-31",4260
"2020-02-03",4275
"2020-02-04",4350
"2020-02-05",4415
"2020-02-06",4460
"2020-02-07",4590
"2020-02-10",4665
"2020-02-11",4850
"2020-02-12",4850
"2020-02-13",4735
"2020-02-14",4660
"2020-02-17",4670
"2020-02-18",4575
"2020-02-19",4595
"2020-02-20",4530
"2020-02-21",4395
"2020-02-24",4320
"2020-02-25",4365
"2020-02-26",4310
"2020-02-27",4185
"2020-02-28",3945
"2020-03-02",4050
"2020-03-03",4150
"2020-03-04",4195
"2020-03-05",4225
"2020-03-06",4110
"2020-03-09",4080
"2020-03-10",4020
"2020-03-11",4005
"2020-03-12",3690
"2020-03-13",3170
"2020-03-16",3160
"2020-03-17",3135
"2020-03-18",3085
"2020-03-19",2615
"2020-03-20",2730
"2020-03-23",2550
"2020-03-24",2725
"2020-03-25",2980
"2020-03-26",3090
"2020-03-27",3075
"2020-03-30",3190
"2020-03-31",3290
"2020-04-01",3270
"2020-04-02",3330
"2020-04-03",3305
"2020-04-06",3425
"2020-04-07",3590
"2020-04-08",3575
"2020-04-09",3510
"2020-04-10",3525
"2020-04-13",3445
"2020-04-14",3525
"2020-04-16",3560
"2020-04-17",3610
"2020-04-20",3650
"2020-04-21",3480
"2020-04-22",3630
"2020-04-23",3645
"2020-04-24",3650
"2020-04-27",3750
"2020-04-28",3635
"2020-04-29",3665
"2020-05-04",3670
"2020-05-06",3700
"2020-05-07",3775
"2020-05-08",3830
"2020-05-11",3840
"2020-05-12",3865
"2020-05-13",3845
"2020-05-14",3810
"2020-05-15",3765
"2020-05-18",3720
"2020-05-19",3815
"2020-05-20",3855
"2020-05-21",3990
"2020-05-22",3985
"2020-05-25",3990
"2020-05-26",4110
"2020-05-27",4130
"2020-05-28",4005
"2020-05-29",4015
"2020-06-01",4080
"2020-06-02",4150
"2020-06-03",4180
"2020-06-04",4190
"2020-06-05",4175
"2020-06-08",4180
"2020-06-09",4190
"2020-06-10",4155
"2020-06-11",4025
"2020-06-12",3855
"2020-06-15",3655
"2020-06-16",3800
"2020-06-17",3780
"2020-06-18",3885
"2020-06-19",3965
"2020-06-22",3955
"2020-06-23",3920
"2020-06-24",3830
"2020-06-25",3810
"2020-06-26",3775
"2020-06-29",3700
"2020-06-30",3690
"2020-07-01",3695
"2020-07-02",3710
"2020-07-03",3870
"2020-07-06",3975
"2020-07-07",5160
"2020-07-08",4980
"2020-07-09",5250
"2020-07-10",5000
"2020-07-13",5000
"2020-07-14",4905
"2020-07-15",4920
"2020-07-16",5030
"2020-07-17",5090
"2020-07-20",5080
"2020-07-21",5000
"2020-07-22",5040
"2020-07-23",4990
"2020-07-24",5250
"2020-07-27",5680
"2020-07-28",5270
"2020-07-29",5190
