"","Price"
"2020-04-08",5680
"2020-04-09",5800
"2020-04-10",5420
"2020-04-13",5470
"2020-04-14",5650
"2020-04-16",5650
"2020-04-17",5710
"2020-04-20",5820
"2020-04-21",5670
"2020-04-22",5690
"2020-04-23",5810
"2020-04-24",5750
"2020-04-27",5800
"2020-04-28",5790
"2020-04-29",5900
"2020-05-04",6060
"2020-05-06",6060
"2020-05-07",6060
"2020-05-08",6070
"2020-05-11",6120
"2020-05-12",5980
"2020-05-13",6100
"2020-05-14",5990
"2020-05-15",5930
"2020-05-18",5940
"2020-05-19",5970
"2020-05-20",6000
"2020-05-21",6070
"2020-05-22",6030
"2020-05-25",5900
"2020-05-26",5950
"2020-05-27",5850
"2020-05-28",5800
"2020-05-29",5840
"2020-06-01",5860
"2020-06-02",6100
"2020-06-03",6250
"2020-06-04",6200
"2020-06-05",6410
"2020-06-08",6420
"2020-06-09",6260
"2020-06-10",6400
"2020-06-11",6390
"2020-06-12",6120
"2020-06-15",6090
"2020-06-16",6260
"2020-06-17",6060
"2020-06-18",6130
"2020-06-19",6290
"2020-06-22",6210
"2020-06-23",6150
"2020-06-24",6200
"2020-06-25",6130
"2020-06-26",6150
"2020-06-29",6020
"2020-06-30",6050
"2020-07-01",6060
"2020-07-02",6140
"2020-07-03",6090
"2020-07-06",6170
"2020-07-07",6120
"2020-07-08",6140
"2020-07-09",6200
"2020-07-10",6110
"2020-07-13",6170
"2020-07-14",6190
"2020-07-15",6220
"2020-07-16",6290
"2020-07-17",6360
"2020-07-20",6340
"2020-07-21",6370
"2020-07-22",6470
"2020-07-23",6460
"2020-07-24",6420
"2020-07-27",6650
"2020-07-28",6650
"2020-07-29",6630
