"","Price"
"2019-03-13",1930
"2019-03-14",1935
"2019-03-15",1955
"2019-03-18",1965
"2019-03-19",2190
"2019-03-20",2260
"2019-03-21",2385
"2019-03-22",2390
"2019-03-25",2370
"2019-03-26",2275
"2019-03-27",2310
"2019-03-28",2220
"2019-03-29",2315
"2019-04-01",2245
"2019-04-02",2230
"2019-04-03",2200
"2019-04-04",2235
"2019-04-05",2275
"2019-04-08",2365
"2019-04-09",2325
"2019-04-10",2320
"2019-04-11",2285
"2019-04-12",2230
"2019-04-15",2050
"2019-04-16",2055
"2019-04-17",2185
"2019-04-18",2120
"2019-04-19",2235
"2019-04-22",2235
"2019-04-23",2225
"2019-04-24",2260
"2019-04-25",2285
"2019-04-26",2220
"2019-04-29",2190
"2019-04-30",2170
"2019-05-02",2270
"2019-05-03",2250
"2019-05-07",2175
"2019-05-08",2225
"2019-05-09",2130
"2019-05-10",2130
"2019-05-13",2140
"2019-05-14",2245
"2019-05-15",2220
"2019-05-16",2315
"2019-05-17",2245
"2019-05-20",2310
"2019-05-21",2450
"2019-05-22",2525
"2019-05-23",2440
"2019-05-24",2380
"2019-05-27",2590
"2019-05-28",2530
"2019-05-29",2505
"2019-05-30",2450
"2019-05-31",2415
"2019-06-03",2355
"2019-06-04",2360
"2019-06-05",2385
"2019-06-07",2405
"2019-06-10",2530
"2019-06-11",2505
"2019-06-12",2435
"2019-06-13",2390
"2019-06-14",2490
"2019-06-17",2480
"2019-06-18",2400
"2019-06-19",2380
"2019-06-20",2405
"2019-06-21",2385
"2019-06-24",2390
"2019-06-25",2295
"2019-06-26",2320
"2019-06-27",2245
"2019-06-28",2250
"2019-07-01",2210
"2019-07-02",2225
"2019-07-03",2170
"2019-07-04",2150
"2019-07-05",2235
"2019-07-08",2100
"2019-07-09",2110
"2019-07-10",2135
"2019-07-11",2070
"2019-07-12",2060
"2019-07-15",1950
"2019-07-16",1950
"2019-07-17",1905
"2019-07-18",2010
"2019-07-19",1935
"2019-07-22",1845
"2019-07-23",1800
"2019-07-24",1905
"2019-07-25",1895
"2019-07-26",1860
"2019-07-29",1765
"2019-07-30",1855
"2019-07-31",1890
"2019-08-01",1805
"2019-08-02",1840
"2019-08-05",1710
"2019-08-06",1680
"2019-08-07",1695
"2019-08-08",1790
"2019-08-09",1850
"2019-08-12",1865
"2019-08-13",1820
"2019-08-14",1810
"2019-08-16",1785
"2019-08-19",1740
"2019-08-20",1735
"2019-08-21",1760
"2019-08-22",1770
"2019-08-23",1730
"2019-08-26",1685
"2019-08-27",1680
"2019-08-28",1710
"2019-08-29",1685
"2019-08-30",1760
"2019-09-02",1760
"2019-09-03",1795
"2019-09-04",1840
"2019-09-05",1810
"2019-09-06",1815
"2019-09-09",1745
"2019-09-10",1740
"2019-09-11",1750
"2019-09-16",1850
"2019-09-17",1820
"2019-09-18",1840
"2019-09-19",1915
"2019-09-20",1900
"2019-09-23",1895
"2019-09-24",1905
"2019-09-25",1840
"2019-09-26",1870
"2019-09-27",1855
"2019-09-30",1830
"2019-10-01",1820
"2019-10-02",1800
"2019-10-04",1795
"2019-10-07",1770
"2019-10-08",1995
"2019-10-10",2000
"2019-10-11",1975
"2019-10-14",2025
"2019-10-15",1975
"2019-10-16",1960
"2019-10-17",1970
"2019-10-18",2000
"2019-10-21",1925
"2019-10-22",1920
"2019-10-23",1925
"2019-10-24",1880
"2019-10-25",1900
"2019-10-28",1975
"2019-10-29",2095
"2019-10-30",2030
"2019-10-31",2055
"2019-11-01",2050
"2019-11-04",2020
"2019-11-05",2025
"2019-11-06",2060
"2019-11-07",2010
"2019-11-08",2030
"2019-11-11",2020
"2019-11-12",2055
"2019-11-13",2065
"2019-11-14",2085
"2019-11-15",2065
"2019-11-18",2055
"2019-11-19",2025
"2019-11-20",2000
"2019-11-21",1955
"2019-11-22",1950
"2019-11-25",2010
"2019-11-26",2065
"2019-11-27",2045
"2019-11-28",2070
"2019-11-29",2025
"2019-12-02",2005
"2019-12-03",1965
"2019-12-04",1955
"2019-12-05",1920
"2019-12-06",1935
"2019-12-09",1920
"2019-12-10",1850
"2019-12-11",1850
"2019-12-12",1855
"2019-12-13",1875
"2019-12-16",1880
"2019-12-17",1845
"2019-12-18",1855
"2019-12-19",1810
"2019-12-20",1820
"2019-12-23",1795
"2019-12-24",1795
"2019-12-26",1800
"2019-12-27",1830
"2019-12-30",1810
"2020-01-02",1840
"2020-01-03",1880
"2020-01-06",1880
"2020-01-07",1880
"2020-01-08",1795
"2020-01-09",1840
"2020-01-10",1845
"2020-01-13",1855
"2020-01-14",1845
"2020-01-15",1900
"2020-01-16",1940
"2020-01-17",1940
"2020-01-20",1920
"2020-01-21",1925
"2020-01-22",1935
"2020-01-23",1980
"2020-01-28",1900
"2020-01-29",1915
"2020-01-30",1840
"2020-01-31",1815
"2020-02-03",1790
"2020-02-04",1820
"2020-02-05",1805
"2020-02-06",1825
"2020-02-07",1860
"2020-02-10",1890
"2020-02-11",1895
"2020-02-12",1885
"2020-02-13",1890
"2020-02-14",1880
"2020-02-17",1865
"2020-02-18",1850
"2020-02-19",1805
"2020-02-20",1785
"2020-02-21",1905
"2020-02-24",1900
"2020-02-25",1885
"2020-02-26",1845
"2020-02-27",1775
"2020-02-28",1620
"2020-03-02",1635
"2020-03-03",1645
"2020-03-04",1650
"2020-03-05",1645
"2020-03-06",1625
"2020-03-09",1520
"2020-03-10",1525
"2020-03-11",1460
"2020-03-12",1340
"2020-03-13",1200
"2020-03-16",1230
"2020-03-17",1240
"2020-03-18",1175
"2020-03-19",1040
"2020-03-20",1080
"2020-03-23",985
"2020-03-24",1030
"2020-03-25",1130
"2020-03-26",1190
"2020-03-27",1195
"2020-03-30",1185
"2020-03-31",1210
"2020-04-01",1190
"2020-04-02",1215
"2020-04-03",1235
"2020-04-06",1320
"2020-04-07",1345
"2020-04-08",1365
"2020-04-09",1455
"2020-04-10",1440
"2020-04-13",1345
"2020-04-14",1390
"2020-04-16",1400
"2020-04-17",1455
"2020-04-20",1445
"2020-04-21",1375
"2020-04-22",1375
"2020-04-23",1405
"2020-04-24",1370
"2020-04-27",1390
"2020-04-28",1445
"2020-04-29",1580
"2020-05-04",1590
"2020-05-06",1595
"2020-05-07",1595
"2020-05-08",1605
"2020-05-11",1600
"2020-05-12",1550
"2020-05-13",1540
"2020-05-14",1515
"2020-05-15",1495
"2020-05-18",1475
"2020-05-19",1545
"2020-05-20",1545
"2020-05-21",1520
"2020-05-22",1515
"2020-05-25",1515
"2020-05-26",1530
"2020-05-27",1585
"2020-05-28",1520
"2020-05-29",1520
"2020-06-01",1540
"2020-06-02",1545
"2020-06-03",1550
"2020-06-04",1600
"2020-06-05",1590
"2020-06-08",1655
"2020-06-09",1635
"2020-06-10",1630
"2020-06-11",1570
"2020-06-12",1485
"2020-06-15",1315
"2020-06-16",1385
"2020-06-17",1375
"2020-06-18",1390
"2020-06-19",1415
"2020-06-22",1405
"2020-06-23",1395
"2020-06-24",1400
"2020-06-25",1355
"2020-06-26",1335
"2020-06-29",1315
"2020-06-30",1330
"2020-07-01",1305
"2020-07-02",1365
"2020-07-03",1350
"2020-07-06",1350
"2020-07-07",1330
"2020-07-08",1340
"2020-07-09",1380
"2020-07-10",1390
"2020-07-13",1410
"2020-07-14",1405
"2020-07-15",1395
"2020-07-16",1410
"2020-07-17",1435
"2020-07-20",1455
"2020-07-21",1455
"2020-07-22",1445
"2020-07-23",1455
"2020-07-24",1400
"2020-07-27",1410
"2020-07-28",1400
"2020-07-29",1405
