"","Price"
"2019-09-25",2200
"2019-09-26",2200
"2019-09-27",2200
"2019-09-30",2190
"2019-10-01",2195
"2019-10-02",2190
"2019-10-04",2195
"2019-10-07",2185
"2019-10-08",2180
"2019-10-10",2180
"2019-10-11",2170
"2019-10-14",2170
"2019-10-15",2170
"2019-10-16",2185
"2019-10-17",2185
"2019-10-18",2185
"2019-10-21",2165
"2019-10-22",2155
"2019-10-23",2120
"2019-10-24",2115
"2019-10-25",2115
"2019-10-28",2115
"2019-10-29",2065
"2019-10-30",2060
"2019-10-31",2050
"2019-11-01",2035
"2019-11-04",2050
"2019-11-05",2080
"2019-11-06",2080
"2019-11-07",2100
"2019-11-08",2075
"2019-11-11",2065
"2019-11-12",2060
"2019-11-13",2045
"2019-11-14",2055
"2019-11-15",2055
"2019-11-18",2035
"2019-11-19",2065
"2019-11-20",2055
"2019-11-21",2015
"2019-11-22",2025
"2019-11-25",2045
"2019-11-26",2040
"2019-11-27",2080
"2019-11-28",2085
"2019-11-29",2105
"2019-12-02",2080
"2019-12-03",2060
"2019-12-04",2050
"2019-12-05",2080
"2019-12-06",2065
"2019-12-09",2045
"2019-12-10",2055
"2019-12-11",2055
"2019-12-12",2045
"2019-12-13",2050
"2019-12-16",2050
"2019-12-17",2045
"2019-12-18",2065
"2019-12-19",2040
"2019-12-20",2040
"2019-12-23",2020
"2019-12-24",2025
"2019-12-26",2030
"2019-12-27",2030
"2019-12-30",2030
"2020-01-02",2025
"2020-01-03",2025
"2020-01-06",2025
"2020-01-07",2040
"2020-01-08",2015
"2020-01-09",2035
"2020-01-10",2040
"2020-01-13",2035
"2020-01-14",2005
"2020-01-15",2015
"2020-01-16",2020
"2020-01-17",2020
"2020-01-20",2035
"2020-01-21",2020
"2020-01-22",2005
"2020-01-23",2000
"2020-01-28",1965
"2020-01-29",1965
"2020-01-30",1970
"2020-01-31",1930
"2020-02-03",1950
"2020-02-04",1960
"2020-02-05",1960
"2020-02-06",1960
"2020-02-07",1950
"2020-02-10",1940
"2020-02-11",1950
"2020-02-12",1930
"2020-02-13",1930
"2020-02-14",1950
"2020-02-17",1970
"2020-02-18",1945
"2020-02-19",1970
"2020-02-20",1965
"2020-02-21",1940
"2020-02-24",1965
"2020-02-25",2010
"2020-02-26",1980
"2020-02-27",1965
"2020-02-28",1900
"2020-03-02",1915
"2020-03-03",1925
"2020-03-04",1945
"2020-03-05",1955
"2020-03-06",1890
"2020-03-09",1870
"2020-03-10",1780
"2020-03-11",1775
"2020-03-12",1620
"2020-03-13",1450
"2020-03-16",1375
"2020-03-17",1360
"2020-03-18",1380
"2020-03-19",1270
"2020-03-20",1165
"2020-03-23",1080
"2020-03-24",1145
"2020-03-25",1185
"2020-03-26",1325
"2020-03-27",1285
"2020-03-30",1245
"2020-03-31",1305
"2020-04-01",1310
"2020-04-02",1400
"2020-04-03",1390
"2020-04-06",1405
"2020-04-07",1500
"2020-04-08",1490
"2020-04-09",1525
"2020-04-10",1510
"2020-04-13",1475
"2020-04-14",1485
"2020-04-16",1490
"2020-04-17",1520
"2020-04-20",1565
"2020-04-21",1545
"2020-04-22",1545
"2020-04-23",1570
"2020-04-24",1565
"2020-04-27",1560
"2020-04-28",1530
"2020-04-29",1550
"2020-05-04",1540
"2020-05-06",1590
"2020-05-07",1650
"2020-05-08",1640
"2020-05-11",1620
"2020-05-12",1590
"2020-05-13",1620
"2020-05-14",1605
"2020-05-15",1600
"2020-05-18",1575
"2020-05-19",1610
"2020-05-20",1610
"2020-05-21",1580
"2020-05-22",1570
"2020-05-25",1555
"2020-05-26",1645
"2020-05-27",1660
"2020-05-28",1655
"2020-05-29",1655
"2020-06-01",1685
"2020-06-02",1720
"2020-06-03",1810
"2020-06-04",1740
"2020-06-05",1735
"2020-06-08",1735
"2020-06-09",1725
"2020-06-10",1720
"2020-06-11",1695
"2020-06-12",1650
"2020-06-15",1595
"2020-06-16",1625
"2020-06-17",1620
"2020-06-18",1615
"2020-06-19",1650
"2020-06-22",1645
"2020-06-23",1635
"2020-06-24",1650
"2020-06-25",1640
"2020-06-26",1630
"2020-06-29",1615
"2020-06-30",1620
"2020-07-01",1625
"2020-07-02",1635
"2020-07-03",1655
"2020-07-06",1685
"2020-07-07",1685
"2020-07-08",1795
"2020-07-09",1785
"2020-07-10",1775
"2020-07-13",1840
"2020-07-14",1780
"2020-07-15",1760
"2020-07-16",1770
"2020-07-17",1730
"2020-07-20",1745
"2020-07-21",1750
"2020-07-22",1780
"2020-07-23",1760
"2020-07-24",1795
"2020-07-27",1810
"2020-07-28",1775
"2020-07-29",1760
