"","Price"
"2019-04-01",2610
"2019-04-02",2635
"2019-04-03",2630
"2019-04-04",2660
"2019-04-05",2665
"2019-04-08",2645
"2019-04-09",2640
"2019-04-10",2685
"2019-04-11",2710
"2019-04-12",2695
"2019-04-15",2710
"2019-04-16",2780
"2019-04-17",2800
"2019-04-18",2770
"2019-04-19",2795
"2019-04-22",2760
"2019-04-23",2730
"2019-04-24",2720
"2019-04-25",2690
"2019-04-26",2705
"2019-04-29",2685
"2019-04-30",2660
"2019-05-02",2650
"2019-05-03",2650
"2019-05-07",2635
"2019-05-08",2540
"2019-05-09",2410
"2019-05-10",2315
"2019-05-13",2315
"2019-05-14",2350
"2019-05-15",2430
"2019-05-16",2390
"2019-05-17",2370
"2019-05-20",2320
"2019-05-21",2370
"2019-05-22",2355
"2019-05-23",2290
"2019-05-24",2230
"2019-05-27",2215
"2019-05-28",2280
"2019-05-29",2250
"2019-05-30",2250
"2019-05-31",2370
"2019-06-03",2405
"2019-06-04",2435
"2019-06-05",2430
"2019-06-07",2460
"2019-06-10",2490
"2019-06-11",2485
"2019-06-12",2485
"2019-06-13",2470
"2019-06-14",2550
"2019-06-17",2550
"2019-06-18",2735
"2019-06-19",2815
"2019-06-20",2805
"2019-06-21",2775
"2019-06-24",2780
"2019-06-25",2840
"2019-06-26",2895
"2019-06-27",2945
"2019-06-28",2945
"2019-07-01",2975
"2019-07-02",3090
"2019-07-03",3150
"2019-07-04",3110
"2019-07-05",3040
"2019-07-08",2915
"2019-07-09",2920
"2019-07-10",2925
"2019-07-11",2920
"2019-07-12",2995
"2019-07-15",2975
"2019-07-16",2855
"2019-07-17",2745
"2019-07-18",2845
"2019-07-19",2975
"2019-07-22",3040
"2019-07-23",3020
"2019-07-24",2950
"2019-07-25",2900
"2019-07-26",2890
"2019-07-29",2770
"2019-07-30",2885
"2019-07-31",2890
"2019-08-01",2835
"2019-08-02",2825
"2019-08-05",2640
"2019-08-06",2535
"2019-08-07",2560
"2019-08-08",2595
"2019-08-09",2680
"2019-08-12",2680
"2019-08-13",2720
"2019-08-14",2800
"2019-08-16",2810
"2019-08-19",2790
"2019-08-20",2930
"2019-08-21",2925
"2019-08-22",3020
"2019-08-23",2990
"2019-08-26",2990
"2019-08-27",3090
"2019-08-28",3115
"2019-08-29",3160
"2019-08-30",3075
"2019-09-02",3215
"2019-09-03",3190
"2019-09-04",3205
"2019-09-05",3140
"2019-09-06",3070
"2019-09-09",3060
"2019-09-10",3045
"2019-09-11",3155
"2019-09-16",3190
"2019-09-17",3220
"2019-09-18",3280
"2019-09-19",3270
"2019-09-20",3340
"2019-09-23",3305
"2019-09-24",3340
"2019-09-25",3255
"2019-09-26",3285
"2019-09-27",3300
"2019-09-30",3320
"2019-10-01",3375
"2019-10-02",3515
"2019-10-04",3520
"2019-10-07",3530
"2019-10-08",3560
"2019-10-10",3715
"2019-10-11",3695
"2019-10-14",3690
"2019-10-15",3705
"2019-10-16",3850
"2019-10-17",3970
"2019-10-18",4035
"2019-10-21",4150
"2019-10-22",4160
"2019-10-23",4155
"2019-10-24",4250
"2019-10-25",4280
"2019-10-28",4320
"2019-10-29",4650
"2019-10-30",4680
"2019-10-31",4475
"2019-11-01",4355
"2019-11-04",4190
"2019-11-05",4230
"2019-11-06",4335
"2019-11-07",4235
"2019-11-08",4300
"2019-11-11",4255
"2019-11-12",4380
"2019-11-13",4315
"2019-11-14",4300
"2019-11-15",4270
"2019-11-18",4255
"2019-11-19",4260
"2019-11-20",4390
"2019-11-21",4250
"2019-11-22",4230
"2019-11-25",4320
"2019-11-26",4440
"2019-11-27",4550
"2019-11-28",4585
"2019-11-29",4540
"2019-12-02",4405
"2019-12-03",4380
"2019-12-04",4210
"2019-12-05",4240
"2019-12-06",4235
"2019-12-09",4290
"2019-12-10",4300
"2019-12-11",4300
"2019-12-12",4395
"2019-12-13",4415
"2019-12-16",4345
"2019-12-17",4285
"2019-12-18",4240
"2019-12-19",4265
"2019-12-20",4265
"2019-12-23",4185
"2019-12-24",4030
"2019-12-26",4205
"2019-12-27",4180
"2019-12-30",4160
"2020-01-02",4145
"2020-01-03",4140
"2020-01-06",4035
"2020-01-07",4170
"2020-01-08",3870
"2020-01-09",4065
"2020-01-10",4170
"2020-01-13",4180
"2020-01-14",4125
"2020-01-15",4290
"2020-01-16",4285
"2020-01-17",4250
"2020-01-20",4190
"2020-01-21",4225
"2020-01-22",4220
"2020-01-23",4290
"2020-01-28",4095
"2020-01-29",4105
"2020-01-30",4050
"2020-01-31",4085
"2020-02-03",4150
"2020-02-04",4215
"2020-02-05",4240
"2020-02-06",4245
"2020-02-07",4195
"2020-02-10",4205
"2020-02-11",4315
"2020-02-12",4340
"2020-02-13",4690
"2020-02-14",5130
"2020-02-17",5220
"2020-02-18",5210
"2020-02-19",5340
"2020-02-20",5220
"2020-02-21",5020
"2020-02-24",5070
"2020-02-25",5070
"2020-02-26",5040
"2020-02-27",4940
"2020-02-28",4680
"2020-03-02",4575
"2020-03-03",4620
"2020-03-04",4600
"2020-03-05",4700
"2020-03-06",4565
"2020-03-09",4415
"2020-03-10",4480
"2020-03-11",4345
"2020-03-12",4035
"2020-03-13",3990
"2020-03-16",3695
"2020-03-17",3750
"2020-03-18",3300
"2020-03-19",2380
"2020-03-20",2820
"2020-03-23",2690
"2020-03-24",2870
"2020-03-25",3160
"2020-03-26",3425
"2020-03-27",3645
"2020-03-30",3710
"2020-03-31",4055
"2020-04-01",3955
"2020-04-02",4100
"2020-04-03",4145
"2020-04-06",4225
"2020-04-07",4315
"2020-04-08",4480
"2020-04-09",4700
"2020-04-10",4920
"2020-04-13",4780
"2020-04-14",4905
"2020-04-16",4870
"2020-04-17",4920
"2020-04-20",4945
"2020-04-21",4805
"2020-04-22",4780
"2020-04-23",4990
"2020-04-24",4950
"2020-04-27",4920
"2020-04-28",4995
"2020-04-29",4970
"2020-05-04",4950
"2020-05-06",5040
"2020-05-07",4495
"2020-05-08",4505
"2020-05-11",4500
"2020-05-12",4390
"2020-05-13",4400
"2020-05-14",4500
"2020-05-15",4580
"2020-05-18",4755
"2020-05-19",4905
"2020-05-20",5000
"2020-05-21",5130
"2020-05-22",4900
"2020-05-25",5040
"2020-05-26",5030
"2020-05-27",5000
"2020-05-28",5280
"2020-05-29",4750
"2020-06-01",4700
"2020-06-02",4775
"2020-06-03",4815
"2020-06-04",4725
"2020-06-05",4635
"2020-06-08",4625
"2020-06-09",4645
"2020-06-10",4575
"2020-06-11",4525
"2020-06-12",4330
"2020-06-15",3920
"2020-06-16",4050
"2020-06-17",4190
"2020-06-18",4190
"2020-06-19",4110
"2020-06-22",3970
"2020-06-23",4005
"2020-06-24",3970
"2020-06-25",4000
"2020-06-26",3935
"2020-06-29",3835
"2020-06-30",4000
"2020-07-01",3800
"2020-07-02",3805
"2020-07-03",4050
"2020-07-06",4035
"2020-07-07",4065
"2020-07-08",4050
"2020-07-09",4035
"2020-07-10",4010
"2020-07-13",3970
"2020-07-14",3855
"2020-07-15",3875
"2020-07-16",3840
"2020-07-17",3870
"2020-07-20",4000
"2020-07-21",3895
"2020-07-22",3820
"2020-07-23",3705
"2020-07-24",3785
"2020-07-27",3770
"2020-07-28",3700
"2020-07-29",3590
