"","Price"
"2018-12-03",20600
"2018-12-04",20550
"2018-12-05",20700
"2018-12-06",20450
"2018-12-07",20400
"2018-12-10",20600
"2018-12-11",20750
"2018-12-12",20600
"2018-12-13",21200
"2018-12-14",20250
"2018-12-17",19800
"2018-12-18",20350
"2018-12-19",20300
"2018-12-20",20000
"2018-12-21",20000
"2018-12-24",19850
"2018-12-26",19400
"2018-12-27",19600
"2018-12-28",20000
"2019-01-02",21100
"2019-01-03",22500
"2019-01-04",23400
"2019-01-07",23200
"2019-01-08",22950
"2019-01-09",22800
"2019-01-10",22550
"2019-01-11",22100
"2019-01-14",22050
"2019-01-15",22500
"2019-01-16",22250
"2019-01-17",22500
"2019-01-18",22450
"2019-01-21",21900
"2019-01-22",21500
"2019-01-23",21650
"2019-01-24",21800
"2019-01-25",22050
"2019-01-28",21600
"2019-01-29",23100
"2019-01-30",22650
"2019-01-31",22900
"2019-02-01",22850
"2019-02-07",22850
"2019-02-08",22650
"2019-02-11",22800
"2019-02-12",23350
"2019-02-13",23600
"2019-02-14",23700
"2019-02-15",23700
"2019-02-18",23800
"2019-02-19",23900
"2019-02-20",23850
"2019-02-21",22800
"2019-02-22",25800
"2019-02-25",26900
"2019-02-26",26400
"2019-02-27",25850
"2019-02-28",25100
"2019-03-04",25350
"2019-03-05",24650
"2019-03-06",25200
"2019-03-07",25550
"2019-03-08",26250
"2019-03-11",25650
"2019-03-12",25400
"2019-03-13",24650
"2019-03-14",24950
"2019-03-15",24500
"2019-03-18",24100
"2019-03-19",24950
"2019-03-20",24900
"2019-03-21",24650
"2019-03-22",25100
"2019-03-25",24900
"2019-03-26",24800
"2019-03-27",25500
"2019-03-28",27300
"2019-03-29",26300
"2019-04-01",25450
"2019-04-02",25800
"2019-04-03",26050
"2019-04-04",25950
"2019-04-05",26800
"2019-04-08",28000
"2019-04-09",27600
"2019-04-10",27600
"2019-04-11",27550
"2019-04-12",28550
"2019-04-15",28500
"2019-04-16",28100
"2019-04-17",27800
"2019-04-18",27200
"2019-04-19",25800
"2019-04-22",26000
"2019-04-23",25800
"2019-04-24",25150
"2019-04-25",24100
"2019-04-26",24050
"2019-04-29",24750
"2019-04-30",25600
"2019-05-02",25150
"2019-05-03",24500
"2019-05-07",24350
"2019-05-08",24550
"2019-05-09",23950
"2019-05-10",23900
"2019-05-13",23750
"2019-05-14",23300
"2019-05-15",23950
"2019-05-16",22550
"2019-05-17",22500
"2019-05-20",21400
"2019-05-21",21900
"2019-05-22",21000
"2019-05-23",21600
"2019-05-24",22850
"2019-05-27",22000
"2019-05-28",22200
"2019-05-29",21000
"2019-05-30",20500
"2019-05-31",20350
"2019-06-03",20100
"2019-06-04",20350
"2019-06-05",21100
"2019-06-07",22500
"2019-06-10",22500
"2019-06-11",22400
"2019-06-12",21850
"2019-06-13",21500
"2019-06-14",23150
"2019-06-17",23050
"2019-06-18",22600
"2019-06-19",22100
"2019-06-20",21800
"2019-06-21",21450
"2019-06-24",21600
"2019-06-25",20850
"2019-06-26",20900
"2019-06-27",20550
"2019-06-28",20100
"2019-07-01",20150
"2019-07-02",20050
"2019-07-03",19250
"2019-07-04",18850
"2019-07-05",19250
"2019-07-08",18600
"2019-07-09",18600
"2019-07-10",18700
"2019-07-11",18750
"2019-07-12",19000
"2019-07-15",19150
"2019-07-16",19150
"2019-07-17",19150
"2019-07-18",19150
"2019-07-19",19250
"2019-07-22",19100
"2019-07-23",18950
"2019-07-24",18850
"2019-07-25",18950
"2019-07-26",19000
"2019-07-29",18000
"2019-07-30",18200
"2019-07-31",18150
"2019-08-01",18100
"2019-08-02",17900
"2019-08-05",16350
"2019-08-06",15800
"2019-08-07",15900
"2019-08-08",16600
"2019-08-09",16450
"2019-08-12",16250
"2019-08-13",16150
"2019-08-14",16300
"2019-08-16",15900
"2019-08-19",16100
"2019-08-20",16200
"2019-08-21",16000
"2019-08-22",16150
"2019-08-23",16300
"2019-08-26",16050
"2019-08-27",15700
"2019-08-28",15600
"2019-08-29",15450
"2019-08-30",15800
"2019-09-02",16200
"2019-09-03",16800
"2019-09-04",16750
"2019-09-05",16150
"2019-09-06",16250
"2019-09-09",16650
"2019-09-10",16750
"2019-09-11",17150
"2019-09-16",17700
"2019-09-17",17900
"2019-09-18",18300
"2019-09-19",18400
"2019-09-20",18300
"2019-09-23",18400
"2019-09-24",18550
"2019-09-25",18000
"2019-09-26",18200
"2019-09-27",17950
"2019-09-30",18250
"2019-10-01",18600
"2019-10-02",18650
"2019-10-04",18700
"2019-10-07",18250
"2019-10-08",18250
"2019-10-10",18300
"2019-10-11",18200
"2019-10-14",18200
"2019-10-15",17700
"2019-10-16",17400
"2019-10-17",17300
"2019-10-18",17200
"2019-10-21",17050
"2019-10-22",17050
"2019-10-23",16550
"2019-10-24",16350
"2019-10-25",16150
"2019-10-28",16200
"2019-10-29",16700
"2019-10-30",16700
"2019-10-31",16600
"2019-11-01",16500
"2019-11-04",16500
"2019-11-05",16400
"2019-11-06",16100
"2019-11-07",16250
"2019-11-08",16650
"2019-11-11",16750
"2019-11-12",16950
"2019-11-13",17050
"2019-11-14",16750
"2019-11-15",16450
"2019-11-18",16900
"2019-11-19",16850
"2019-11-20",16650
"2019-11-21",16750
"2019-11-22",16950
"2019-11-25",17050
"2019-11-26",17650
"2019-11-27",17750
"2019-11-28",17450
"2019-11-29",17300
"2019-12-02",17600
"2019-12-03",17600
"2019-12-04",17500
"2019-12-05",17500
"2019-12-06",18800
"2019-12-09",19600
"2019-12-10",19700
"2019-12-11",19350
"2019-12-12",19000
"2019-12-13",18600
"2019-12-16",19050
"2019-12-17",19400
"2019-12-18",19550
"2019-12-19",20200
"2019-12-20",20550
"2019-12-23",20000
"2019-12-24",20050
"2019-12-26",19950
"2019-12-27",19850
"2019-12-30",20800
"2020-01-02",21400
"2020-01-03",21050
"2020-01-06",21250
"2020-01-07",21350
"2020-01-08",20450
"2020-01-09",20700
"2020-01-10",21100
"2020-01-13",21800
"2020-01-14",21800
"2020-01-15",22150
"2020-01-16",22650
"2020-01-17",22650
"2020-01-20",21850
"2020-01-21",21800
"2020-01-22",21650
"2020-01-23",20650
"2020-01-28",19950
"2020-01-29",20550
"2020-01-30",19850
"2020-01-31",21900
"2020-02-03",23800
"2020-02-04",24050
"2020-02-05",25900
"2020-02-06",25600
"2020-02-07",24700
"2020-02-10",23750
"2020-02-11",23150
"2020-02-12",23550
"2020-02-13",23700
"2020-02-14",24450
"2020-02-17",24900
"2020-02-18",25000
"2020-02-19",25200
"2020-02-20",24650
"2020-02-21",23800
"2020-02-24",23400
"2020-02-25",23700
"2020-02-26",23200
"2020-02-27",23200
"2020-02-28",21600
"2020-03-02",22000
"2020-03-03",22700
"2020-03-04",22700
"2020-03-05",22500
"2020-03-06",21800
"2020-03-09",20950
"2020-03-10",20700
"2020-03-11",19600
"2020-03-12",17950
"2020-03-13",15700
"2020-03-16",15100
"2020-03-17",14900
"2020-03-18",15300
"2020-03-19",14600
"2020-03-20",15200
"2020-03-23",13550
"2020-03-24",14550
"2020-03-25",15600
"2020-03-26",16100
"2020-03-27",17250
"2020-03-30",17350
"2020-03-31",16800
"2020-04-01",16550
"2020-04-02",16750
"2020-04-03",16950
"2020-04-06",17000
"2020-04-07",17100
"2020-04-08",16900
"2020-04-09",16950
"2020-04-10",18950
"2020-04-13",17750
"2020-04-14",18400
"2020-04-16",19050
"2020-04-17",19750
"2020-04-20",19200
"2020-04-21",18300
"2020-04-22",18250
"2020-04-23",18550
"2020-04-24",18150
"2020-04-27",18300
"2020-04-28",18250
"2020-04-29",18200
"2020-05-04",17400
"2020-05-06",17600
"2020-05-07",18000
"2020-05-08",18050
"2020-05-11",17950
"2020-05-12",17600
"2020-05-13",17450
"2020-05-14",16950
"2020-05-15",17650
"2020-05-18",17200
"2020-05-19",17550
"2020-05-20",17450
"2020-05-21",18100
"2020-05-22",17650
"2020-05-25",17600
"2020-05-26",17700
"2020-05-27",17600
"2020-05-28",17250
"2020-05-29",16850
"2020-06-01",17000
"2020-06-02",17400
"2020-06-03",17550
"2020-06-04",17400
"2020-06-05",17700
"2020-06-08",17700
"2020-06-09",17650
"2020-06-10",17700
"2020-06-11",17350
"2020-06-12",16900
"2020-06-15",16150
"2020-06-16",16550
"2020-06-17",16050
"2020-06-18",16150
"2020-06-19",16100
"2020-06-22",16050
"2020-06-23",16900
"2020-06-24",17600
"2020-06-25",16850
"2020-06-26",16700
"2020-06-29",16350
"2020-06-30",16750
"2020-07-01",16450
"2020-07-02",16750
"2020-07-03",16850
"2020-07-06",16850
"2020-07-07",16600
"2020-07-08",16700
"2020-07-09",16600
"2020-07-10",16300
"2020-07-13",16450
"2020-07-14",16450
"2020-07-15",16550
"2020-07-16",16550
"2020-07-17",16500
"2020-07-20",16200
"2020-07-21",16300
"2020-07-22",16250
"2020-07-23",15950
"2020-07-24",16000
"2020-07-27",16000
"2020-07-28",16250
"2020-07-29",16150
