"","Price"
"2020-04-03",1975
"2020-04-06",2095
"2020-04-07",2115
"2020-04-08",2090
"2020-04-09",2105
"2020-04-10",2255
"2020-04-13",2180
"2020-04-14",2225
"2020-04-16",2190
"2020-04-17",2270
"2020-04-20",2250
"2020-04-21",2200
"2020-04-22",2245
"2020-04-23",2240
"2020-04-24",2210
"2020-04-27",2300
"2020-04-28",2320
"2020-04-29",2570
"2020-05-04",2565
"2020-05-06",2705
"2020-05-07",2780
"2020-05-08",2735
"2020-05-11",2705
"2020-05-12",2600
"2020-05-13",2560
"2020-05-14",2485
"2020-05-15",2515
"2020-05-18",2480
"2020-05-19",2495
"2020-05-20",2485
"2020-05-21",2510
"2020-05-22",2410
"2020-05-25",2400
"2020-05-26",2445
"2020-05-27",2470
"2020-05-28",2470
"2020-05-29",2485
"2020-06-01",2520
"2020-06-02",2570
"2020-06-03",2660
"2020-06-04",2590
"2020-06-05",2635
"2020-06-08",2620
"2020-06-09",2595
"2020-06-10",2550
"2020-06-11",2480
"2020-06-12",2415
"2020-06-15",2290
"2020-06-16",2405
"2020-06-17",2415
"2020-06-18",2460
"2020-06-19",2465
"2020-06-22",2430
"2020-06-23",2400
"2020-06-24",2385
"2020-06-25",2320
"2020-06-26",2295
"2020-06-29",2215
"2020-06-30",2240
"2020-07-01",2280
"2020-07-02",2305
"2020-07-03",2320
"2020-07-06",2340
"2020-07-07",2340
"2020-07-08",2325
"2020-07-09",2370
"2020-07-10",2350
"2020-07-13",2430
"2020-07-14",2415
"2020-07-15",2420
"2020-07-16",2500
"2020-07-17",2595
"2020-07-20",2540
"2020-07-21",2585
"2020-07-22",2560
"2020-07-23",2470
"2020-07-24",2440
"2020-07-27",2490
"2020-07-28",2500
"2020-07-29",2510
