"","Price"
"2020-05-15",6370
"2020-05-18",6380
"2020-05-19",6420
"2020-05-20",6430
"2020-05-21",6500
"2020-05-22",6450
"2020-05-25",6470
"2020-05-26",6530
"2020-05-27",6490
"2020-05-28",6440
"2020-05-29",6500
"2020-06-01",6700
"2020-06-02",6610
"2020-06-03",6440
"2020-06-04",6460
"2020-06-05",6460
"2020-06-08",6840
"2020-06-09",6860
"2020-06-10",6830
"2020-06-11",6650
"2020-06-12",6550
"2020-06-15",6510
"2020-06-16",6620
"2020-06-17",6670
"2020-06-18",6630
"2020-06-19",6580
"2020-06-22",6540
"2020-06-23",6520
"2020-06-24",6450
"2020-06-25",6370
"2020-06-26",6370
"2020-06-29",6420
"2020-06-30",6340
"2020-07-01",6390
"2020-07-02",6290
"2020-07-03",6250
"2020-07-06",6310
"2020-07-07",6130
"2020-07-08",6190
"2020-07-09",6340
"2020-07-10",6340
"2020-07-13",6490
"2020-07-14",6240
"2020-07-15",6470
"2020-07-16",6500
"2020-07-17",6590
"2020-07-20",6550
"2020-07-21",6530
"2020-07-22",6490
"2020-07-23",6500
"2020-07-24",6470
"2020-07-27",6400
"2020-07-28",6460
"2020-07-29",6410
