"","Price"
"2019-12-06",33100
"2019-12-09",33050
"2019-12-10",33450
"2019-12-11",33350
"2019-12-12",33800
"2019-12-13",34100
"2019-12-16",34350
"2019-12-17",34100
"2019-12-18",34450
"2019-12-19",34300
"2019-12-20",34400
"2019-12-23",33900
"2019-12-24",33900
"2019-12-26",34150
"2019-12-27",33450
"2019-12-30",33550
"2020-01-02",32450
"2020-01-03",31900
"2020-01-06",31250
"2020-01-07",31500
"2020-01-08",30600
"2020-01-09",30750
"2020-01-10",30150
"2020-01-13",30250
"2020-01-14",30300
"2020-01-15",30650
"2020-01-16",30650
"2020-01-17",31000
"2020-01-20",30750
"2020-01-21",30850
"2020-01-22",31050
"2020-01-23",30800
"2020-01-28",29100
"2020-01-29",29250
"2020-01-30",29000
"2020-01-31",28700
"2020-02-03",28350
"2020-02-04",28750
"2020-02-05",28750
"2020-02-06",29700
"2020-02-07",29250
"2020-02-10",29250
"2020-02-11",29300
"2020-02-12",30000
"2020-02-13",29100
"2020-02-14",27700
"2020-02-17",27900
"2020-02-18",28250
"2020-02-19",27850
"2020-02-20",27600
"2020-02-21",27850
"2020-02-24",27000
"2020-02-25",26900
"2020-02-26",26800
"2020-02-27",26500
"2020-02-28",25500
"2020-03-02",25300
"2020-03-03",25200
"2020-03-04",25450
"2020-03-05",26050
"2020-03-06",25500
"2020-03-09",24650
"2020-03-10",23500
"2020-03-11",23750
"2020-03-12",22350
"2020-03-13",21050
"2020-03-16",20900
"2020-03-17",20150
"2020-03-18",18800
"2020-03-19",16500
"2020-03-20",16800
"2020-03-23",15600
"2020-03-24",17050
"2020-03-25",18500
"2020-03-26",17500
"2020-03-27",18350
"2020-03-30",18250
"2020-03-31",19350
"2020-04-01",18750
"2020-04-02",19550
"2020-04-03",19650
"2020-04-06",20600
"2020-04-07",20900
"2020-04-08",21000
"2020-04-09",21650
"2020-04-10",22500
"2020-04-13",21400
"2020-04-14",21600
"2020-04-16",20650
"2020-04-17",21400
"2020-04-20",21500
"2020-04-21",21300
"2020-04-22",20900
"2020-04-23",20900
"2020-04-24",20650
"2020-04-27",21000
"2020-04-28",21200
"2020-04-29",21250
"2020-05-04",20900
"2020-05-06",21050
"2020-05-07",20700
"2020-05-08",22400
"2020-05-11",21450
"2020-05-12",20900
"2020-05-13",21050
"2020-05-14",20500
"2020-05-15",20450
"2020-05-18",20700
"2020-05-19",22000
"2020-05-20",22400
"2020-05-21",23100
"2020-05-22",22550
"2020-05-25",23250
"2020-05-26",24450
"2020-05-27",24850
"2020-05-28",23550
"2020-05-29",23450
"2020-06-01",24500
"2020-06-02",24550
"2020-06-03",25600
"2020-06-04",26200
"2020-06-05",25750
"2020-06-08",25850
"2020-06-09",25000
"2020-06-10",25350
"2020-06-11",25000
"2020-06-12",23650
"2020-06-15",22500
"2020-06-16",24450
"2020-06-17",25900
"2020-06-18",26550
"2020-06-19",26100
"2020-06-22",25400
"2020-06-23",24900
"2020-06-24",25300
"2020-06-25",24200
"2020-06-26",24600
"2020-06-29",23650
"2020-06-30",24650
"2020-07-01",24200
"2020-07-02",25300
"2020-07-03",24900
"2020-07-06",27800
"2020-07-07",26900
"2020-07-08",26700
"2020-07-09",26200
"2020-07-10",25100
"2020-07-13",25150
"2020-07-14",25050
"2020-07-15",24900
"2020-07-16",25350
"2020-07-17",25700
"2020-07-20",25200
"2020-07-21",25150
"2020-07-22",25200
"2020-07-23",25550
"2020-07-24",25650
"2020-07-27",25350
"2020-07-28",25700
"2020-07-29",25650
