"","Price"
"2019-03-21",10250
"2019-03-22",10450
"2019-03-25",10150
"2019-03-26",10250
"2019-03-27",10100
"2019-03-28",9950
"2019-03-29",9780
"2019-04-01",10050
"2019-04-02",9980
"2019-04-03",9980
"2019-04-04",9960
"2019-04-05",9800
"2019-04-08",9820
"2019-04-09",9870
"2019-04-10",9830
"2019-04-11",10250
"2019-04-12",10750
"2019-04-15",11400
"2019-04-16",11200
"2019-04-17",11700
"2019-04-18",11400
"2019-04-19",11050
"2019-04-22",11400
"2019-04-23",11350
"2019-04-24",11150
"2019-04-25",11450
"2019-04-26",11850
"2019-04-29",12900
"2019-04-30",12900
"2019-05-02",12900
"2019-05-03",12900
"2019-05-07",13150
"2019-05-08",12550
"2019-05-09",12000
"2019-05-10",12150
"2019-05-13",11250
"2019-05-14",11600
"2019-05-15",11750
"2019-05-16",11250
"2019-05-17",11500
"2019-05-20",12000
"2019-05-21",11850
"2019-05-22",11850
"2019-05-23",11900
"2019-05-24",12700
"2019-05-27",12400
"2019-05-28",12250
"2019-05-29",12250
"2019-05-30",11800
"2019-05-31",11900
"2019-06-03",11200
"2019-06-04",11250
"2019-06-05",11100
"2019-06-07",11300
"2019-06-10",11600
"2019-06-11",11600
"2019-06-12",12000
"2019-06-13",12500
"2019-06-14",12400
"2019-06-17",12550
"2019-06-18",13100
"2019-06-19",12000
"2019-06-20",12450
"2019-06-21",12400
"2019-06-24",13700
"2019-06-25",13150
"2019-06-26",13350
"2019-06-27",13100
"2019-06-28",13200
"2019-07-01",12850
"2019-07-02",12800
"2019-07-03",12700
"2019-07-04",12500
"2019-07-05",12400
"2019-07-08",11850
"2019-07-09",12050
"2019-07-10",12000
"2019-07-11",12100
"2019-07-12",12100
"2019-07-15",12150
"2019-07-16",11850
"2019-07-17",12100
"2019-07-18",12200
"2019-07-19",12350
"2019-07-22",12300
"2019-07-23",11900
"2019-07-24",11650
"2019-07-25",11300
"2019-07-26",10800
"2019-07-29",10350
"2019-07-30",10400
"2019-07-31",10800
"2019-08-01",10600
"2019-08-02",10450
"2019-08-05",10150
"2019-08-06",9810
"2019-08-07",9730
"2019-08-08",10100
"2019-08-09",9860
"2019-08-12",9910
"2019-08-13",10100
"2019-08-14",10400
"2019-08-16",9110
"2019-08-19",8850
"2019-08-20",9130
"2019-08-21",9190
"2019-08-22",9090
"2019-08-23",9060
"2019-08-26",8950
"2019-08-27",8880
"2019-08-28",8760
"2019-08-29",8650
"2019-08-30",8940
"2019-09-02",8950
"2019-09-03",8940
"2019-09-04",8930
"2019-09-05",9140
"2019-09-06",9030
"2019-09-09",8890
"2019-09-10",8850
"2019-09-11",8880
"2019-09-16",8970
"2019-09-17",9300
"2019-09-18",9300
"2019-09-19",9390
"2019-09-20",9400
"2019-09-23",9250
"2019-09-24",9250
"2019-09-25",9200
"2019-09-26",9590
"2019-09-27",9390
"2019-09-30",9490
"2019-10-01",9570
"2019-10-02",9310
"2019-10-04",9140
"2019-10-07",9440
"2019-10-08",9300
"2019-10-10",9280
"2019-10-11",9430
"2019-10-14",9400
"2019-10-15",9200
"2019-10-16",9180
"2019-10-17",9130
"2019-10-18",9150
"2019-10-21",9130
"2019-10-22",9090
"2019-10-23",8980
"2019-10-24",8980
"2019-10-25",8970
"2019-10-28",8960
"2019-10-29",8890
"2019-10-30",8750
"2019-10-31",8780
"2019-11-01",8680
"2019-11-04",8870
"2019-11-05",9210
"2019-11-06",9370
"2019-11-07",9280
"2019-11-08",9180
"2019-11-11",9200
"2019-11-12",9290
"2019-11-13",9240
"2019-11-14",9030
"2019-11-15",9280
"2019-11-18",9550
"2019-11-19",9420
"2019-11-20",9160
"2019-11-21",8970
"2019-11-22",8800
"2019-11-25",9300
"2019-11-26",9300
"2019-11-27",9210
"2019-11-28",9140
"2019-11-29",9050
"2019-12-02",9380
"2019-12-03",9430
"2019-12-04",9320
"2019-12-05",9180
"2019-12-06",9440
"2019-12-09",9360
"2019-12-10",9380
"2019-12-11",9520
"2019-12-12",9470
"2019-12-13",9440
"2019-12-16",9560
"2019-12-17",9650
"2019-12-18",10100
"2019-12-19",10900
"2019-12-20",11250
"2019-12-23",10750
"2019-12-24",11000
"2019-12-26",11250
"2019-12-27",11250
"2019-12-30",11250
"2020-01-02",11550
"2020-01-03",11450
"2020-01-06",11100
"2020-01-07",11850
"2020-01-08",11900
"2020-01-09",11600
"2020-01-10",11500
"2020-01-13",11400
"2020-01-14",11400
"2020-01-15",11300
"2020-01-16",11200
"2020-01-17",11000
"2020-01-20",10700
"2020-01-21",10600
"2020-01-22",10700
"2020-01-23",10700
"2020-01-28",10350
"2020-01-29",10850
"2020-01-30",10450
"2020-01-31",10550
"2020-02-03",10900
"2020-02-04",11000
"2020-02-05",10850
"2020-02-06",11050
"2020-02-07",10800
"2020-02-10",10950
"2020-02-11",10900
"2020-02-12",11100
"2020-02-13",11500
"2020-02-14",11300
"2020-02-17",11950
"2020-02-18",11850
"2020-02-19",13200
"2020-02-20",12750
"2020-02-21",12200
"2020-02-24",11800
"2020-02-25",11950
"2020-02-26",11900
"2020-02-27",11700
"2020-02-28",10850
"2020-03-02",11000
"2020-03-03",10850
"2020-03-04",10900
"2020-03-05",11200
"2020-03-06",11450
"2020-03-09",10850
"2020-03-10",10800
"2020-03-11",10150
"2020-03-12",9600
"2020-03-13",9230
"2020-03-16",8510
"2020-03-17",8510
"2020-03-18",8640
"2020-03-19",7580
"2020-03-20",7800
"2020-03-23",7300
"2020-03-24",8820
"2020-03-25",8850
"2020-03-26",8790
"2020-03-27",8790
"2020-03-30",9080
"2020-03-31",9210
"2020-04-01",9600
"2020-04-02",9740
"2020-04-03",9800
"2020-04-06",10150
"2020-04-07",10250
"2020-04-08",10100
"2020-04-09",10150
"2020-04-10",9990
"2020-04-13",9990
"2020-04-14",10150
"2020-04-16",10550
"2020-04-17",10500
"2020-04-20",10650
"2020-04-21",10800
"2020-04-22",11000
"2020-04-23",11750
"2020-04-24",12500
"2020-04-27",12600
"2020-04-28",12200
"2020-04-29",12100
"2020-05-04",12150
"2020-05-06",12300
"2020-05-07",12250
"2020-05-08",12350
"2020-05-11",12300
"2020-05-12",13750
"2020-05-13",14300
"2020-05-14",14350
"2020-05-15",14400
"2020-05-18",14900
"2020-05-19",14350
"2020-05-20",14300
"2020-05-21",14250
"2020-05-22",14600
"2020-05-25",14750
"2020-05-26",14650
"2020-05-27",14450
"2020-05-28",15150
"2020-05-29",15450
"2020-06-01",15650
"2020-06-02",15800
"2020-06-03",14950
"2020-06-04",14950
"2020-06-05",15000
"2020-06-08",14850
"2020-06-09",15100
"2020-06-10",16000
"2020-06-11",15650
"2020-06-12",16200
"2020-06-15",15750
"2020-06-16",17300
"2020-06-17",17400
"2020-06-18",16950
"2020-06-19",16600
"2020-06-22",17500
"2020-06-23",18300
"2020-06-24",18250
"2020-06-25",18200
"2020-06-26",17750
"2020-06-29",17500
"2020-06-30",17150
"2020-07-01",17750
"2020-07-02",18350
"2020-07-03",18000
"2020-07-06",18150
"2020-07-07",18150
"2020-07-08",17850
"2020-07-09",18100
"2020-07-10",19200
"2020-07-13",20950
"2020-07-14",20250
"2020-07-15",19750
"2020-07-16",19900
"2020-07-17",18950
"2020-07-20",18700
"2020-07-21",19000
"2020-07-22",19200
"2020-07-23",19250
"2020-07-24",19000
"2020-07-27",18900
"2020-07-28",18350
"2020-07-29",18450
